trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
6,3,410,50,2,1,1,134.617,0.295,718,639,False,50,200,False,False,8
6,3,410,50,2,1,1,134.652,0.33,718,640,False,50,200,False,False,8
6,3,410,50,2,1,1,134.689,0.367,716,635,False,50,200,False,False,8
6,3,410,50,2,1,1,134.74,0.418,710,620,False,50,200,False,False,8
6,3,410,50,2,1,1,134.791,0.469,659,485,False,50,200,False,False,8
6,3,410,50,2,1,1,134.84,0.518,600,349,False,50,200,False,False,8
6,3,410,50,2,1,1,134.891,0.569,561,256,False,50,200,False,False,8
6,3,410,50,2,1,1,134.939,0.617,532,191,False,50,200,False,False,8
6,3,410,50,2,1,1,134.992,0.67,516,137,False,50,200,False,False,8
6,3,410,50,2,1,1,135.038,0.716,510,107,False,50,200,False,False,8
6,3,410,50,2,1,1,135.133,0.811,509,98,False,50,200,True,False,8
6,3,410,50,2,1,1,135.212,0.89,509,97,True,50,200,True,False,8
6,3,820,50,4,1,1,135.258,0.002,720,640,False,50,200,False,False,8
6,3,820,50,4,1,1,135.258,0.002,720,640,False,50,200,False,False,8
6,3,820,50,4,1,1,135.322,0.066,719,639,False,50,200,False,False,8
6,3,820,50,4,1,1,135.322,0.066,719,639,False,50,200,False,False,8
6,3,820,50,4,1,1,135.619,0.363,700,636,False,50,200,False,False,8
6,3,820,50,4,1,1,135.702,0.446,711,636,False,50,200,False,False,8
6,3,820,50,4,1,1,135.741,0.485,737,559,False,50,200,False,False,8
6,3,820,50,4,1,1,135.79,0.534,760,484,False,50,200,False,False,8
6,3,820,50,4,1,1,135.84,0.584,788,383,False,50,200,False,False,8
6,3,820,50,4,1,1,135.889,0.633,823,259,False,50,200,False,False,8
6,3,820,50,4,1,1,135.94,0.684,852,180,False,50,200,False,False,8
6,3,820,50,4,1,1,135.989,0.733,863,152,False,50,200,False,False,8
6,3,820,50,4,1,1,136.041,0.785,865,149,False,50,200,False,False,8
6,3,820,50,4,1,1,136.088,0.832,866,146,False,50,200,False,False,8
6,3,820,50,4,1,1,136.14,0.884,871,134,False,50,200,False,False,8
6,3,820,50,4,1,1,136.189,0.933,888,101,False,50,200,False,False,8
6,3,820,50,4,1,1,136.239,0.983,896,78,False,50,200,True,False,8
6,3,820,50,4,1,1,136.289,1.033,899,71,False,50,200,True,False,8
6,3,820,50,4,1,1,136.339,1.083,900,70,True,50,200,True,False,8
6,3,205,50,1,1,1,136.393,0.002,720,640,False,50,200,False,False,8
6,3,205,50,1,1,1,136.393,0.002,720,640,False,50,200,False,False,8
6,3,205,50,1,1,1,136.455,0.064,719,640,False,50,200,False,False,8
6,3,205,50,1,1,1,136.727,0.336,719,640,False,50,200,False,False,8
6,3,205,50,1,1,1,136.815,0.424,718,641,False,50,200,False,False,8
6,3,205,50,1,1,1,136.856,0.465,697,608,False,50,200,False,False,8
6,3,205,50,1,1,1,136.906,0.515,643,539,False,50,200,False,False,8
6,3,205,50,1,1,1,136.957,0.566,557,430,False,50,200,False,False,8
6,3,205,50,1,1,1,137.007,0.616,491,346,False,50,200,False,False,8
6,3,205,50,1,1,1,137.056,0.665,448,288,False,50,200,False,False,8
6,3,205,50,1,1,1,137.107,0.716,422,244,False,50,200,False,False,8
6,3,205,50,1,1,1,137.156,0.765,407,215,False,50,200,False,False,8
6,3,205,50,1,1,1,137.205,0.814,388,170,False,50,200,False,False,8
6,3,205,50,1,1,1,137.258,0.867,366,135,False,50,200,False,False,8
6,3,205,50,1,1,1,137.305,0.914,360,121,False,50,200,False,False,8
6,3,205,50,1,1,1,137.356,0.965,359,112,False,50,200,False,False,8
6,3,205,50,1,1,1,137.405,1.014,357,103,False,50,200,False,False,8
6,3,205,50,1,1,1,137.458,1.067,357,95,False,50,200,True,False,8
6,3,205,50,1,1,1,137.526,1.135,356,81,True,50,200,True,False,8
6,3,615,50,3,1,1,137.621,0.003,720,640,False,50,200,False,False,8
6,3,615,50,3,1,1,137.621,0.003,720,640,False,50,200,False,False,8
6,3,615,50,3,1,1,137.621,0.003,720,640,False,50,200,False,False,8
6,3,615,50,3,1,1,137.958,0.34,716,640,False,50,200,False,False,8
6,3,615,50,3,1,1,138.007,0.389,721,639,False,50,200,False,False,8
6,3,615,50,3,1,1,138.055,0.437,723,607,False,50,200,False,False,8
6,3,615,50,3,1,1,138.106,0.488,722,510,False,50,200,False,False,8
6,3,615,50,3,1,1,138.155,0.537,722,434,False,50,200,False,False,8
6,3,615,50,3,1,1,138.206,0.588,719,268,False,50,200,False,False,8
6,3,615,50,3,1,1,138.255,0.637,710,183,False,50,200,False,False,8
6,3,615,50,3,1,1,138.306,0.688,707,111,False,50,200,False,False,8
6,3,615,50,3,1,1,138.357,0.739,707,68,False,50,200,True,False,8
6,3,615,50,3,1,1,138.406,0.788,707,45,False,50,200,False,False,8
6,3,615,50,3,1,1,138.455,0.837,707,35,False,50,200,False,False,8
6,3,615,50,3,1,1,138.506,0.888,707,34,False,50,200,False,False,8
6,3,615,50,3,1,1,138.556,0.938,707,38,False,50,200,False,False,8
6,3,615,50,3,1,1,138.606,0.988,708,47,False,50,200,False,False,8
6,3,615,50,3,1,1,138.742,1.124,709,58,True,50,200,True,False,8
6,4,1025,50,5,1,1,138.793,0.003,720,810,False,50,200,False,False,8
6,4,1025,50,5,1,1,138.793,0.003,720,810,False,50,200,False,False,8
6,4,1025,50,5,1,1,138.793,0.003,720,810,False,50,200,False,False,8
6,4,1025,50,5,1,1,138.871,0.081,718,809,False,50,200,False,False,8
6,4,1025,50,5,1,1,138.871,0.081,718,809,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.09,0.3,715,808,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.137,0.347,736,803,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.173,0.383,740,796,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.225,0.435,776,757,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.272,0.482,966,568,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.323,0.533,1100,395,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.372,0.582,1153,286,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.424,0.634,1171,232,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.472,0.682,1172,210,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.523,0.733,1171,186,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.572,0.782,1170,161,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.623,0.833,1170,138,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.675,0.885,1170,127,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.724,0.934,1167,107,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.773,0.983,1165,102,False,50,200,False,False,8
6,4,1025,50,5,1,1,139.824,1.034,1165,96,False,50,200,True,False,8
6,4,1025,50,5,1,1,139.873,1.083,1164,83,False,50,200,True,False,8
6,4,1025,50,5,1,1,139.924,1.134,1164,79,False,50,200,True,False,8
6,4,1025,50,5,1,1,139.924,1.134,1164,79,True,50,200,True,False,8
6,4,410,50,2,1,1,139.991,0.002,720,810,False,50,200,False,False,8
6,4,410,50,2,1,1,139.991,0.002,720,810,False,50,200,False,False,8
6,4,410,50,2,1,1,139.991,0.002,720,810,False,50,200,False,False,8
6,4,410,50,2,1,1,140.293,0.304,721,810,False,50,200,False,False,8
6,4,410,50,2,1,1,140.336,0.347,725,810,False,50,200,False,False,8
6,4,410,50,2,1,1,140.37,0.381,724,806,False,50,200,False,False,8
6,4,410,50,2,1,1,140.407,0.418,707,739,False,50,200,False,False,8
6,4,410,50,2,1,1,140.454,0.465,690,637,False,50,200,False,False,8
6,4,410,50,2,1,1,140.491,0.502,652,474,False,50,200,False,False,8
6,4,410,50,2,1,1,140.539,0.55,622,377,False,50,200,False,False,8
6,4,410,50,2,1,1,140.592,0.603,573,253,False,50,200,False,False,8
6,4,410,50,2,1,1,140.638,0.649,518,130,False,50,200,False,False,8
6,4,410,50,2,1,1,140.69,0.701,497,84,False,50,200,True,False,8
6,4,410,50,2,1,1,140.739,0.75,493,70,False,50,200,True,False,8
6,4,410,50,2,1,1,140.92,0.931,493,66,True,50,200,True,False,8
6,4,820,50,4,1,1,141.019,0.003,720,810,False,50,200,False,False,8
6,4,820,50,4,1,1,141.019,0.003,720,810,False,50,200,False,False,8
6,4,820,50,4,1,1,141.263,0.247,720,810,False,50,200,False,False,8
6,4,820,50,4,1,1,141.303,0.287,719,810,False,50,200,False,False,8
6,4,820,50,4,1,1,141.337,0.321,719,805,False,50,200,False,False,8
6,4,820,50,4,1,1,141.372,0.356,727,768,False,50,200,False,False,8
6,4,820,50,4,1,1,141.406,0.39,755,682,False,50,200,False,False,8
6,4,820,50,4,1,1,141.457,0.441,803,531,False,50,200,False,False,8
6,4,820,50,4,1,1,141.506,0.49,839,306,False,50,200,False,False,8
6,4,820,50,4,1,1,141.557,0.541,839,159,False,50,200,False,False,8
6,4,820,50,4,1,1,141.605,0.589,836,33,False,50,200,False,False,8
6,4,820,50,4,1,1,141.678,0.662,834,16,False,50,200,False,False,8
6,4,820,50,4,1,1,141.77,0.754,834,19,False,50,200,False,False,8
6,4,820,50,4,1,1,141.809,0.793,839,51,False,50,200,True,False,8
6,4,820,50,4,1,1,141.856,0.84,840,52,False,50,200,True,False,8
6,4,820,50,4,1,1,141.907,0.891,841,53,False,50,200,True,False,8
6,4,820,50,4,1,1,141.958,0.942,842,54,False,50,200,True,False,8
6,4,820,50,4,1,1,142.008,0.992,850,62,False,50,200,True,False,8
6,4,820,50,4,1,1,142.057,1.041,850,63,True,50,200,True,False,8
6,4,205,50,1,1,1,142.109,0.002,720,810,False,50,200,False,False,8
6,4,205,50,1,1,1,142.109,0.002,720,810,False,50,200,False,False,8
6,4,205,50,1,1,1,142.109,0.002,720,810,False,50,200,False,False,8
6,4,205,50,1,1,1,142.377,0.27,716,809,False,50,200,False,False,8
6,4,205,50,1,1,1,142.421,0.314,714,809,False,50,200,False,False,8
6,4,205,50,1,1,1,142.457,0.35,688,811,False,50,200,False,False,8
6,4,205,50,1,1,1,142.506,0.399,682,786,False,50,200,False,False,8
6,4,205,50,1,1,1,142.555,0.448,679,694,False,50,200,False,False,8
6,4,205,50,1,1,1,142.606,0.499,624,481,False,50,200,False,False,8
6,4,205,50,1,1,1,142.656,0.549,580,353,False,50,200,False,False,8
6,4,205,50,1,1,1,142.708,0.601,501,194,False,50,200,False,False,8
6,4,205,50,1,1,1,142.759,0.652,461,124,False,50,200,False,False,8
6,4,205,50,1,1,1,142.807,0.7,425,65,False,50,200,False,True,8
6,4,205,50,1,1,1,142.856,0.749,401,42,False,50,200,False,False,8
6,4,205,50,1,1,1,142.907,0.8,390,41,False,50,200,False,False,8
6,4,205,50,1,1,1,143.108,1.001,389,42,False,50,200,False,False,8
6,4,205,50,1,1,1,143.176,1.069,388,45,False,50,200,False,False,8
6,4,205,50,1,1,1,143.222,1.115,388,51,False,50,200,True,False,8
6,4,205,50,1,1,1,143.293,1.186,388,53,True,50,200,True,False,8
6,4,615,50,3,1,1,143.398,0.003,720,810,False,50,200,False,False,8
6,4,615,50,3,1,1,143.398,0.003,720,810,False,50,200,False,False,8
6,4,615,50,3,1,1,143.398,0.003,720,810,False,50,200,False,False,8
6,4,615,50,3,1,1,143.478,0.083,718,811,False,50,200,False,False,8
6,4,615,50,3,1,1,143.752,0.357,717,827,False,50,200,False,False,8
6,4,615,50,3,1,1,143.84,0.445,728,828,False,50,200,False,False,8
6,4,615,50,3,1,1,143.89,0.495,734,736,False,50,200,False,False,8
6,4,615,50,3,1,1,143.941,0.546,734,638,False,50,200,False,False,8
6,4,615,50,3,1,1,143.99,0.595,729,471,False,50,200,False,False,8
6,4,615,50,3,1,1,144.04,0.645,725,335,False,50,200,False,False,8
6,4,615,50,3,1,1,144.09,0.695,720,230,False,50,200,False,False,8
6,4,615,50,3,1,1,144.142,0.747,719,189,False,50,200,False,False,8
6,4,615,50,3,1,1,144.189,0.794,719,157,False,50,200,False,False,8
6,4,615,50,3,1,1,144.24,0.845,718,136,False,50,200,False,False,8
6,4,615,50,3,1,1,144.289,0.894,718,122,False,50,200,False,False,8
6,4,615,50,3,1,1,144.34,0.945,719,112,False,50,200,False,False,8
6,4,615,50,3,1,1,144.389,0.994,719,103,False,50,200,False,False,8
6,4,615,50,3,1,1,144.439,1.044,720,94,False,50,200,True,False,8
6,4,615,50,3,1,1,144.488,1.093,720,91,False,50,200,True,False,8
6,4,615,50,3,1,1,144.526,1.131,720,90,True,50,200,True,False,8
7,1,1025,50,5,1,1,144.574,0.002,720,300,False,50,200,False,False,8
7,1,1025,50,5,1,1,144.574,0.002,720,300,False,50,200,False,False,8
7,1,1025,50,5,1,1,144.574,0.002,720,300,False,50,200,False,False,8
7,1,1025,50,5,1,1,144.655,0.083,720,298,False,50,200,False,False,8
7,1,1025,50,5,1,1,144.655,0.083,720,298,False,50,200,False,False,8
7,1,1025,50,5,1,1,144.874,0.302,719,300,False,50,200,False,False,8
7,1,1025,50,5,1,1,144.934,0.362,715,301,False,50,200,False,False,8
7,1,1025,50,5,1,1,144.971,0.399,731,291,False,50,200,False,False,8
7,1,1025,50,5,1,1,145.006,0.434,765,271,False,50,200,False,False,8
7,1,1025,50,5,1,1,145.041,0.469,819,242,False,50,200,False,False,8
7,1,1025,50,5,1,1,145.089,0.517,911,206,False,50,200,False,False,8
7,1,1025,50,5,1,1,145.14,0.568,985,165,False,50,200,False,False,8
7,1,1025,50,5,1,1,145.189,0.617,1025,139,False,50,200,False,False,8
7,1,1025,50,5,1,1,145.24,0.668,1057,109,False,50,200,False,False,8
7,1,1025,50,5,1,1,145.289,0.717,1080,89,False,50,200,True,False,8
7,1,1025,50,5,1,1,145.34,0.768,1088,79,False,50,200,True,False,8
7,1,1025,50,5,1,1,145.388,0.816,1093,73,False,50,200,True,False,8
7,1,1025,50,5,1,1,145.44,0.868,1093,72,False,50,200,True,False,8
7,1,1025,50,5,1,1,145.44,0.868,1093,72,True,50,200,True,False,8
7,1,410,50,2,1,1,145.508,0.002,720,300,False,50,200,False,False,8
7,1,410,50,2,1,1,145.508,0.002,720,300,False,50,200,False,False,8
7,1,410,50,2,1,1,145.508,0.002,720,300,False,50,200,False,False,8
7,1,410,50,2,1,1,145.784,0.278,716,304,False,50,200,False,False,8
7,1,410,50,2,1,1,145.821,0.315,715,304,False,50,200,False,False,8
7,1,410,50,2,1,1,145.856,0.35,701,297,False,50,200,False,False,8
7,1,410,50,2,1,1,145.891,0.385,682,283,False,50,200,False,False,8
7,1,410,50,2,1,1,145.938,0.432,657,264,False,50,200,False,False,8
7,1,410,50,2,1,1,145.978,0.472,624,234,False,50,200,False,False,8
7,1,410,50,2,1,1,146.023,0.517,587,198,False,50,200,False,False,8
7,1,410,50,2,1,1,146.073,0.567,539,159,False,50,200,False,False,8
7,1,410,50,2,1,1,146.122,0.616,498,121,False,50,200,False,False,8
7,1,410,50,2,1,1,146.174,0.668,466,83,False,50,200,True,False,8
7,1,410,50,2,1,1,146.222,0.716,457,60,False,50,200,True,False,8
7,1,410,50,2,1,1,146.276,0.77,456,50,False,50,200,False,False,8
7,1,410,50,2,1,1,146.365,0.859,454,51,True,50,200,True,False,8
7,1,820,50,4,1,1,146.437,0.003,720,300,False,50,200,False,False,8
7,1,820,50,4,1,1,146.476,0.042,720,300,False,50,200,False,False,8
7,1,820,50,4,1,1,146.476,0.042,720,300,False,50,200,False,False,8
7,1,820,50,4,1,1,146.538,0.104,721,303,False,50,200,False,False,8
7,1,820,50,4,1,1,146.59,0.156,728,310,False,50,200,False,False,8
7,1,820,50,4,1,1,146.64,0.206,733,313,False,50,200,False,False,8
7,1,820,50,4,1,1,146.69,0.256,740,317,False,50,200,False,False,8
7,1,820,50,4,1,1,146.739,0.305,748,333,False,50,200,False,False,8
7,1,820,50,4,1,1,146.813,0.379,749,336,False,50,200,False,False,8
7,1,820,50,4,1,1,146.903,0.469,751,337,False,50,200,False,False,8
7,1,820,50,4,1,1,146.943,0.509,780,290,False,50,200,False,False,8
7,1,820,50,4,1,1,146.989,0.555,824,216,False,50,200,False,False,8
7,1,820,50,4,1,1,147.039,0.605,844,180,False,50,200,False,False,8
7,1,820,50,4,1,1,147.089,0.655,852,160,False,50,200,False,False,8
7,1,820,50,4,1,1,147.139,0.705,856,140,False,50,200,False,False,8
7,1,820,50,4,1,1,147.189,0.755,861,120,False,50,200,False,False,8
7,1,820,50,4,1,1,147.24,0.806,865,104,False,50,200,False,False,8
7,1,820,50,4,1,1,147.289,0.855,873,82,False,50,200,True,False,8
7,1,820,50,4,1,1,147.381,0.947,873,77,False,50,200,True,False,8
7,1,820,50,4,1,1,147.381,0.947,873,77,True,50,200,True,False,8
7,1,205,50,1,1,1,147.47,0.002,720,300,False,50,200,False,False,8
7,1,205,50,1,1,1,147.47,0.002,720,300,False,50,200,False,False,8
7,1,205,50,1,1,1,147.699,0.231,720,300,False,50,200,False,False,8
7,1,205,50,1,1,1,147.738,0.27,721,300,False,50,200,False,False,8
7,1,205,50,1,1,1,147.773,0.305,716,301,False,50,200,False,False,8
7,1,205,50,1,1,1,147.823,0.355,665,288,False,50,200,False,False,8
7,1,205,50,1,1,1,147.874,0.406,564,250,False,50,200,False,False,8
7,1,205,50,1,1,1,147.923,0.455,487,214,False,50,200,False,False,8
7,1,205,50,1,1,1,147.974,0.506,420,175,False,50,200,False,False,8
7,1,205,50,1,1,1,148.023,0.555,387,149,False,50,200,False,False,8
7,1,205,50,1,1,1,148.074,0.606,359,122,False,50,200,False,False,8
7,1,205,50,1,1,1,148.122,0.654,334,91,False,50,200,True,False,8
7,1,205,50,1,1,1,148.173,0.705,315,70,False,50,200,True,False,8
7,1,205,50,1,1,1,148.222,0.754,313,65,False,50,200,True,False,8
7,1,205,50,1,1,1,148.294,0.826,312,63,True,50,200,True,False,8
7,1,615,50,3,1,1,148.386,0.002,720,300,False,50,200,False,False,8
7,1,615,50,3,1,1,148.386,0.002,720,300,False,50,200,False,False,8
7,1,615,50,3,1,1,148.441,0.057,720,300,False,50,200,False,False,8
7,1,615,50,3,1,1,148.742,0.358,711,309,False,50,200,False,False,8
7,1,615,50,3,1,1,148.811,0.427,712,309,False,50,200,False,False,8
7,1,615,50,3,1,1,148.857,0.473,712,280,False,50,200,False,False,8
7,1,615,50,3,1,1,148.905,0.521,714,236,False,50,200,False,False,8
7,1,615,50,3,1,1,148.957,0.573,716,195,False,50,200,False,False,8
7,1,615,50,3,1,1,149.006,0.622,716,140,False,50,200,False,False,8
7,1,615,50,3,1,1,149.056,0.672,714,116,False,50,200,False,False,8
7,1,615,50,3,1,1,149.105,0.721,713,96,False,50,200,True,False,8
7,1,615,50,3,1,1,149.159,0.775,713,82,False,50,200,True,False,8
7,1,615,50,3,1,1,149.205,0.821,713,75,False,50,200,True,False,8
7,1,615,50,3,1,1,149.255,0.871,712,73,False,50,200,True,False,8
7,1,615,50,3,1,1,149.305,0.921,712,72,False,50,200,True,False,8
7,1,615,50,3,1,1,149.305,0.921,712,72,True,50,200,True,False,8
7,2,1025,50,5,1,1,149.384,0.002,720,470,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.384,0.002,720,470,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.384,0.002,720,470,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.622,0.24,720,470,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.667,0.285,721,470,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.704,0.322,731,461,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.741,0.359,757,437,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.79,0.408,808,398,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.84,0.458,933,297,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.891,0.509,989,238,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.94,0.558,1033,189,False,50,200,False,False,8
7,2,1025,50,5,1,1,149.991,0.609,1045,169,False,50,200,False,False,8
7,2,1025,50,5,1,1,150.038,0.656,1049,159,False,50,200,False,False,8
7,2,1025,50,5,1,1,150.075,0.693,1050,157,False,50,200,False,False,8
7,2,1025,50,5,1,1,150.123,0.741,1051,155,False,50,200,False,False,8
7,2,1025,50,5,1,1,150.173,0.791,1060,142,False,50,200,False,False,8
7,2,1025,50,5,1,1,150.222,0.84,1087,89,False,50,200,True,False,8
7,2,1025,50,5,1,1,150.273,0.891,1103,49,False,50,200,False,False,8
7,2,1025,50,5,1,1,150.322,0.94,1110,36,False,50,200,False,False,8
7,2,1025,50,5,1,1,150.359,0.977,1110,35,True,50,200,False,False,9
7,2,1025,50,5,1,1,150.445,1.063,1110,35,False,50,200,False,False,9
7,2,1025,50,5,1,1,150.524,1.142,1110,36,False,50,200,False,False,9
7,2,1025,50,5,1,1,150.524,1.142,1110,36,False,50,200,False,False,9
7,2,1025,50,5,1,1,150.589,1.207,1110,47,False,50,200,False,False,9
7,2,1025,50,5,1,1,150.638,1.256,1110,53,False,50,200,True,False,9
7,2,1025,50,5,1,1,150.717,1.335,1110,59,True,50,200,True,False,9
7,2,410,50,2,1,1,150.797,0.002,720,470,False,50,200,False,False,9
7,2,410,50,2,1,1,150.797,0.002,720,470,False,50,200,False,False,9
7,2,410,50,2,1,1,150.854,0.059,716,470,False,50,200,False,False,9
7,2,410,50,2,1,1,150.854,0.059,716,470,False,50,200,False,False,9
7,2,410,50,2,1,1,151.085,0.29,712,472,False,50,200,False,False,9
7,2,410,50,2,1,1,151.12,0.325,713,469,False,50,200,False,False,9
7,2,410,50,2,1,1,151.154,0.359,704,461,False,50,200,False,False,9
7,2,410,50,2,1,1,151.189,0.394,690,440,False,50,200,False,False,9
7,2,410,50,2,1,1,151.222,0.427,667,399,False,50,200,False,False,9
7,2,410,50,2,1,1,151.257,0.462,639,345,False,50,200,False,False,9
7,2,410,50,2,1,1,151.305,0.51,608,291,False,50,200,False,False,9
7,2,410,50,2,1,1,151.345,0.55,570,234,False,50,200,False,False,9
7,2,410,50,2,1,1,151.388,0.593,542,192,False,50,200,False,False,9
7,2,410,50,2,1,1,151.426,0.631,519,153,False,50,200,False,False,9
7,2,410,50,2,1,1,151.472,0.677,508,130,False,50,200,False,False,9
7,2,410,50,2,1,1,151.51,0.715,500,114,False,50,200,False,False,9
7,2,410,50,2,1,1,151.555,0.76,499,106,False,50,200,False,False,9
7,2,410,50,2,1,1,151.609,0.814,499,97,False,50,200,True,False,9
7,2,410,50,2,1,1,151.656,0.861,498,91,False,50,200,True,False,9
7,2,410,50,2,1,1,151.707,0.912,497,83,False,50,200,True,False,9
7,2,410,50,2,1,1,151.758,0.963,496,81,True,50,200,True,False,9
7,2,410,50,2,1,1,151.758,0.963,496,81,True,50,200,True,False,9
7,2,820,50,4,1,1,151.826,0.002,720,470,False,50,200,False,False,9
7,2,820,50,4,1,1,151.826,0.002,720,470,False,50,200,False,False,9
7,2,820,50,4,1,1,151.826,0.002,720,470,False,50,200,False,False,9
7,2,820,50,4,1,1,152.072,0.248,718,474,False,50,200,False,False,9
7,2,820,50,4,1,1,152.121,0.297,719,475,False,50,200,False,False,9
7,2,820,50,4,1,1,152.173,0.349,723,467,False,50,200,False,False,9
7,2,820,50,4,1,1,152.222,0.398,756,398,False,50,200,False,False,9
7,2,820,50,4,1,1,152.273,0.449,779,345,False,50,200,False,False,9
7,2,820,50,4,1,1,152.321,0.497,812,269,False,50,200,False,False,9
7,2,820,50,4,1,1,152.373,0.549,823,238,False,50,200,False,False,9
7,2,820,50,4,1,1,152.422,0.598,831,208,False,50,200,False,False,9
7,2,820,50,4,1,1,152.473,0.649,838,182,False,50,200,False,False,9
7,2,820,50,4,1,1,152.522,0.698,844,165,False,50,200,False,False,9
7,2,820,50,4,1,1,152.573,0.749,850,150,False,50,200,False,False,9
7,2,820,50,4,1,1,152.622,0.798,853,142,False,50,200,False,False,9
7,2,820,50,4,1,1,152.675,0.851,858,128,False,50,200,False,False,9
7,2,820,50,4,1,1,152.723,0.899,863,107,False,50,200,False,False,9
7,2,820,50,4,1,1,152.774,0.95,864,98,False,50,200,True,False,9
7,2,820,50,4,1,1,152.823,0.999,865,96,False,50,200,True,False,9
7,2,820,50,4,1,1,152.874,1.05,866,95,False,50,200,True,False,9
7,2,820,50,4,1,1,152.874,1.05,866,95,True,50,200,True,False,9
7,2,205,50,1,1,1,152.942,0.002,720,470,False,50,200,False,False,9
7,2,205,50,1,1,1,152.942,0.002,720,470,False,50,200,False,False,9
7,2,205,50,1,1,1,152.942,0.002,720,470,False,50,200,False,False,9
