trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
6,4,410,50,2,6,1,112.19,0.969,536,117,False,50,200,False,False,48
6,4,410,50,2,6,1,112.26,1.039,537,108,True,50,200,False,False,49
6,4,410,50,2,6,1,112.351,1.13,537,108,False,50,200,False,False,49
6,4,410,50,2,6,1,112.351,1.13,537,108,False,50,200,False,False,49
6,4,410,50,2,6,1,112.555,1.334,535,107,True,50,200,False,False,50
6,4,410,50,2,6,1,112.555,1.334,535,107,True,50,200,False,False,50
6,4,410,50,2,6,1,112.672,1.451,535,107,False,50,200,False,False,50
6,4,410,50,2,6,1,112.75,1.529,533,103,False,50,200,False,False,50
6,4,410,50,2,6,1,112.79,1.569,534,96,False,50,200,True,False,50
6,4,410,50,2,6,1,112.841,1.62,536,85,False,50,200,True,False,50
6,4,410,50,2,6,1,112.89,1.669,536,78,False,50,200,True,False,50
6,4,410,50,2,6,1,112.89,1.669,536,78,True,50,200,True,False,50
6,4,820,50,4,6,1,112.961,0.002,720,810,False,50,200,False,False,50
6,4,820,50,4,6,1,112.961,0.002,720,810,False,50,200,False,False,50
6,4,820,50,4,6,1,112.961,0.002,720,810,False,50,200,False,False,50
6,4,820,50,4,6,1,113.228,0.269,719,809,True,50,200,False,False,51
6,4,820,50,4,6,1,113.228,0.269,719,809,True,50,200,False,False,51
6,4,820,50,4,6,1,113.285,0.326,719,809,False,50,200,False,False,51
6,4,820,50,4,6,1,113.321,0.362,752,800,False,50,200,False,False,51
6,4,820,50,4,6,1,113.355,0.396,804,751,False,50,200,False,False,51
6,4,820,50,4,6,1,113.39,0.431,831,704,False,50,200,False,False,51
6,4,820,50,4,6,1,113.44,0.481,852,645,False,50,200,False,False,51
6,4,820,50,4,6,1,113.488,0.529,902,465,False,50,200,False,False,51
6,4,820,50,4,6,1,113.539,0.58,929,353,False,50,200,False,False,51
6,4,820,50,4,6,1,113.589,0.63,939,268,False,50,200,False,False,51
6,4,820,50,4,6,1,113.641,0.682,939,204,False,50,200,False,False,51
6,4,820,50,4,6,1,113.688,0.729,939,117,False,50,200,False,False,51
6,4,820,50,4,6,1,113.738,0.779,937,33,False,50,200,False,False,51
6,4,820,50,4,6,1,113.81,0.851,937,14,False,50,200,False,False,51
6,4,820,50,4,6,1,113.9,0.941,937,13,False,50,200,False,False,51
6,4,820,50,4,6,1,113.939,0.98,934,43,False,50,200,False,False,51
6,4,820,50,4,6,1,113.989,1.03,932,55,False,50,200,True,False,51
6,4,820,50,4,6,1,114.039,1.08,931,61,False,50,200,True,False,51
6,4,820,50,4,6,1,114.09,1.131,931,63,True,50,200,True,False,51
6,4,205,50,1,6,1,114.144,0.003,720,810,False,50,200,False,False,51
6,4,205,50,1,6,1,114.144,0.003,720,810,False,50,200,False,False,51
6,4,205,50,1,6,1,114.205,0.064,712,809,False,50,200,False,False,51
6,4,205,50,1,6,1,114.372,0.231,712,809,True,50,200,False,False,52
6,4,205,50,1,6,1,114.372,0.231,712,809,True,50,200,False,False,52
6,4,205,50,1,6,1,114.47,0.329,712,809,False,50,200,False,False,52
6,4,205,50,1,6,1,114.509,0.368,696,788,False,50,200,False,False,52
6,4,205,50,1,6,1,114.555,0.414,624,633,False,50,200,False,False,52
6,4,205,50,1,6,1,114.605,0.464,563,489,False,50,200,False,False,52
6,4,205,50,1,6,1,114.655,0.514,479,275,False,50,200,False,False,52
6,4,205,50,1,6,1,114.705,0.564,435,170,False,50,200,False,False,52
6,4,205,50,1,6,1,114.755,0.614,406,111,False,50,200,False,False,52
6,4,205,50,1,6,1,114.807,0.666,381,86,False,50,200,True,False,52
6,4,205,50,1,6,1,114.942,0.801,374,81,False,50,200,True,False,52
6,4,205,50,1,6,1,114.989,0.848,374,80,True,50,200,True,False,52
6,4,205,50,1,6,1,114.989,0.848,374,80,True,50,200,True,False,52
6,4,615,50,3,6,1,115.058,0.002,720,810,False,50,200,False,False,52
6,4,615,50,3,6,1,115.058,0.002,720,810,False,50,200,False,False,52
6,4,615,50,3,6,1,115.228,0.172,720,810,False,50,200,False,False,52
6,4,615,50,3,6,1,115.272,0.216,715,813,False,50,200,False,False,52
6,4,615,50,3,6,1,115.323,0.267,719,797,False,50,200,False,False,52
6,4,615,50,3,6,1,115.372,0.316,718,681,False,50,200,False,False,52
6,4,615,50,3,6,1,115.422,0.366,727,492,False,50,200,False,False,52
6,4,615,50,3,6,1,115.472,0.416,764,157,False,50,200,False,False,52
6,4,615,50,3,6,1,115.522,0.466,763,48,False,50,200,False,False,52
6,4,615,50,3,6,1,115.572,0.516,763,12,False,50,200,False,False,52
6,4,615,50,3,6,1,115.664,0.608,763,10,False,50,200,False,False,52
6,4,615,50,3,6,1,115.732,0.677,763,12,False,50,200,False,False,52
6,4,615,50,3,6,1,115.771,0.715,757,28,False,50,200,False,False,52
6,4,615,50,3,6,1,115.823,0.767,756,32,False,50,200,False,False,52
6,4,615,50,3,6,1,115.873,0.817,756,33,False,50,200,False,False,52
6,4,615,50,3,6,1,115.924,0.868,757,40,False,50,200,False,False,52
6,4,615,50,3,6,1,115.972,0.916,757,44,False,50,200,False,False,52
6,4,615,50,3,6,1,116.023,0.967,757,48,False,50,200,False,False,52
6,4,615,50,3,6,1,116.093,1.037,757,49,True,50,200,False,False,53
6,4,615,50,3,6,1,116.184,1.128,757,49,False,50,200,False,False,53
6,4,615,50,3,6,1,116.222,1.166,757,48,False,50,200,False,False,53
6,4,615,50,3,6,1,116.222,1.166,757,48,False,50,200,False,False,53
6,4,615,50,3,6,1,116.288,1.232,757,54,False,50,200,True,False,53
6,4,615,50,3,6,1,116.326,1.27,755,56,False,50,200,True,False,53
6,4,615,50,3,6,1,116.415,1.359,757,58,False,50,200,True,False,53
6,4,615,50,3,6,1,116.495,1.439,757,57,True,50,200,True,False,53
7,1,1025,50,5,6,1,116.541,0.003,720,300,False,50,200,False,False,53
7,1,1025,50,5,6,1,116.541,0.003,720,300,False,50,200,False,False,53
7,1,1025,50,5,6,1,116.541,0.003,720,300,False,50,200,False,False,53
7,1,1025,50,5,6,1,116.541,0.003,720,300,False,50,200,False,False,53
7,1,1025,50,5,6,1,116.676,0.138,715,301,True,50,200,False,False,54
7,1,1025,50,5,6,1,116.676,0.138,715,301,True,50,200,False,False,54
7,1,1025,50,5,6,1,116.846,0.308,715,301,False,50,200,False,False,54
7,1,1025,50,5,6,1,116.889,0.351,717,300,False,50,200,False,False,54
7,1,1025,50,5,6,1,116.94,0.402,757,291,False,50,200,False,False,54
7,1,1025,50,5,6,1,116.989,0.451,903,240,False,50,200,False,False,54
7,1,1025,50,5,6,1,117.04,0.502,1016,191,False,50,200,False,False,54
7,1,1025,50,5,6,1,117.09,0.552,1082,162,False,50,200,False,False,54
7,1,1025,50,5,6,1,117.139,0.601,1112,142,False,50,200,False,False,54
7,1,1025,50,5,6,1,117.19,0.652,1120,132,False,50,200,False,False,54
7,1,1025,50,5,6,1,117.241,0.703,1127,117,False,50,200,False,False,54
7,1,1025,50,5,6,1,117.289,0.751,1129,111,False,50,200,False,False,54
7,1,1025,50,5,6,1,117.34,0.802,1135,99,False,50,200,True,False,54
7,1,1025,50,5,6,1,117.389,0.851,1138,89,False,50,200,True,False,54
7,1,1025,50,5,6,1,117.437,0.899,1140,86,True,50,200,True,False,54
7,1,1025,50,5,6,1,117.437,0.899,1140,86,True,50,200,True,False,54
7,1,410,50,2,6,1,117.493,0.002,720,300,False,50,200,False,False,54
7,1,410,50,2,6,1,117.493,0.002,720,300,False,50,200,False,False,54
7,1,410,50,2,6,1,117.493,0.002,720,300,False,50,200,False,False,54
7,1,410,50,2,6,1,117.744,0.253,719,299,False,50,200,False,False,54
7,1,410,50,2,6,1,117.788,0.297,720,300,False,50,200,False,False,54
7,1,410,50,2,6,1,117.824,0.333,693,271,False,50,200,False,False,54
7,1,410,50,2,6,1,117.872,0.381,648,228,False,50,200,False,False,54
7,1,410,50,2,6,1,117.923,0.432,555,131,False,50,200,False,False,54
7,1,410,50,2,6,1,117.973,0.482,494,80,False,50,200,True,False,54
7,1,410,50,2,6,1,118.023,0.532,475,61,False,50,200,True,False,54
7,1,410,50,2,6,1,118.072,0.581,474,51,False,50,200,True,False,54
7,1,410,50,2,6,1,118.125,0.634,474,48,True,50,200,False,False,55
7,1,410,50,2,6,1,118.174,0.683,474,48,False,50,200,False,False,55
7,1,410,50,2,6,1,118.223,0.732,474,47,False,50,200,False,False,55
7,1,410,50,2,6,1,118.223,0.732,474,47,False,50,200,False,False,55
7,1,410,50,2,6,1,118.435,0.944,471,47,False,50,200,False,False,55
7,1,410,50,2,6,1,118.501,1.01,471,48,False,50,200,False,False,55
7,1,410,50,2,6,1,118.536,1.045,473,43,False,50,200,False,False,55
7,1,410,50,2,6,1,118.572,1.081,473,46,False,50,200,False,False,55
7,1,410,50,2,6,1,118.622,1.131,475,53,False,50,200,True,False,55
7,1,410,50,2,6,1,118.672,1.181,477,61,False,50,200,True,False,55
7,1,410,50,2,6,1,118.722,1.231,477,62,True,50,200,True,False,55
7,1,820,50,4,6,1,118.778,0.004,720,300,False,50,200,False,False,55
7,1,820,50,4,6,1,118.778,0.004,720,300,False,50,200,False,False,55
7,1,820,50,4,6,1,118.838,0.064,719,296,False,50,200,False,False,55
7,1,820,50,4,6,1,118.838,0.064,719,296,False,50,200,False,False,55
7,1,820,50,4,6,1,118.892,0.118,718,296,True,50,200,False,False,56
7,1,820,50,4,6,1,118.892,0.118,718,296,True,50,200,False,False,56
7,1,820,50,4,6,1,118.955,0.181,718,296,False,50,200,False,False,56
7,1,820,50,4,6,1,118.994,0.22,720,297,False,50,200,False,False,56
7,1,820,50,4,6,1,119.039,0.265,747,282,False,50,200,False,False,56
7,1,820,50,4,6,1,119.09,0.316,799,233,False,50,200,False,False,56
7,1,820,50,4,6,1,119.139,0.365,855,164,False,50,200,False,False,56
7,1,820,50,4,6,1,119.19,0.416,894,109,False,50,200,False,False,56
7,1,820,50,4,6,1,119.239,0.465,902,96,False,50,200,True,False,56
7,1,820,50,4,6,1,119.29,0.516,902,93,False,50,200,True,False,56
7,1,820,50,4,6,1,119.34,0.566,904,87,False,50,200,True,False,56
7,1,820,50,4,6,1,119.34,0.566,904,87,True,50,200,True,False,56
7,1,205,50,1,6,1,119.409,0.002,720,300,False,50,200,False,False,56
7,1,205,50,1,6,1,119.409,0.002,720,300,False,50,200,False,False,56
7,1,205,50,1,6,1,119.47,0.063,716,298,False,50,200,False,False,56
7,1,205,50,1,6,1,119.47,0.063,716,298,False,50,200,False,False,56
7,1,205,50,1,6,1,119.572,0.165,715,297,False,50,200,False,False,56
7,1,205,50,1,6,1,119.638,0.231,715,298,False,50,200,False,False,56
7,1,205,50,1,6,1,119.691,0.284,665,310,False,50,200,False,False,56
7,1,205,50,1,6,1,119.737,0.33,557,302,False,50,200,False,False,56
7,1,205,50,1,6,1,119.788,0.381,473,255,False,50,200,False,False,56
7,1,205,50,1,6,1,119.826,0.419,426,209,False,50,200,False,False,56
7,1,205,50,1,6,1,119.87,0.463,401,179,False,50,200,False,False,56
7,1,205,50,1,6,1,119.906,0.499,353,118,False,50,200,False,False,56
7,1,205,50,1,6,1,119.941,0.534,343,105,False,50,200,False,False,56
7,1,205,50,1,6,1,119.987,0.58,341,102,False,50,200,False,False,56
7,1,205,50,1,6,1,120.069,0.662,341,101,True,50,200,False,False,57
7,1,205,50,1,6,1,120.134,0.727,341,101,False,50,200,False,False,57
7,1,205,50,1,6,1,120.171,0.764,337,99,False,50,200,True,False,57
7,1,205,50,1,6,1,120.171,0.764,337,99,False,50,200,True,False,57
7,1,205,50,1,6,1,120.363,0.956,334,98,False,50,200,True,False,57
7,1,205,50,1,6,1,120.431,1.024,334,97,False,50,200,True,False,57
7,1,205,50,1,6,1,120.469,1.062,332,87,False,50,200,True,False,57
7,1,205,50,1,6,1,120.505,1.098,334,83,False,50,200,True,False,57
7,1,205,50,1,6,1,120.554,1.147,334,82,True,50,200,True,False,57
7,1,615,50,3,6,1,120.592,0.003,720,300,False,50,200,False,False,57
7,1,615,50,3,6,1,120.592,0.003,720,300,False,50,200,False,False,57
7,1,615,50,3,6,1,120.649,0.06,719,299,False,50,200,False,False,57
7,1,615,50,3,6,1,120.649,0.06,719,299,False,50,200,False,False,57
7,1,615,50,3,6,1,120.856,0.267,718,298,False,50,200,False,False,57
7,1,615,50,3,6,1,120.912,0.323,721,294,False,50,200,False,False,57
7,1,615,50,3,6,1,120.954,0.365,723,250,False,50,200,False,False,57
7,1,615,50,3,6,1,120.989,0.4,723,216,False,50,200,False,False,57
7,1,615,50,3,6,1,121.023,0.434,725,191,False,50,200,False,False,57
7,1,615,50,3,6,1,121.057,0.468,728,178,False,50,200,False,False,57
7,1,615,50,3,6,1,121.105,0.516,728,172,False,50,200,False,False,57
7,1,615,50,3,6,1,121.143,0.554,728,161,False,50,200,False,False,57
7,1,615,50,3,6,1,121.19,0.601,728,148,False,50,200,False,False,57
7,1,615,50,3,6,1,121.241,0.652,729,131,False,50,200,False,False,57
7,1,615,50,3,6,1,121.289,0.7,731,112,False,50,200,False,False,57
7,1,615,50,3,6,1,121.327,0.738,731,99,False,50,200,True,False,57
7,1,615,50,3,6,1,121.373,0.784,731,90,False,50,200,True,False,57
7,1,615,50,3,6,1,121.408,0.819,731,83,False,50,200,True,False,57
7,1,615,50,3,6,1,121.408,0.819,731,83,True,50,200,True,False,57
7,2,1025,50,5,6,1,121.475,0.003,720,470,False,50,200,False,False,57
7,2,1025,50,5,6,1,121.475,0.003,720,470,False,50,200,False,False,57
7,2,1025,50,5,6,1,121.475,0.003,720,470,False,50,200,False,False,57
7,2,1025,50,5,6,1,121.557,0.085,721,466,False,50,200,False,False,57
7,2,1025,50,5,6,1,121.557,0.085,721,466,False,50,200,False,False,57
7,2,1025,50,5,6,1,121.716,0.244,720,466,True,50,200,False,False,58
7,2,1025,50,5,6,1,121.716,0.244,720,466,True,50,200,False,False,58
7,2,1025,50,5,6,1,121.766,0.294,720,466,False,50,200,False,False,58
7,2,1025,50,5,6,1,121.803,0.331,720,471,False,50,200,False,False,58
7,2,1025,50,5,6,1,121.838,0.366,759,443,False,50,200,False,False,58
7,2,1025,50,5,6,1,121.874,0.402,827,379,False,50,200,False,False,58
7,2,1025,50,5,6,1,121.921,0.449,948,280,False,50,200,False,False,58
7,2,1025,50,5,6,1,121.955,0.483,1022,202,False,50,200,False,False,58
7,2,1025,50,5,6,1,121.989,0.517,1042,179,False,50,200,False,False,58
7,2,1025,50,5,6,1,122.024,0.552,1047,172,False,50,200,False,False,58
7,2,1025,50,5,6,1,122.073,0.601,1048,170,False,50,200,False,False,58
7,2,1025,50,5,6,1,122.123,0.651,1056,157,False,50,200,False,False,58
7,2,1025,50,5,6,1,122.176,0.704,1061,150,False,50,200,False,False,58
7,2,1025,50,5,6,1,122.225,0.753,1074,130,False,50,200,False,False,58
7,2,1025,50,5,6,1,122.271,0.799,1107,78,False,50,200,True,False,58
7,2,1025,50,5,6,1,122.307,0.835,1110,69,False,50,200,True,False,58
7,2,1025,50,5,6,1,122.353,0.881,1111,65,False,50,200,True,False,58
7,2,1025,50,5,6,1,122.387,0.915,1112,65,True,50,200,True,False,58
7,2,410,50,2,6,1,122.438,0.002,720,470,False,50,200,False,False,58
7,2,410,50,2,6,1,122.438,0.002,720,470,False,50,200,False,False,58
7,2,410,50,2,6,1,122.438,0.002,720,470,False,50,200,False,False,58
7,2,410,50,2,6,1,122.676,0.24,719,470,False,50,200,False,False,58
7,2,410,50,2,6,1,122.718,0.282,684,476,False,50,200,False,False,58
7,2,410,50,2,6,1,122.753,0.317,650,443,False,50,200,False,False,58
7,2,410,50,2,6,1,122.788,0.352,630,375,False,50,200,False,False,58
7,2,410,50,2,6,1,122.822,0.386,602,290,False,50,200,False,False,58
7,2,410,50,2,6,1,122.856,0.42,575,228,False,50,200,False,False,58
7,2,410,50,2,6,1,122.89,0.454,565,205,False,50,200,False,False,58
7,2,410,50,2,6,1,122.923,0.487,562,192,False,50,200,False,False,58
7,2,410,50,2,6,1,122.958,0.522,561,183,False,50,200,False,False,58
7,2,410,50,2,6,1,123.003,0.567,561,168,False,50,200,False,False,58
7,2,410,50,2,6,1,123.037,0.601,557,142,False,50,200,False,False,58
7,2,410,50,2,6,1,123.071,0.635,556,131,False,50,200,False,False,58
7,2,410,50,2,6,1,123.106,0.67,555,113,False,50,200,False,False,58
7,2,410,50,2,6,1,123.141,0.705,554,93,False,50,200,True,False,58
7,2,410,50,2,6,1,123.187,0.751,554,90,False,50,200,True,False,58
7,2,410,50,2,6,1,123.221,0.785,554,87,False,50,200,True,False,58
7,2,410,50,2,6,1,123.255,0.819,554,84,False,50,200,True,False,58
7,2,410,50,2,6,1,123.309,0.873,554,81,True,50,200,True,False,58
7,2,410,50,2,6,1,123.309,0.873,554,81,True,50,200,True,False,58
7,2,820,50,4,6,1,123.418,0.002,720,470,False,50,200,False,False,58
7,2,820,50,4,6,1,123.418,0.002,720,470,False,50,200,False,False,58
7,2,820,50,4,6,1,123.637,0.221,720,470,False,50,200,False,False,58
7,2,820,50,4,6,1,123.685,0.269,729,470,False,50,200,False,False,58
7,2,820,50,4,6,1,123.72,0.304,751,449,False,50,200,False,False,58
7,2,820,50,4,6,1,123.756,0.34,792,401,False,50,200,False,False,58
7,2,820,50,4,6,1,123.803,0.387,857,325,False,50,200,False,False,58
7,2,820,50,4,6,1,123.839,0.423,943,198,False,50,200,False,False,58
7,2,820,50,4,6,1,123.874,0.458,957,172,False,50,200,False,False,58
7,2,820,50,4,6,1,123.921,0.505,963,152,False,50,200,False,False,58
7,2,820,50,4,6,1,123.958,0.542,968,127,False,50,200,False,False,58
7,2,820,50,4,6,1,124.004,0.588,968,112,False,50,200,False,False,58
7,2,820,50,4,6,1,124.056,0.64,968,106,False,50,200,False,False,58
7,2,820,50,4,6,1,124.105,0.689,967,102,False,50,200,False,False,58
7,2,820,50,4,6,1,124.14,0.724,967,96,False,50,200,True,False,58
7,2,820,50,4,6,1,124.189,0.773,969,90,False,50,200,True,False,58
7,2,820,50,4,6,1,124.223,0.807,971,85,False,50,200,True,False,58
7,2,820,50,4,6,1,124.258,0.842,971,83,True,50,200,True,False,58
7,2,820,50,4,6,1,124.258,0.842,971,83,True,50,200,True,False,58
7,2,205,50,1,6,1,124.326,0.003,720,470,False,50,200,False,False,58
7,2,205,50,1,6,1,124.326,0.003,720,470,False,50,200,False,False,58
7,2,205,50,1,6,1,124.49,0.167,720,470,False,50,200,False,False,58
7,2,205,50,1,6,1,124.537,0.214,720,471,False,50,200,False,False,58
7,2,205,50,1,6,1,124.573,0.25,695,473,False,50,200,False,False,58
7,2,205,50,1,6,1,124.623,0.3,619,456,False,50,200,False,False,58
7,2,205,50,1,6,1,124.672,0.349,537,381,False,50,200,False,False,58
7,2,205,50,1,6,1,124.722,0.399,486,296,False,50,200,False,False,58
7,2,205,50,1,6,1,124.773,0.45,447,232,False,50,200,False,False,58
7,2,205,50,1,6,1,124.827,0.504,424,182,False,50,200,False,False,58
7,2,205,50,1,6,1,124.873,0.55,402,139,False,50,200,False,False,58
7,2,205,50,1,6,1,124.923,0.6,393,125,False,50,200,False,False,58
7,2,205,50,1,6,1,124.973,0.65,380,105,False,50,200,False,False,58
7,2,205,50,1,6,1,125.024,0.701,357,80,False,50,200,True,False,58
7,2,205,50,1,6,1,125.073,0.75,355,75,False,50,200,True,False,58
7,2,205,50,1,6,1,125.123,0.8,354,73,True,50,200,True,False,58
7,2,615,50,3,6,1,125.175,0.002,720,470,False,50,200,False,False,58
7,2,615,50,3,6,1,125.175,0.002,720,470,False,50,200,False,False,58
7,2,615,50,3,6,1,125.175,0.002,720,470,False,50,200,False,False,58
7,2,615,50,3,6,1,125.405,0.232,718,470,False,50,200,False,False,58
7,2,615,50,3,6,1,125.468,0.295,724,469,False,50,200,False,False,58
7,2,615,50,3,6,1,125.506,0.333,727,376,False,50,200,False,False,58
7,2,615,50,3,6,1,125.555,0.382,730,274,False,50,200,False,False,58
7,2,615,50,3,6,1,125.605,0.432,738,112,False,50,200,False,False,58
7,2,615,50,3,6,1,125.657,0.484,740,46,False,50,200,False,False,58
7,2,615,50,3,6,1,125.706,0.533,740,45,False,50,200,False,False,58
7,2,615,50,3,6,1,125.755,0.582,740,44,False,50,200,False,False,58
7,2,615,50,3,6,1,125.793,0.62,740,43,False,50,200,False,False,58
7,2,615,50,3,6,1,125.839,0.666,740,45,False,50,200,False,False,58
7,2,615,50,3,6,1,125.89,0.717,740,70,False,50,200,True,False,58
7,2,615,50,3,6,1,125.94,0.767,740,79,False,50,200,True,False,58
7,2,615,50,3,6,1,126.032,0.859,740,80,True,50,200,True,False,58
7,2,615,50,3,6,1,126.032,0.859,740,80,True,50,200,True,False,58
7,3,1025,50,5,6,1,126.119,0.003,720,640,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.119,0.003,720,640,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.119,0.003,720,640,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.296,0.18,720,640,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.338,0.222,730,640,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.373,0.257,756,637,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.422,0.306,811,591,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.472,0.356,929,440,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.522,0.406,1038,223,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.572,0.456,1092,128,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.622,0.506,1115,65,False,50,200,True,False,58
7,3,1025,50,5,6,1,126.672,0.556,1127,41,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.722,0.606,1127,40,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.773,0.657,1126,45,False,50,200,False,False,58
7,3,1025,50,5,6,1,126.824,0.708,1120,67,False,50,200,True,False,58
7,3,1025,50,5,6,1,126.874,0.758,1115,76,False,50,200,True,False,58
7,3,1025,50,5,6,1,126.923,0.807,1115,80,False,50,200,True,False,58
7,3,1025,50,5,6,1,126.923,0.807,1115,80,True,50,200,True,False,58
7,3,410,50,2,6,1,126.992,0.002,720,640,False,50,200,False,False,58
7,3,410,50,2,6,1,126.992,0.002,720,640,False,50,200,False,False,58
7,3,410,50,2,6,1,126.992,0.002,720,640,False,50,200,False,False,58
7,3,410,50,2,6,1,127.178,0.188,719,639,False,50,200,False,False,58
7,3,410,50,2,6,1,127.223,0.233,719,638,False,50,200,False,False,58
7,3,410,50,2,6,1,127.273,0.283,714,626,False,50,200,False,False,58
7,3,410,50,2,6,1,127.323,0.333,711,533,False,50,200,False,False,58
7,3,410,50,2,6,1,127.373,0.383,696,355,False,50,200,False,False,58
7,3,410,50,2,6,1,127.423,0.433,665,257,False,50,200,False,False,58
7,3,410,50,2,6,1,127.472,0.482,647,203,False,50,200,False,False,58
7,3,410,50,2,6,1,127.522,0.532,642,189,False,50,200,False,False,58
7,3,410,50,2,6,1,127.572,0.582,635,183,False,50,200,False,False,58
7,3,410,50,2,6,1,127.623,0.633,594,162,False,50,200,False,False,58
7,3,410,50,2,6,1,127.671,0.681,557,127,False,50,200,False,False,58
7,3,410,50,2,6,1,127.724,0.734,525,84,False,50,200,True,False,58
7,3,410,50,2,6,1,127.772,0.782,523,81,False,50,200,True,False,58
7,3,410,50,2,6,1,127.823,0.833,524,81,True,50,200,True,False,58
7,3,820,50,4,6,1,127.878,0.003,720,640,False,50,200,False,False,58
7,3,820,50,4,6,1,127.878,0.003,720,640,False,50,200,False,False,58
7,3,820,50,4,6,1,127.878,0.003,720,640,False,50,200,False,False,58
7,3,820,50,4,6,1,128.103,0.228,719,639,True,50,200,False,False,59
7,3,820,50,4,6,1,128.103,0.228,719,639,True,50,200,False,False,59
7,3,820,50,4,6,1,128.187,0.312,719,639,False,50,200,False,False,59
7,3,820,50,4,6,1,128.225,0.35,764,570,False,50,200,False,False,59
7,3,820,50,4,6,1,128.273,0.398,854,405,False,50,200,False,False,59
7,3,820,50,4,6,1,128.324,0.449,939,203,False,50,200,False,False,59
