trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
6,4,615,50,3,2,1,119.734,0.4,731,685,False,50,200,False,False,9
6,4,615,50,3,2,1,119.784,0.45,760,520,False,50,200,False,False,9
6,4,615,50,3,2,1,119.838,0.504,768,282,False,50,200,False,False,9
6,4,615,50,3,2,1,119.881,0.547,768,155,False,50,200,False,False,9
6,4,615,50,3,2,1,119.933,0.599,768,132,False,50,200,False,False,9
6,4,615,50,3,2,1,120.003,0.669,768,131,False,50,200,False,False,9
6,4,615,50,3,2,1,120.094,0.76,768,130,False,50,200,False,False,9
6,4,615,50,3,2,1,120.132,0.798,768,87,False,50,200,True,False,9
6,4,615,50,3,2,1,120.203,0.869,768,83,True,50,200,True,False,9
7,1,1025,50,5,2,1,120.253,0.002,720,300,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.253,0.002,720,300,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.253,0.002,720,300,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.33,0.079,719,299,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.33,0.079,719,299,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.533,0.282,715,300,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.595,0.344,718,301,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.633,0.382,768,247,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.683,0.432,881,166,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.733,0.482,1030,97,False,50,200,True,False,9
7,1,1025,50,5,2,1,120.784,0.533,1140,35,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.834,0.583,1147,25,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.946,0.695,1148,25,False,50,200,False,False,9
7,1,1025,50,5,2,1,120.998,0.747,1148,29,False,50,200,False,False,9
7,1,1025,50,5,2,1,121.048,0.797,1143,49,False,50,200,False,False,9
7,1,1025,50,5,2,1,121.1,0.849,1142,53,False,50,200,True,False,9
7,1,1025,50,5,2,1,121.15,0.899,1142,54,False,50,200,True,False,9
7,1,1025,50,5,2,1,121.199,0.948,1142,55,True,50,200,True,False,9
7,1,410,50,2,2,1,121.252,0.002,720,300,False,50,200,False,False,9
7,1,410,50,2,2,1,121.3,0.05,720,300,False,50,200,False,False,9
7,1,410,50,2,2,1,121.3,0.05,720,300,False,50,200,False,False,9
7,1,410,50,2,2,1,121.366,0.116,720,302,False,50,200,False,False,9
7,1,410,50,2,2,1,121.459,0.209,720,303,False,50,200,False,False,9
7,1,410,50,2,2,1,121.527,0.277,718,300,False,50,200,False,False,9
7,1,410,50,2,2,1,121.566,0.316,654,241,False,50,200,False,False,9
7,1,410,50,2,2,1,121.617,0.367,616,194,False,50,200,False,False,9
7,1,410,50,2,2,1,121.668,0.418,603,178,False,50,200,False,False,9
7,1,410,50,2,2,1,121.716,0.466,591,155,False,50,200,False,False,9
7,1,410,50,2,2,1,121.767,0.517,584,149,False,50,200,False,False,9
7,1,410,50,2,2,1,121.816,0.566,571,136,False,50,200,False,False,9
7,1,410,50,2,2,1,121.866,0.616,557,114,False,50,200,False,False,9
7,1,410,50,2,2,1,121.915,0.665,554,107,False,50,200,False,False,9
7,1,410,50,2,2,1,121.986,0.736,552,95,True,50,200,True,False,9
7,1,820,50,4,2,1,122.079,0.002,720,300,False,50,200,False,False,9
7,1,820,50,4,2,1,122.079,0.002,720,300,False,50,200,False,False,9
7,1,820,50,4,2,1,122.134,0.057,719,298,False,50,200,False,False,9
7,1,820,50,4,2,1,122.134,0.057,719,298,False,50,200,False,False,9
7,1,820,50,4,2,1,122.368,0.291,696,314,False,50,200,False,False,9
7,1,820,50,4,2,1,122.414,0.337,697,314,False,50,200,False,False,9
7,1,820,50,4,2,1,122.45,0.373,726,280,False,50,200,False,False,9
7,1,820,50,4,2,1,122.5,0.423,767,239,False,50,200,False,False,9
7,1,820,50,4,2,1,122.549,0.472,821,152,False,50,200,False,False,9
7,1,820,50,4,2,1,122.601,0.524,841,124,False,50,200,False,False,9
7,1,820,50,4,2,1,122.649,0.572,842,121,False,50,200,False,False,9
7,1,820,50,4,2,1,122.699,0.622,843,120,False,50,200,False,False,9
7,1,820,50,4,2,1,122.75,0.673,846,115,False,50,200,False,False,9
7,1,820,50,4,2,1,122.799,0.722,852,104,False,50,200,False,False,9
7,1,820,50,4,2,1,122.848,0.771,858,86,False,50,200,True,False,9
7,1,820,50,4,2,1,122.898,0.821,858,83,True,50,200,True,False,9
7,1,820,50,4,2,1,122.898,0.821,858,83,True,50,200,True,False,9
7,1,205,50,1,2,1,122.967,0.002,720,300,False,50,200,False,False,9
7,1,205,50,1,2,1,122.967,0.002,720,300,False,50,200,False,False,9
7,1,205,50,1,2,1,122.967,0.002,720,300,False,50,200,False,False,9
7,1,205,50,1,2,1,123.173,0.208,719,300,False,50,200,False,False,9
7,1,205,50,1,2,1,123.26,0.295,720,298,False,50,200,False,False,9
7,1,205,50,1,2,1,123.3,0.335,570,249,False,50,200,False,False,9
7,1,205,50,1,2,1,123.35,0.385,403,174,False,50,200,False,False,9
7,1,205,50,1,2,1,123.4,0.435,329,136,False,50,200,False,False,9
7,1,205,50,1,2,1,123.449,0.484,306,120,False,50,200,False,False,9
7,1,205,50,1,2,1,123.5,0.535,299,112,False,50,200,False,False,9
7,1,205,50,1,2,1,123.55,0.585,297,107,False,50,200,False,False,9
7,1,205,50,1,2,1,123.6,0.635,296,105,False,50,200,False,False,9
7,1,205,50,1,2,1,123.65,0.685,295,102,False,50,200,False,False,9
7,1,205,50,1,2,1,123.699,0.734,294,92,False,50,200,True,False,9
7,1,205,50,1,2,1,123.75,0.785,293,84,False,50,200,True,False,9
7,1,205,50,1,2,1,123.75,0.785,293,84,True,50,200,True,False,9
7,1,615,50,3,2,1,123.819,0.003,720,300,False,50,200,False,False,9
7,1,615,50,3,2,1,123.819,0.003,720,300,False,50,200,False,False,9
7,1,615,50,3,2,1,123.88,0.064,720,298,False,50,200,False,False,9
7,1,615,50,3,2,1,123.88,0.064,720,298,False,50,200,False,False,9
7,1,615,50,3,2,1,124.112,0.296,711,306,False,50,200,False,False,9
7,1,615,50,3,2,1,124.151,0.335,712,307,False,50,200,False,False,9
7,1,615,50,3,2,1,124.198,0.382,717,291,False,50,200,False,False,9
7,1,615,50,3,2,1,124.234,0.418,732,233,False,50,200,False,False,9
7,1,615,50,3,2,1,124.283,0.467,758,178,False,50,200,False,False,9
7,1,615,50,3,2,1,124.334,0.518,772,133,False,50,200,False,False,9
7,1,615,50,3,2,1,124.382,0.566,772,111,False,50,200,False,False,9
7,1,615,50,3,2,1,124.433,0.617,771,107,False,50,200,False,False,9
7,1,615,50,3,2,1,124.483,0.667,770,100,False,50,200,False,False,9
7,1,615,50,3,2,1,124.533,0.717,771,95,False,50,200,True,False,9
7,1,615,50,3,2,1,124.584,0.768,772,92,False,50,200,True,False,9
7,1,615,50,3,2,1,124.632,0.816,772,88,True,50,200,True,False,9
7,2,1025,50,5,2,1,124.685,0.002,720,470,False,50,200,False,False,9
7,2,1025,50,5,2,1,124.685,0.002,720,470,False,50,200,False,False,9
7,2,1025,50,5,2,1,124.685,0.002,720,470,False,50,200,False,False,9
7,2,1025,50,5,2,1,124.764,0.081,718,468,False,50,200,False,False,9
7,2,1025,50,5,2,1,124.764,0.081,718,468,False,50,200,False,False,9
7,2,1025,50,5,2,1,124.901,0.218,703,467,False,50,200,False,False,9
7,2,1025,50,5,2,1,124.949,0.266,704,467,False,50,200,False,False,9
7,2,1025,50,5,2,1,124.999,0.316,720,451,False,50,200,False,False,9
7,2,1025,50,5,2,1,125.049,0.366,799,397,False,50,200,False,False,9
7,2,1025,50,5,2,1,125.099,0.416,935,307,False,50,200,False,False,9
7,2,1025,50,5,2,1,125.15,0.467,1053,219,False,50,200,False,False,9
7,2,1025,50,5,2,1,125.202,0.519,1080,197,False,50,200,False,False,9
7,2,1025,50,5,2,1,125.249,0.566,1083,190,False,50,200,False,False,9
7,2,1025,50,5,2,1,125.3,0.617,1083,182,False,50,200,False,False,9
7,2,1025,50,5,2,1,125.349,0.666,1083,154,False,50,200,False,False,9
7,2,1025,50,5,2,1,125.385,0.702,1084,100,False,50,200,False,False,9
7,2,1025,50,5,2,1,125.431,0.748,1084,77,False,50,200,True,False,9
7,2,1025,50,5,2,1,125.615,0.932,1085,63,True,50,200,True,False,9
7,2,410,50,2,2,1,125.685,0.003,720,470,False,50,200,False,False,9
7,2,410,50,2,2,1,125.685,0.003,720,470,False,50,200,False,False,9
7,2,410,50,2,2,1,125.685,0.003,720,470,False,50,200,False,False,9
7,2,410,50,2,2,1,125.987,0.305,718,473,False,50,200,False,False,9
7,2,410,50,2,2,1,126.077,0.395,718,472,False,50,200,False,False,9
7,2,410,50,2,2,1,126.118,0.436,698,418,False,50,200,False,False,9
7,2,410,50,2,2,1,126.168,0.486,676,365,False,50,200,False,False,9
7,2,410,50,2,2,1,126.216,0.534,623,258,False,50,200,False,False,9
7,2,410,50,2,2,1,126.267,0.585,572,168,False,50,200,False,False,9
7,2,410,50,2,2,1,126.316,0.634,534,106,False,50,200,False,False,9
7,2,410,50,2,2,1,126.368,0.686,523,93,False,50,200,True,False,9
7,2,410,50,2,2,1,126.416,0.734,523,86,False,50,200,True,False,9
7,2,410,50,2,2,1,126.486,0.804,523,83,True,50,200,True,False,9
7,2,820,50,4,2,1,126.535,0.003,720,470,False,50,200,False,False,9
7,2,820,50,4,2,1,126.535,0.003,720,470,False,50,200,False,False,9
7,2,820,50,4,2,1,126.598,0.066,718,470,False,50,200,False,False,9
7,2,820,50,4,2,1,126.747,0.215,718,470,False,50,200,False,False,9
7,2,820,50,4,2,1,126.784,0.252,719,470,False,50,200,False,False,9
7,2,820,50,4,2,1,126.834,0.302,725,466,False,50,200,False,False,9
7,2,820,50,4,2,1,126.882,0.35,760,396,False,50,200,False,False,9
7,2,820,50,4,2,1,126.933,0.401,817,289,False,50,200,False,False,9
7,2,820,50,4,2,1,126.982,0.45,887,149,False,50,200,False,False,9
7,2,820,50,4,2,1,127.032,0.5,903,110,False,50,200,False,False,9
7,2,820,50,4,2,1,127.083,0.551,903,104,False,50,200,False,False,9
7,2,820,50,4,2,1,127.175,0.643,904,101,False,50,200,False,False,9
7,2,820,50,4,2,1,127.175,0.643,904,101,True,50,200,False,False,10
7,2,820,50,4,2,1,127.26,0.728,903,99,False,50,200,True,False,10
7,2,820,50,4,2,1,127.299,0.767,903,94,False,50,200,True,False,10
7,2,820,50,4,2,1,127.349,0.817,903,94,False,50,200,True,False,10
7,2,820,50,4,2,1,127.399,0.867,904,89,False,50,200,True,False,10
7,2,820,50,4,2,1,127.45,0.918,904,88,False,50,200,True,False,10
7,2,820,50,4,2,1,127.45,0.918,904,88,True,50,200,True,False,10
7,2,205,50,1,2,1,127.524,0.002,720,470,False,50,200,False,False,10
7,2,205,50,1,2,1,127.524,0.002,720,470,False,50,200,False,False,10
7,2,205,50,1,2,1,127.524,0.002,720,470,False,50,200,False,False,10
7,2,205,50,1,2,1,127.596,0.074,717,475,False,50,200,False,False,10
7,2,205,50,1,2,1,127.783,0.261,707,491,False,50,200,False,False,10
7,2,205,50,1,2,1,127.852,0.33,708,491,False,50,200,False,False,10
7,2,205,50,1,2,1,127.898,0.376,617,445,False,50,200,False,False,10
7,2,205,50,1,2,1,127.948,0.426,466,323,False,50,200,False,False,10
7,2,205,50,1,2,1,128.0,0.478,386,224,False,50,200,False,False,10
7,2,205,50,1,2,1,128.049,0.527,341,152,False,50,200,False,False,10
7,2,205,50,1,2,1,128.101,0.579,333,132,False,50,200,False,False,10
7,2,205,50,1,2,1,128.149,0.627,325,108,False,50,200,False,False,10
7,2,205,50,1,2,1,128.199,0.677,319,90,False,50,200,True,False,10
7,2,205,50,1,2,1,128.292,0.77,318,88,True,50,200,True,False,10
7,2,615,50,3,2,1,128.364,0.002,720,470,False,50,200,False,False,10
7,2,615,50,3,2,1,128.364,0.002,720,470,False,50,200,False,False,10
7,2,615,50,3,2,1,128.678,0.316,720,470,False,50,200,False,False,10
7,2,615,50,3,2,1,128.733,0.371,723,466,False,50,200,False,False,10
7,2,615,50,3,2,1,128.785,0.423,728,417,False,50,200,False,False,10
7,2,615,50,3,2,1,128.832,0.47,736,330,False,50,200,False,False,10
7,2,615,50,3,2,1,128.882,0.52,740,211,False,50,200,False,False,10
7,2,615,50,3,2,1,128.932,0.57,738,148,False,50,200,False,False,10
7,2,615,50,3,2,1,128.981,0.619,738,140,False,50,200,False,False,10
7,2,615,50,3,2,1,129.033,0.671,738,136,False,50,200,False,False,10
7,2,615,50,3,2,1,129.083,0.721,738,125,False,50,200,False,False,10
7,2,615,50,3,2,1,129.133,0.771,739,90,False,50,200,True,False,10
7,2,615,50,3,2,1,129.183,0.821,739,57,False,50,200,True,False,10
7,2,615,50,3,2,1,129.232,0.87,740,51,True,50,200,True,False,10
7,3,1025,50,5,2,1,129.286,0.002,720,640,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.286,0.002,720,640,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.286,0.002,720,640,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.362,0.078,720,640,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.644,0.36,713,646,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.716,0.432,714,661,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.766,0.482,721,650,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.816,0.532,826,535,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.866,0.582,1025,323,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.915,0.631,1105,262,False,50,200,False,False,10
7,3,1025,50,5,2,1,129.966,0.682,1124,244,False,50,200,False,False,10
7,3,1025,50,5,2,1,130.015,0.731,1130,230,False,50,200,False,False,10
7,3,1025,50,5,2,1,130.065,0.781,1131,226,False,50,200,False,False,10
7,3,1025,50,5,2,1,130.116,0.832,1134,228,False,50,200,False,False,10
7,3,1025,50,5,2,1,130.574,1.29,1135,232,False,50,200,False,False,10
7,3,1025,50,5,2,1,130.614,1.33,1135,234,False,50,200,False,False,10
7,3,1025,50,5,2,1,130.65,1.366,1142,229,False,50,200,False,False,10
7,3,1025,50,5,2,1,130.7,1.416,1157,193,False,50,200,False,False,10
7,3,1025,50,5,2,1,130.75,1.466,1163,137,False,50,200,False,False,10
7,3,1025,50,5,2,1,130.801,1.517,1173,78,False,50,200,True,False,10
7,3,1025,50,5,2,1,130.851,1.567,1178,58,False,50,200,True,False,10
7,3,1025,50,5,2,1,130.941,1.657,1178,56,True,50,200,True,False,10
7,3,410,50,2,2,1,131.019,0.002,720,640,False,50,200,False,False,10
7,3,410,50,2,2,1,131.019,0.002,720,640,False,50,200,False,False,10
7,3,410,50,2,2,1,131.019,0.002,720,640,False,50,200,False,False,10
7,3,410,50,2,2,1,131.203,0.186,718,640,False,50,200,False,False,10
7,3,410,50,2,2,1,131.249,0.232,721,643,False,50,200,False,False,10
7,3,410,50,2,2,1,131.3,0.283,722,645,False,50,200,False,False,10
7,3,410,50,2,2,1,131.349,0.332,683,602,False,50,200,False,False,10
7,3,410,50,2,2,1,131.399,0.382,630,516,False,50,200,False,False,10
7,3,410,50,2,2,1,131.451,0.434,577,357,False,50,200,False,False,10
7,3,410,50,2,2,1,131.5,0.483,573,328,False,50,200,False,False,10
7,3,410,50,2,2,1,131.549,0.532,574,301,False,50,200,False,False,10
7,3,410,50,2,2,1,131.599,0.582,575,253,False,50,200,False,False,10
7,3,410,50,2,2,1,131.649,0.632,568,194,False,50,200,False,False,10
7,3,410,50,2,2,1,131.701,0.684,564,139,False,50,200,False,False,10
7,3,410,50,2,2,1,131.75,0.733,564,124,False,50,200,False,False,10
7,3,410,50,2,2,1,131.799,0.782,564,111,False,50,200,False,False,10
7,3,410,50,2,2,1,131.849,0.832,563,103,False,50,200,False,False,10
7,3,410,50,2,2,1,131.898,0.881,563,94,False,50,200,True,False,10
7,3,410,50,2,2,1,131.949,0.932,562,84,False,50,200,True,False,10
7,3,410,50,2,2,1,131.998,0.981,562,82,True,50,200,True,False,10
7,3,410,50,2,2,1,131.998,0.981,562,82,True,50,200,True,False,10
7,3,820,50,4,2,1,132.067,0.003,720,640,False,50,200,False,False,10
7,3,820,50,4,2,1,132.067,0.003,720,640,False,50,200,False,False,10
7,3,820,50,4,2,1,132.067,0.003,720,640,False,50,200,False,False,10
7,3,820,50,4,2,1,132.232,0.168,716,640,False,50,200,False,False,10
7,3,820,50,4,2,1,132.286,0.222,716,641,False,50,200,False,False,10
7,3,820,50,4,2,1,132.332,0.268,731,615,False,50,200,False,False,10
7,3,820,50,4,2,1,132.383,0.319,839,477,False,50,200,False,False,10
7,3,820,50,4,2,1,132.434,0.37,969,304,False,50,200,False,False,10
7,3,820,50,4,2,1,132.482,0.418,1019,198,False,50,200,False,False,10
7,3,820,50,4,2,1,132.533,0.469,1026,178,False,50,200,False,False,10
7,3,820,50,4,2,1,132.583,0.519,1026,173,False,50,200,False,False,10
7,3,820,50,4,2,1,132.632,0.568,1022,153,False,50,200,False,False,10
7,3,820,50,4,2,1,132.684,0.62,1012,130,False,50,200,False,False,10
7,3,820,50,4,2,1,132.733,0.669,1010,118,False,50,200,False,False,10
7,3,820,50,4,2,1,132.785,0.721,1007,109,False,50,200,False,False,10
7,3,820,50,4,2,1,132.832,0.768,1004,100,False,50,200,False,False,10
7,3,820,50,4,2,1,132.882,0.818,1003,98,False,50,200,True,False,10
7,3,820,50,4,2,1,132.975,0.911,1003,97,True,50,200,True,False,10
7,3,205,50,1,2,1,133.046,0.002,720,640,False,50,200,False,False,10
7,3,205,50,1,2,1,133.046,0.002,720,640,False,50,200,False,False,10
7,3,205,50,1,2,1,133.046,0.002,720,640,False,50,200,False,False,10
7,3,205,50,1,2,1,133.116,0.072,725,636,False,50,200,False,False,10
7,3,205,50,1,2,1,133.295,0.251,728,641,False,50,200,False,False,10
7,3,205,50,1,2,1,133.382,0.338,729,642,False,50,200,False,False,10
7,3,205,50,1,2,1,133.433,0.389,628,543,False,50,200,False,False,10
7,3,205,50,1,2,1,133.483,0.439,541,435,False,50,200,False,False,10
7,3,205,50,1,2,1,133.533,0.489,451,273,False,50,200,False,False,10
7,3,205,50,1,2,1,133.584,0.54,391,193,False,50,200,False,False,10
7,3,205,50,1,2,1,133.633,0.589,384,182,False,50,200,False,False,10
7,3,205,50,1,2,1,133.683,0.639,381,179,False,50,200,False,False,10
7,3,205,50,1,2,1,133.733,0.689,363,162,False,50,200,False,False,10
7,3,205,50,1,2,1,133.783,0.739,355,145,False,50,200,False,False,10
7,3,205,50,1,2,1,133.833,0.789,331,103,False,50,200,False,False,10
7,3,205,50,1,2,1,133.968,0.924,324,93,True,50,200,True,False,10
7,3,615,50,3,2,1,134.017,0.002,720,640,False,50,200,False,False,10
7,3,615,50,3,2,1,134.065,0.05,720,640,False,50,200,False,False,10
7,3,615,50,3,2,1,134.065,0.05,720,640,False,50,200,False,False,10
7,3,615,50,3,2,1,134.281,0.266,720,643,False,50,200,False,False,10
7,3,615,50,3,2,1,134.352,0.337,728,649,False,50,200,False,False,10
7,3,615,50,3,2,1,134.399,0.384,730,605,False,50,200,False,False,10
7,3,615,50,3,2,1,134.449,0.434,730,463,False,50,200,False,False,10
7,3,615,50,3,2,1,134.5,0.485,725,265,False,50,200,False,False,10
7,3,615,50,3,2,1,134.55,0.535,719,205,False,50,200,False,False,10
7,3,615,50,3,2,1,134.6,0.585,716,176,False,50,200,False,False,10
7,3,615,50,3,2,1,134.649,0.634,715,167,False,50,200,False,False,10
7,3,615,50,3,2,1,134.699,0.684,715,146,False,50,200,False,False,10
7,3,615,50,3,2,1,134.751,0.736,715,118,False,50,200,False,False,10
7,3,615,50,3,2,1,134.8,0.785,716,83,False,50,200,True,False,10
7,3,615,50,3,2,1,134.849,0.834,717,69,False,50,200,True,False,10
7,3,615,50,3,2,1,134.898,0.883,717,66,False,50,200,True,False,10
7,3,615,50,3,2,1,134.898,0.883,717,66,True,50,200,True,False,10
7,4,1025,50,5,2,1,134.967,0.002,720,810,False,50,200,False,False,10
7,4,1025,50,5,2,1,134.967,0.002,720,810,False,50,200,False,False,10
7,4,1025,50,5,2,1,134.967,0.002,720,810,False,50,200,False,False,10
7,4,1025,50,5,2,1,134.967,0.002,720,810,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.211,0.246,719,810,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.275,0.31,719,812,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.314,0.349,758,760,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.35,0.385,918,605,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.4,0.435,1045,465,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.45,0.485,1203,253,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.499,0.534,1270,124,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.551,0.586,1276,104,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.599,0.634,1268,77,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.652,0.687,1256,70,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.699,0.734,1243,73,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.75,0.785,1226,84,False,50,200,False,False,10
7,4,1025,50,5,2,1,135.801,0.836,1196,94,False,50,200,True,False,10
7,4,1025,50,5,2,1,135.848,0.883,1181,94,True,50,200,True,False,10
7,4,410,50,2,2,1,135.901,0.003,720,810,False,50,200,False,False,10
7,4,410,50,2,2,1,135.948,0.05,720,810,False,50,200,False,False,10
7,4,410,50,2,2,1,135.948,0.05,720,810,False,50,200,False,False,10
7,4,410,50,2,2,1,136.015,0.117,720,813,False,50,200,False,False,10
7,4,410,50,2,2,1,136.111,0.213,715,817,False,50,200,False,False,10
7,4,410,50,2,2,1,136.179,0.281,716,817,False,50,200,False,False,10
7,4,410,50,2,2,1,136.217,0.319,708,837,False,50,200,False,False,10
7,4,410,50,2,2,1,136.266,0.368,676,810,False,50,200,False,False,10
7,4,410,50,2,2,1,136.317,0.419,622,689,False,50,200,False,False,10
7,4,410,50,2,2,1,136.368,0.47,573,457,False,50,200,False,False,10
7,4,410,50,2,2,1,136.416,0.518,542,297,False,50,200,False,False,10
7,4,410,50,2,2,1,136.466,0.568,536,214,False,50,200,False,False,10
7,4,410,50,2,2,1,136.516,0.618,536,185,False,50,200,False,False,10
7,4,410,50,2,2,1,136.567,0.669,536,116,False,50,200,False,False,10
7,4,410,50,2,2,1,136.616,0.718,536,104,False,50,200,False,False,10
7,4,410,50,2,2,1,136.709,0.811,536,100,False,50,200,False,False,10
7,4,410,50,2,2,1,136.778,0.88,536,99,True,50,200,True,False,10
7,4,410,50,2,2,1,136.778,0.88,536,99,True,50,200,True,False,10
7,4,820,50,4,2,1,136.834,0.003,720,810,False,50,200,False,False,10
7,4,820,50,4,2,1,136.834,0.003,720,810,False,50,200,False,False,10
7,4,820,50,4,2,1,136.834,0.003,720,810,False,50,200,False,False,10
7,4,820,50,4,2,1,137.018,0.187,719,810,False,50,200,False,False,10
7,4,820,50,4,2,1,137.065,0.234,718,810,False,50,200,False,False,10
7,4,820,50,4,2,1,137.117,0.286,721,810,False,50,200,False,False,10
7,4,820,50,4,2,1,137.168,0.337,757,835,False,50,200,False,False,10
7,4,820,50,4,2,1,137.216,0.385,759,839,False,50,200,False,False,10
7,4,820,50,4,2,1,137.266,0.435,790,779,False,50,200,False,False,10
7,4,820,50,4,2,1,137.316,0.485,852,648,False,50,200,False,False,10
7,4,820,50,4,2,1,137.369,0.538,865,551,False,50,200,False,False,10
7,4,820,50,4,2,1,137.416,0.585,883,471,False,50,200,False,False,10
7,4,820,50,4,2,1,137.466,0.635,895,396,False,50,200,False,False,10
7,4,820,50,4,2,1,137.516,0.685,899,346,False,50,200,False,False,10
7,4,820,50,4,2,1,137.566,0.735,901,271,False,50,200,False,False,10
7,4,820,50,4,2,1,137.618,0.787,902,135,False,50,200,False,False,10
7,4,820,50,4,2,1,137.667,0.836,907,27,False,50,200,False,False,10
7,4,820,50,4,2,1,137.782,0.951,911,0,False,50,200,False,False,10
7,4,820,50,4,2,1,137.832,1.001,910,2,False,50,200,False,False,10
7,4,820,50,4,2,1,137.882,1.051,909,24,False,50,200,False,False,10
7,4,820,50,4,2,1,137.933,1.102,909,27,False,50,200,False,False,10
7,4,820,50,4,2,1,137.981,1.15,909,36,False,50,200,False,False,10
