trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
6,2,410,50,2,7,1,125.454,0.328,602,350,False,50,200,False,False,15
6,2,410,50,2,7,1,125.481,0.355,595,301,False,50,200,False,False,15
6,2,410,50,2,7,1,125.508,0.382,589,264,False,50,200,False,False,15
6,2,410,50,2,7,1,125.534,0.408,584,231,False,50,200,False,False,15
6,2,410,50,2,7,1,125.561,0.435,572,183,False,50,200,False,False,15
6,2,410,50,2,7,1,125.589,0.463,564,152,False,50,200,False,False,15
6,2,410,50,2,7,1,125.619,0.493,554,121,False,50,200,False,False,15
6,2,410,50,2,7,1,125.649,0.523,548,106,False,50,200,False,False,15
6,2,410,50,2,7,1,125.677,0.551,546,100,False,50,200,False,False,15
6,2,410,50,2,7,1,125.704,0.578,546,97,False,50,200,True,False,15
6,2,410,50,2,7,1,125.731,0.605,545,89,False,50,200,True,False,15
6,2,410,50,2,7,1,125.758,0.632,545,85,False,50,200,True,False,15
6,2,410,50,2,7,1,125.784,0.658,544,81,False,50,200,True,False,15
6,2,410,50,2,7,1,125.811,0.685,544,79,False,50,200,True,False,15
6,2,410,50,2,7,1,125.837,0.711,544,78,True,50,200,True,False,15
6,2,820,50,4,7,1,125.865,0.002,720,470,False,50,200,False,False,15
6,2,820,50,4,7,1,125.967,0.104,720,470,False,50,200,False,False,15
6,2,820,50,4,7,1,126.032,0.169,720,470,False,50,200,False,False,15
6,2,820,50,4,7,1,126.061,0.198,720,469,False,50,200,False,False,15
6,2,820,50,4,7,1,126.089,0.226,724,465,False,50,200,False,False,15
6,2,820,50,4,7,1,126.116,0.253,729,459,False,50,200,False,False,15
6,2,820,50,4,7,1,126.144,0.281,740,447,False,50,200,False,False,15
6,2,820,50,4,7,1,126.17,0.307,760,417,False,50,200,False,False,15
6,2,820,50,4,7,1,126.197,0.334,773,392,False,50,200,False,False,15
6,2,820,50,4,7,1,126.225,0.362,800,339,False,50,200,False,False,15
6,2,820,50,4,7,1,126.251,0.388,814,310,False,50,200,False,False,15
6,2,820,50,4,7,1,126.278,0.415,827,276,False,50,200,False,False,15
6,2,820,50,4,7,1,126.305,0.442,843,234,False,50,200,False,False,15
6,2,820,50,4,7,1,126.332,0.469,848,212,False,50,200,False,False,15
6,2,820,50,4,7,1,126.359,0.496,854,186,False,50,200,False,False,15
6,2,820,50,4,7,1,126.386,0.523,857,174,False,50,200,False,False,15
6,2,820,50,4,7,1,126.413,0.55,859,163,False,50,200,False,False,15
6,2,820,50,4,7,1,126.441,0.578,860,154,False,50,200,False,False,15
6,2,820,50,4,7,1,126.467,0.604,860,152,False,50,200,False,False,15
6,2,820,50,4,7,1,126.495,0.632,861,149,False,50,200,False,False,15
6,2,820,50,4,7,1,126.521,0.658,861,148,False,50,200,False,False,15
6,2,820,50,4,7,1,126.548,0.685,862,145,False,50,200,False,False,15
6,2,820,50,4,7,1,126.574,0.711,863,139,False,50,200,False,False,15
6,2,820,50,4,7,1,126.601,0.738,865,133,False,50,200,False,False,15
6,2,820,50,4,7,1,126.627,0.764,869,124,False,50,200,False,False,15
6,2,820,50,4,7,1,126.654,0.791,875,109,False,50,200,False,False,15
6,2,820,50,4,7,1,126.681,0.818,877,100,False,50,200,False,False,15
6,2,820,50,4,7,1,126.708,0.845,878,92,False,50,200,True,False,15
6,2,820,50,4,7,1,126.734,0.871,878,89,False,50,200,True,False,15
6,2,820,50,4,7,1,126.762,0.899,878,88,False,50,200,True,False,15
6,2,820,50,4,7,1,126.864,1.001,878,87,True,50,200,True,False,15
6,2,205,50,1,7,1,126.893,0.002,720,470,False,50,200,False,False,15
6,2,205,50,1,7,1,126.976,0.085,720,470,False,50,200,False,False,15
6,2,205,50,1,7,1,127.002,0.111,720,470,False,50,200,False,False,15
6,2,205,50,1,7,1,127.029,0.138,717,469,False,50,200,False,False,15
6,2,205,50,1,7,1,127.056,0.165,693,464,False,50,200,False,False,15
6,2,205,50,1,7,1,127.083,0.192,665,459,False,50,200,False,False,15
6,2,205,50,1,7,1,127.11,0.219,643,454,False,50,200,False,False,15
6,2,205,50,1,7,1,127.136,0.245,621,439,False,50,200,False,False,15
6,2,205,50,1,7,1,127.163,0.272,608,424,False,50,200,False,False,15
6,2,205,50,1,7,1,127.19,0.299,590,403,False,50,200,False,False,15
6,2,205,50,1,7,1,127.216,0.325,550,358,False,50,200,False,False,15
6,2,205,50,1,7,1,127.243,0.352,536,336,False,50,200,False,False,15
6,2,205,50,1,7,1,127.27,0.379,520,306,False,50,200,False,False,15
6,2,205,50,1,7,1,127.297,0.406,499,264,False,50,200,False,False,15
6,2,205,50,1,7,1,127.323,0.432,486,238,False,50,200,False,False,15
6,2,205,50,1,7,1,127.349,0.458,458,192,False,50,200,False,False,15
6,2,205,50,1,7,1,127.376,0.485,444,169,False,50,200,False,False,15
6,2,205,50,1,7,1,127.403,0.512,430,147,False,50,200,False,False,15
6,2,205,50,1,7,1,127.429,0.538,415,120,False,50,200,False,False,15
6,2,205,50,1,7,1,127.455,0.564,407,106,False,50,200,False,False,15
6,2,205,50,1,7,1,127.482,0.591,396,88,False,50,200,True,False,15
6,2,205,50,1,7,1,127.509,0.618,386,72,False,50,200,True,False,15
6,2,205,50,1,7,1,127.535,0.644,381,66,False,50,200,True,False,15
6,2,205,50,1,7,1,127.637,0.746,379,63,True,50,200,True,False,15
6,2,615,50,3,7,1,127.665,0.002,720,470,False,50,200,False,False,15
6,2,615,50,3,7,1,127.692,0.029,720,470,False,50,200,False,False,15
6,2,615,50,3,7,1,127.718,0.055,719,470,False,50,200,False,False,15
6,2,615,50,3,7,1,127.718,0.055,719,470,False,50,200,False,False,15
6,2,615,50,3,7,1,128.237,0.574,708,472,False,50,200,False,False,15
6,2,615,50,3,7,1,128.263,0.6,708,473,False,50,200,False,False,15
6,2,615,50,3,7,1,128.291,0.628,708,474,False,50,200,False,False,15
6,2,615,50,3,7,1,128.317,0.654,709,474,False,50,200,False,False,15
6,2,615,50,3,7,1,128.344,0.681,703,475,False,50,200,False,False,15
6,2,615,50,3,7,1,128.37,0.707,703,465,False,50,200,False,False,15
6,2,615,50,3,7,1,128.396,0.733,704,438,False,50,200,False,False,15
6,2,615,50,3,7,1,128.423,0.76,704,415,False,50,200,False,False,15
6,2,615,50,3,7,1,128.45,0.787,705,390,False,50,200,False,False,15
6,2,615,50,3,7,1,128.476,0.813,709,341,False,50,200,False,False,15
6,2,615,50,3,7,1,128.503,0.84,714,307,False,50,200,False,False,15
6,2,615,50,3,7,1,128.53,0.867,720,266,False,50,200,False,False,15
6,2,615,50,3,7,1,128.557,0.894,721,249,False,50,200,False,False,15
6,2,615,50,3,7,1,128.582,0.919,721,233,False,50,200,False,False,15
6,2,615,50,3,7,1,128.609,0.946,722,218,False,50,200,False,False,15
6,2,615,50,3,7,1,128.636,0.973,724,192,False,50,200,False,False,15
6,2,615,50,3,7,1,128.663,1.0,725,171,False,50,200,False,False,15
6,2,615,50,3,7,1,128.689,1.026,725,141,False,50,200,False,False,15
6,2,615,50,3,7,1,128.716,1.053,726,128,False,50,200,False,False,15
6,2,615,50,3,7,1,128.744,1.081,726,110,False,50,200,False,False,15
6,2,615,50,3,7,1,128.77,1.107,727,104,False,50,200,False,False,15
6,2,615,50,3,7,1,128.797,1.134,727,100,False,50,200,False,False,15
6,2,615,50,3,7,1,128.824,1.161,727,93,False,50,200,True,False,15
6,2,615,50,3,7,1,128.851,1.188,727,88,False,50,200,True,False,15
6,2,615,50,3,7,1,128.878,1.215,727,83,False,50,200,True,False,15
6,2,615,50,3,7,1,128.904,1.241,727,78,False,50,200,True,False,15
6,2,615,50,3,7,1,128.968,1.306,727,76,True,50,200,True,False,15
6,3,1025,50,5,7,1,128.998,0.002,720,640,False,50,200,False,False,15
6,3,1025,50,5,7,1,128.998,0.002,720,640,False,50,200,False,False,15
6,3,1025,50,5,7,1,128.998,0.002,720,640,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.081,0.085,719,640,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.081,0.085,719,640,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.115,0.119,720,640,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.142,0.146,728,640,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.168,0.172,746,634,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.196,0.2,782,616,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.223,0.227,809,598,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.25,0.254,850,563,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.277,0.281,872,541,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.303,0.307,895,515,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.33,0.334,925,476,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.357,0.361,944,450,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.383,0.387,963,417,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.411,0.415,987,367,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.438,0.442,1004,325,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.464,0.468,1034,266,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.491,0.495,1056,223,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.518,0.522,1078,173,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.545,0.549,1109,109,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.572,0.576,1122,75,False,50,200,True,False,15
6,3,1025,50,5,7,1,129.6,0.604,1134,44,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.629,0.633,1139,30,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.655,0.659,1145,14,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.739,0.743,1146,9,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.773,0.777,1143,14,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.799,0.803,1134,28,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.827,0.831,1126,44,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.853,0.857,1123,50,False,50,200,False,False,15
6,3,1025,50,5,7,1,129.898,0.902,1123,51,False,50,200,True,False,15
6,3,1025,50,5,7,1,129.982,0.986,1123,52,True,50,200,True,False,15
6,3,410,50,2,7,1,130.011,0.002,720,640,False,50,200,False,False,15
6,3,410,50,2,7,1,130.083,0.074,720,640,False,50,200,False,False,15
6,3,410,50,2,7,1,130.151,0.142,720,640,False,50,200,False,False,15
6,3,410,50,2,7,1,130.178,0.169,719,640,False,50,200,False,False,15
6,3,410,50,2,7,1,130.204,0.195,715,639,False,50,200,False,False,15
6,3,410,50,2,7,1,130.23,0.221,686,625,False,50,200,False,False,15
6,3,410,50,2,7,1,130.257,0.248,659,610,False,50,200,False,False,15
6,3,410,50,2,7,1,130.284,0.275,626,590,False,50,200,False,False,15
6,3,410,50,2,7,1,130.311,0.302,605,574,False,50,200,False,False,15
6,3,410,50,2,7,1,130.338,0.329,600,567,False,50,200,False,False,15
6,3,410,50,2,7,1,130.364,0.355,595,554,False,50,200,False,False,15
6,3,410,50,2,7,1,130.391,0.382,592,542,False,50,200,False,False,15
6,3,410,50,2,7,1,130.418,0.409,588,526,False,50,200,False,False,15
6,3,410,50,2,7,1,130.445,0.436,581,495,False,50,200,False,False,15
6,3,410,50,2,7,1,130.471,0.462,576,461,False,50,200,False,False,15
6,3,410,50,2,7,1,130.497,0.488,571,426,False,50,200,False,False,15
6,3,410,50,2,7,1,130.524,0.515,564,368,False,50,200,False,False,15
6,3,410,50,2,7,1,130.551,0.542,560,325,False,50,200,False,False,15
6,3,410,50,2,7,1,130.577,0.568,558,285,False,50,200,False,False,15
6,3,410,50,2,7,1,130.603,0.594,555,221,False,50,200,False,False,15
6,3,410,50,2,7,1,130.629,0.62,552,194,False,50,200,False,False,15
6,3,410,50,2,7,1,130.658,0.649,550,159,False,50,200,False,False,15
6,3,410,50,2,7,1,130.684,0.675,549,137,False,50,200,False,False,15
6,3,410,50,2,7,1,130.711,0.702,549,121,False,50,200,False,False,15
6,3,410,50,2,7,1,130.738,0.729,547,98,False,50,200,True,False,15
6,3,410,50,2,7,1,130.764,0.755,545,86,False,50,200,True,False,15
6,3,410,50,2,7,1,130.791,0.782,543,72,False,50,200,True,False,15
6,3,410,50,2,7,1,130.818,0.809,542,62,False,50,200,True,False,15
6,3,410,50,2,7,1,130.846,0.837,542,52,False,50,200,True,False,15
6,3,410,50,2,7,1,130.872,0.863,541,41,False,50,200,False,False,15
6,3,410,50,2,7,1,130.898,0.889,541,40,False,50,200,False,False,15
6,3,410,50,2,7,1,130.982,0.973,541,39,False,50,200,False,False,15
6,3,410,50,2,7,1,131.009,1.0,541,40,False,50,200,False,False,15
6,3,410,50,2,7,1,131.037,1.028,540,45,False,50,200,False,False,15
6,3,410,50,2,7,1,131.064,1.055,539,52,False,50,200,True,False,15
6,3,410,50,2,7,1,131.091,1.082,539,55,False,50,200,True,False,15
6,3,410,50,2,7,1,131.117,1.108,539,57,False,50,200,True,False,15
6,3,410,50,2,7,1,131.163,1.154,538,57,True,50,200,True,False,15
6,3,820,50,4,7,1,131.192,0.002,720,640,False,50,200,False,False,15
6,3,820,50,4,7,1,131.192,0.002,720,640,False,50,200,False,False,15
6,3,820,50,4,7,1,131.263,0.073,720,639,False,50,200,False,False,15
6,3,820,50,4,7,1,131.263,0.073,720,639,False,50,200,False,False,15
6,3,820,50,4,7,1,131.298,0.108,721,639,False,50,200,False,False,15
6,3,820,50,4,7,1,131.324,0.134,724,639,False,50,200,False,False,15
6,3,820,50,4,7,1,131.351,0.161,726,637,False,50,200,False,False,15
6,3,820,50,4,7,1,131.378,0.188,738,620,False,50,200,False,False,15
6,3,820,50,4,7,1,131.405,0.215,752,601,False,50,200,False,False,15
6,3,820,50,4,7,1,131.431,0.241,760,590,False,50,200,False,False,15
6,3,820,50,4,7,1,131.458,0.268,766,575,False,50,200,False,False,15
6,3,820,50,4,7,1,131.484,0.294,769,565,False,50,200,False,False,15
6,3,820,50,4,7,1,131.511,0.321,773,553,False,50,200,False,False,15
6,3,820,50,4,7,1,131.538,0.348,778,530,False,50,200,False,False,15
6,3,820,50,4,7,1,131.565,0.375,780,510,False,50,200,False,False,15
6,3,820,50,4,7,1,131.591,0.401,785,467,False,50,200,False,False,15
6,3,820,50,4,7,1,131.618,0.428,792,435,False,50,200,False,False,15
6,3,820,50,4,7,1,131.645,0.455,800,392,False,50,200,False,False,15
6,3,820,50,4,7,1,131.671,0.481,810,334,False,50,200,False,False,15
6,3,820,50,4,7,1,131.698,0.508,816,301,False,50,200,False,False,15
6,3,820,50,4,7,1,131.725,0.535,825,246,False,50,200,False,False,15
6,3,820,50,4,7,1,131.751,0.561,830,218,False,50,200,False,False,15
6,3,820,50,4,7,1,131.778,0.588,836,189,False,50,200,False,False,15
6,3,820,50,4,7,1,131.805,0.615,842,162,False,50,200,False,False,15
6,3,820,50,4,7,1,131.832,0.642,845,149,False,50,200,False,False,15
6,3,820,50,4,7,1,131.86,0.67,849,133,False,50,200,False,False,15
6,3,820,50,4,7,1,131.886,0.696,852,124,False,50,200,False,False,15
6,3,820,50,4,7,1,131.913,0.723,855,115,False,50,200,False,False,15
6,3,820,50,4,7,1,131.939,0.749,856,111,False,50,200,False,False,15
6,3,820,50,4,7,1,131.966,0.776,856,108,False,50,200,False,False,15
6,3,820,50,4,7,1,132.012,0.822,856,107,False,50,200,False,False,15
6,3,820,50,4,7,1,132.039,0.849,856,106,False,50,200,False,False,15
6,3,820,50,4,7,1,132.066,0.876,857,106,False,50,200,False,False,15
6,3,820,50,4,7,1,132.093,0.903,857,105,False,50,200,False,False,15
6,3,820,50,4,7,1,132.119,0.929,858,103,False,50,200,False,False,15
6,3,820,50,4,7,1,132.146,0.956,859,102,False,50,200,False,False,15
6,3,820,50,4,7,1,132.192,1.002,859,101,False,50,200,False,False,15
6,3,820,50,4,7,1,132.219,1.029,859,100,True,50,200,False,False,16
6,3,820,50,4,7,1,132.284,1.094,859,100,False,50,200,False,False,16
6,3,820,50,4,7,1,132.311,1.121,859,99,False,50,200,True,False,16
6,3,820,50,4,7,1,132.311,1.121,859,99,False,50,200,True,False,16
6,3,820,50,4,7,1,132.346,1.156,859,98,False,50,200,True,False,16
6,3,820,50,4,7,1,132.372,1.182,853,94,False,50,200,True,False,16
6,3,820,50,4,7,1,132.399,1.209,837,89,False,50,200,True,False,16
6,3,820,50,4,7,1,132.425,1.235,789,72,False,50,200,False,True,16
6,3,820,50,4,7,1,132.451,1.261,750,53,False,50,200,False,True,16
6,3,820,50,4,7,1,132.479,1.289,732,40,False,50,200,False,False,16
6,3,820,50,4,7,1,132.505,1.315,719,22,False,50,200,False,False,16
6,3,820,50,4,7,1,132.531,1.341,709,9,False,50,200,False,False,16
6,3,820,50,4,7,1,132.558,1.368,691,0,False,50,200,False,False,16
6,3,820,50,4,7,1,132.584,1.394,681,0,False,50,200,False,False,16
6,3,820,50,4,7,1,132.611,1.421,675,0,False,50,200,False,False,16
6,3,820,50,4,7,1,132.638,1.448,663,0,False,50,200,False,False,16
6,3,820,50,4,7,1,132.669,1.479,648,0,False,50,200,False,False,16
6,3,820,50,4,7,1,132.7,1.51,622,0,False,50,200,False,False,16
6,3,820,50,4,7,1,132.731,1.541,615,0,False,50,200,False,False,16
6,3,820,50,4,7,1,132.761,1.571,632,24,False,50,200,False,False,16
6,3,820,50,4,7,1,132.792,1.602,687,56,False,50,200,False,True,16
6,3,820,50,4,7,1,132.82,1.63,791,90,False,50,200,False,True,16
6,3,820,50,4,7,1,132.848,1.658,856,98,False,50,200,True,False,16
6,3,820,50,4,7,1,132.876,1.686,865,97,False,50,200,True,False,16
6,3,820,50,4,7,1,132.903,1.713,866,93,False,50,200,True,False,16
6,3,820,50,4,7,1,132.93,1.74,869,89,False,50,200,True,False,16
6,3,820,50,4,7,1,132.956,1.766,870,89,False,50,200,True,False,16
6,3,820,50,4,7,1,133.021,1.831,871,89,False,50,200,True,False,16
6,3,820,50,4,7,1,133.087,1.897,871,88,True,50,200,True,False,16
6,3,205,50,1,7,1,133.116,0.002,720,640,False,50,200,False,False,16
6,3,205,50,1,7,1,133.161,0.047,720,640,False,50,200,False,False,16
6,3,205,50,1,7,1,133.161,0.047,720,640,False,50,200,False,False,16
6,3,205,50,1,7,1,133.199,0.085,719,640,False,50,200,False,False,16
6,3,205,50,1,7,1,133.227,0.113,704,634,False,50,200,False,False,16
6,3,205,50,1,7,1,133.254,0.14,645,615,False,50,200,False,False,16
6,3,205,50,1,7,1,133.281,0.167,531,579,False,50,200,False,False,16
6,3,205,50,1,7,1,133.307,0.193,462,556,False,50,200,False,False,16
6,3,205,50,1,7,1,133.334,0.22,419,541,False,50,200,False,False,16
6,3,205,50,1,7,1,133.361,0.247,379,520,False,50,200,False,False,16
6,3,205,50,1,7,1,133.388,0.274,363,503,False,50,200,False,False,16
6,3,205,50,1,7,1,133.415,0.301,340,470,False,50,200,False,False,16
6,3,205,50,1,7,1,133.442,0.328,327,451,False,50,200,False,False,16
6,3,205,50,1,7,1,133.468,0.354,321,436,False,50,200,False,False,16
6,3,205,50,1,7,1,133.495,0.381,314,413,False,50,200,False,False,16
6,3,205,50,1,7,1,133.522,0.408,308,389,False,50,200,False,False,16
6,3,205,50,1,7,1,133.548,0.434,299,346,False,50,200,False,False,16
6,3,205,50,1,7,1,133.574,0.46,292,318,False,50,200,False,False,16
6,3,205,50,1,7,1,133.601,0.487,286,293,False,50,200,False,False,16
6,3,205,50,1,7,1,133.628,0.514,279,255,False,50,200,False,False,16
6,3,205,50,1,7,1,133.655,0.541,277,245,False,50,200,False,False,16
6,3,205,50,1,7,1,133.681,0.567,272,221,False,50,200,False,False,16
6,3,205,50,1,7,1,133.708,0.594,271,198,False,50,200,False,False,16
6,3,205,50,1,7,1,133.734,0.62,271,182,False,50,200,False,False,16
6,3,205,50,1,7,1,133.762,0.648,271,165,False,50,200,False,False,16
6,3,205,50,1,7,1,133.789,0.675,271,149,False,50,200,False,False,16
6,3,205,50,1,7,1,133.815,0.701,271,135,False,50,200,False,False,16
6,3,205,50,1,7,1,133.842,0.728,271,118,False,50,200,False,False,16
6,3,205,50,1,7,1,133.869,0.755,271,107,False,50,200,False,False,16
6,3,205,50,1,7,1,133.896,0.782,271,95,False,50,200,True,False,16
6,3,205,50,1,7,1,133.922,0.808,272,76,False,50,200,True,False,16
6,3,205,50,1,7,1,133.949,0.835,271,69,False,50,200,True,False,16
6,3,205,50,1,7,1,133.976,0.862,270,66,False,50,200,True,False,16
6,3,205,50,1,7,1,134.002,0.888,270,65,True,50,200,True,False,16
6,3,615,50,3,7,1,134.031,0.002,720,640,False,50,200,False,False,16
6,3,615,50,3,7,1,134.096,0.067,720,640,False,50,200,False,False,16
6,3,615,50,3,7,1,134.123,0.094,720,640,False,50,200,False,False,16
6,3,615,50,3,7,1,134.149,0.12,720,639,False,50,200,False,False,16
6,3,615,50,3,7,1,134.214,0.186,720,638,False,50,200,False,False,16
6,3,615,50,3,7,1,134.242,0.213,720,637,False,50,200,False,False,16
6,3,615,50,3,7,1,134.269,0.24,721,630,False,50,200,False,False,16
6,3,615,50,3,7,1,134.296,0.267,722,624,False,50,200,False,False,16
6,3,615,50,3,7,1,134.323,0.294,723,611,False,50,200,False,False,16
6,3,615,50,3,7,1,134.349,0.32,725,579,False,50,200,False,False,16
6,3,615,50,3,7,1,134.376,0.347,725,554,False,50,200,False,False,16
6,3,615,50,3,7,1,134.403,0.374,724,518,False,50,200,False,False,16
6,3,615,50,3,7,1,134.43,0.401,724,495,False,50,200,False,False,16
6,3,615,50,3,7,1,134.457,0.428,724,469,False,50,200,False,False,16
6,3,615,50,3,7,1,134.483,0.454,725,431,False,50,200,False,False,16
6,3,615,50,3,7,1,134.511,0.482,726,402,False,50,200,False,False,16
6,3,615,50,3,7,1,134.537,0.508,727,379,False,50,200,False,False,16
6,3,615,50,3,7,1,134.564,0.535,728,348,False,50,200,False,False,16
6,3,615,50,3,7,1,134.589,0.56,729,325,False,50,200,False,False,16
6,3,615,50,3,7,1,134.615,0.586,730,307,False,50,200,False,False,16
6,3,615,50,3,7,1,134.643,0.614,732,277,False,50,200,False,False,16
6,3,615,50,3,7,1,134.669,0.64,733,261,False,50,200,False,False,16
6,3,615,50,3,7,1,134.696,0.667,735,239,False,50,200,False,False,16
6,3,615,50,3,7,1,134.722,0.693,737,206,False,50,200,False,False,16
6,3,615,50,3,7,1,134.749,0.72,739,184,False,50,200,False,False,16
6,3,615,50,3,7,1,134.777,0.748,745,139,False,50,200,False,False,16
6,3,615,50,3,7,1,134.803,0.774,748,113,False,50,200,False,False,16
6,3,615,50,3,7,1,134.83,0.801,749,86,False,50,200,True,False,16
6,3,615,50,3,7,1,134.856,0.827,749,56,False,50,200,True,False,16
6,3,615,50,3,7,1,134.883,0.854,749,47,False,50,200,False,False,16
6,3,615,50,3,7,1,135.024,0.995,749,41,False,50,200,False,False,16
6,3,615,50,3,7,1,135.052,1.023,748,44,False,50,200,False,False,16
6,3,615,50,3,7,1,135.079,1.05,747,48,False,50,200,False,False,16
6,3,615,50,3,7,1,135.106,1.077,747,49,False,50,200,False,False,16
6,3,615,50,3,7,1,135.132,1.103,747,51,False,50,200,True,False,16
6,3,615,50,3,7,1,135.16,1.131,747,56,False,50,200,True,False,16
6,3,615,50,3,7,1,135.25,1.221,747,57,True,50,200,True,False,16
6,4,1025,50,5,7,1,135.28,0.003,720,810,False,50,200,False,False,16
6,4,1025,50,5,7,1,135.28,0.003,720,810,False,50,200,False,False,16
6,4,1025,50,5,7,1,135.28,0.003,720,810,False,50,200,False,False,16
6,4,1025,50,5,7,1,135.321,0.043,721,811,False,50,200,False,False,16
6,4,1025,50,5,7,1,135.321,0.043,721,811,False,50,200,False,False,16
