trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
7,1,205,50,1,3,1,118.351,0.062,718,301,False,50,200,False,False,16
7,1,205,50,1,3,1,118.351,0.062,718,301,False,50,200,False,False,16
7,1,205,50,1,3,1,118.426,0.137,712,305,False,50,200,False,False,16
7,1,205,50,1,3,1,118.522,0.233,713,306,False,50,200,False,False,16
7,1,205,50,1,3,1,118.57,0.281,712,306,False,50,200,False,False,16
7,1,205,50,1,3,1,118.621,0.332,622,249,False,50,200,False,False,16
7,1,205,50,1,3,1,118.67,0.381,505,179,False,50,200,False,False,16
7,1,205,50,1,3,1,118.722,0.433,476,168,False,50,200,False,False,16
7,1,205,50,1,3,1,118.77,0.481,456,164,False,50,200,False,False,16
7,1,205,50,1,3,1,118.819,0.53,440,156,False,50,200,False,False,16
7,1,205,50,1,3,1,118.87,0.581,321,104,False,50,200,False,False,16
7,1,205,50,1,3,1,118.92,0.631,305,88,False,50,200,True,False,16
7,1,205,50,1,3,1,118.993,0.704,301,77,True,50,200,True,False,16
7,1,205,50,1,3,1,118.993,0.704,301,77,True,50,200,True,False,16
7,1,615,50,3,3,1,119.1,0.002,720,300,False,50,200,False,False,16
7,1,615,50,3,3,1,119.1,0.002,720,300,False,50,200,False,False,16
7,1,615,50,3,3,1,119.1,0.002,720,300,False,50,200,False,False,16
7,1,615,50,3,3,1,119.233,0.135,711,300,False,50,200,False,False,16
7,1,615,50,3,3,1,119.278,0.18,712,301,False,50,200,False,False,16
7,1,615,50,3,3,1,119.32,0.222,719,300,False,50,200,False,False,16
7,1,615,50,3,3,1,119.369,0.271,721,268,False,50,200,False,False,16
7,1,615,50,3,3,1,119.42,0.322,721,242,False,50,200,False,False,16
7,1,615,50,3,3,1,119.469,0.371,733,193,False,50,200,False,False,16
7,1,615,50,3,3,1,119.52,0.422,737,169,False,50,200,False,False,16
7,1,615,50,3,3,1,119.57,0.472,737,160,False,50,200,False,False,16
7,1,615,50,3,3,1,119.62,0.522,737,148,False,50,200,False,False,16
7,1,615,50,3,3,1,119.671,0.573,739,131,False,50,200,False,False,16
7,1,615,50,3,3,1,119.719,0.621,743,117,False,50,200,False,False,16
7,1,615,50,3,3,1,119.769,0.671,740,100,False,50,200,False,False,16
7,1,615,50,3,3,1,119.82,0.722,739,94,False,50,200,True,False,16
7,1,615,50,3,3,1,119.87,0.772,739,88,False,50,200,True,False,16
7,1,615,50,3,3,1,119.92,0.822,739,87,False,50,200,True,False,16
7,1,615,50,3,3,1,119.92,0.822,739,87,True,50,200,True,False,16
7,2,1025,50,5,3,1,119.991,0.003,720,470,False,50,200,False,False,16
7,2,1025,50,5,3,1,119.991,0.003,720,470,False,50,200,False,False,16
7,2,1025,50,5,3,1,119.991,0.003,720,470,False,50,200,False,False,16
7,2,1025,50,5,3,1,120.238,0.25,720,470,False,50,200,False,False,16
7,2,1025,50,5,3,1,120.286,0.298,720,469,False,50,200,False,False,16
7,2,1025,50,5,3,1,120.32,0.332,740,461,False,50,200,False,False,16
7,2,1025,50,5,3,1,120.37,0.382,814,394,False,50,200,False,False,16
7,2,1025,50,5,3,1,120.421,0.433,961,209,False,50,200,False,False,16
7,2,1025,50,5,3,1,120.47,0.482,1039,138,False,50,200,False,False,16
7,2,1025,50,5,3,1,120.52,0.532,1057,110,False,50,200,False,False,16
7,2,1025,50,5,3,1,120.57,0.582,1066,89,False,50,200,True,False,16
7,2,1025,50,5,3,1,120.619,0.631,1068,82,False,50,200,True,False,16
7,2,1025,50,5,3,1,120.67,0.682,1068,81,False,50,200,True,False,16
7,2,1025,50,5,3,1,120.67,0.682,1068,81,True,50,200,True,False,16
7,2,410,50,2,3,1,120.74,0.002,720,470,False,50,200,False,False,16
7,2,410,50,2,3,1,120.74,0.002,720,470,False,50,200,False,False,16
7,2,410,50,2,3,1,120.74,0.002,720,470,False,50,200,False,False,16
7,2,410,50,2,3,1,120.817,0.079,713,473,False,50,200,False,False,16
7,2,410,50,2,3,1,120.874,0.136,705,478,False,50,200,False,False,16
7,2,410,50,2,3,1,120.919,0.181,706,478,False,50,200,False,False,16
7,2,410,50,2,3,1,120.973,0.235,726,628,False,50,200,False,False,16
7,2,410,50,2,3,1,121.022,0.284,709,644,False,50,200,False,False,16
7,2,410,50,2,3,1,121.077,0.339,661,570,False,50,200,False,False,16
7,2,410,50,2,3,1,121.121,0.383,626,435,False,50,200,False,False,16
7,2,410,50,2,3,1,121.173,0.435,610,311,False,50,200,False,False,16
7,2,410,50,2,3,1,121.221,0.483,609,264,False,50,200,False,False,16
7,2,410,50,2,3,1,121.271,0.533,609,243,False,50,200,False,False,16
7,2,410,50,2,3,1,121.32,0.582,607,188,False,50,200,False,False,16
7,2,410,50,2,3,1,121.37,0.632,600,135,False,50,200,False,False,16
7,2,410,50,2,3,1,121.42,0.682,596,105,False,50,200,False,False,16
7,2,410,50,2,3,1,121.47,0.732,595,92,False,50,200,True,False,16
7,2,410,50,2,3,1,121.521,0.783,594,87,True,50,200,True,False,16
7,2,820,50,4,3,1,121.572,0.002,720,470,False,50,200,False,False,16
7,2,820,50,4,3,1,121.572,0.002,720,470,False,50,200,False,False,16
7,2,820,50,4,3,1,121.64,0.07,716,470,False,50,200,False,False,16
7,2,820,50,4,3,1,121.64,0.07,716,470,False,50,200,False,False,16
7,2,820,50,4,3,1,121.832,0.262,697,478,False,50,200,False,False,16
7,2,820,50,4,3,1,121.916,0.346,715,476,False,50,200,False,False,16
7,2,820,50,4,3,1,121.958,0.388,825,335,False,50,200,False,False,16
7,2,820,50,4,3,1,122.004,0.434,900,222,False,50,200,False,False,16
7,2,820,50,4,3,1,122.054,0.484,949,130,False,50,200,False,False,16
7,2,820,50,4,3,1,122.104,0.534,966,88,False,50,200,True,False,16
7,2,820,50,4,3,1,122.155,0.585,968,72,False,50,200,True,False,16
7,2,820,50,4,3,1,122.249,0.679,970,62,True,50,200,True,False,16
7,2,205,50,1,3,1,122.317,0.003,720,470,False,50,200,False,False,16
7,2,205,50,1,3,1,122.317,0.003,720,470,False,50,200,False,False,16
7,2,205,50,1,3,1,122.37,0.056,716,471,False,50,200,False,False,16
7,2,205,50,1,3,1,122.37,0.056,716,471,False,50,200,False,False,16
7,2,205,50,1,3,1,122.499,0.185,707,475,False,50,200,False,False,16
7,2,205,50,1,3,1,122.546,0.232,715,496,False,50,200,False,False,16
7,2,205,50,1,3,1,122.585,0.271,706,500,False,50,200,False,False,16
7,2,205,50,1,3,1,122.624,0.31,596,438,False,50,200,False,False,16
7,2,205,50,1,3,1,122.67,0.356,379,264,False,50,200,False,False,16
7,2,205,50,1,3,1,122.72,0.406,327,150,False,50,200,False,False,16
7,2,205,50,1,3,1,122.77,0.456,316,103,False,50,200,False,False,16
7,2,205,50,1,3,1,122.819,0.505,300,72,False,50,200,True,False,16
7,2,205,50,1,3,1,122.913,0.599,298,67,False,50,200,True,False,16
7,2,205,50,1,3,1,122.913,0.599,298,67,True,50,200,True,False,16
7,2,615,50,3,3,1,123.003,0.003,720,470,False,50,200,False,False,16
7,2,615,50,3,3,1,123.003,0.003,720,470,False,50,200,False,False,16
7,2,615,50,3,3,1,123.003,0.003,720,470,False,50,200,False,False,16
7,2,615,50,3,3,1,123.171,0.171,718,472,False,50,200,False,False,16
7,2,615,50,3,3,1,123.22,0.22,761,515,False,50,200,False,False,16
7,2,615,50,3,3,1,123.272,0.272,786,522,False,50,200,False,False,16
7,2,615,50,3,3,1,123.322,0.322,786,464,False,50,200,False,False,16
7,2,615,50,3,3,1,123.37,0.37,787,344,False,50,200,False,False,16
7,2,615,50,3,3,1,123.42,0.42,787,233,False,50,200,False,False,16
7,2,615,50,3,3,1,123.471,0.471,787,157,False,50,200,False,False,16
7,2,615,50,3,3,1,123.52,0.52,787,143,False,50,200,False,False,16
7,2,615,50,3,3,1,123.571,0.571,787,128,False,50,200,False,False,16
7,2,615,50,3,3,1,123.623,0.623,787,104,False,50,200,False,False,16
7,2,615,50,3,3,1,123.67,0.67,786,93,False,50,200,True,False,16
7,2,615,50,3,3,1,123.719,0.719,786,83,True,50,200,True,False,16
7,3,1025,50,5,3,1,123.772,0.002,720,640,False,50,200,False,False,16
7,3,1025,50,5,3,1,123.772,0.002,720,640,False,50,200,False,False,16
7,3,1025,50,5,3,1,123.772,0.002,720,640,False,50,200,False,False,16
7,3,1025,50,5,3,1,123.851,0.081,718,640,False,50,200,False,False,16
7,3,1025,50,5,3,1,123.851,0.081,718,640,False,50,200,False,False,16
7,3,1025,50,5,3,1,123.97,0.2,714,646,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.018,0.248,715,646,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.052,0.282,726,651,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.086,0.316,739,639,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.121,0.351,808,571,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.155,0.385,992,380,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.205,0.435,1048,314,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.254,0.484,1068,284,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.304,0.534,1068,274,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.34,0.57,1066,275,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.704,0.934,1060,280,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.752,0.982,1059,282,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.788,1.018,1053,282,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.839,1.069,1062,253,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.886,1.116,1107,179,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.937,1.167,1125,134,False,50,200,False,False,16
7,3,1025,50,5,3,1,124.974,1.204,1141,93,False,50,200,True,False,16
7,3,1025,50,5,3,1,125.02,1.25,1143,87,False,50,200,True,False,16
7,3,1025,50,5,3,1,125.071,1.301,1146,74,False,50,200,True,False,16
7,3,1025,50,5,3,1,125.121,1.351,1149,68,True,50,200,True,False,16
7,3,410,50,2,3,1,125.175,0.003,720,640,False,50,200,False,False,16
7,3,410,50,2,3,1,125.175,0.003,720,640,False,50,200,False,False,16
7,3,410,50,2,3,1,125.236,0.064,717,639,False,50,200,False,False,16
7,3,410,50,2,3,1,125.236,0.064,717,639,False,50,200,False,False,16
7,3,410,50,2,3,1,125.397,0.225,714,639,False,50,200,False,False,16
7,3,410,50,2,3,1,125.436,0.264,713,630,False,50,200,False,False,16
7,3,410,50,2,3,1,125.485,0.313,675,589,False,50,200,False,False,16
7,3,410,50,2,3,1,125.539,0.367,637,519,False,50,200,False,False,16
7,3,410,50,2,3,1,125.586,0.414,614,398,False,50,200,False,False,16
7,3,410,50,2,3,1,125.637,0.465,597,300,False,50,200,False,False,16
7,3,410,50,2,3,1,125.687,0.515,596,238,False,50,200,False,False,16
7,3,410,50,2,3,1,125.736,0.564,596,209,False,50,200,False,False,16
7,3,410,50,2,3,1,125.787,0.615,597,170,False,50,200,False,False,16
7,3,410,50,2,3,1,125.836,0.664,597,155,False,50,200,False,False,16
7,3,410,50,2,3,1,125.888,0.716,597,137,False,50,200,False,False,16
7,3,410,50,2,3,1,125.937,0.765,596,109,False,50,200,False,False,16
7,3,410,50,2,3,1,125.989,0.817,594,99,False,50,200,True,False,16
7,3,410,50,2,3,1,126.037,0.865,592,80,False,50,200,True,False,16
7,3,410,50,2,3,1,126.09,0.918,592,75,True,50,200,True,False,16
7,3,410,50,2,3,1,126.09,0.918,592,75,True,50,200,True,False,16
7,3,820,50,4,3,1,126.155,0.002,720,640,False,50,200,False,False,16
7,3,820,50,4,3,1,126.155,0.002,720,640,False,50,200,False,False,16
7,3,820,50,4,3,1,126.346,0.193,720,640,False,50,200,False,False,16
7,3,820,50,4,3,1,126.431,0.278,720,639,False,50,200,False,False,16
7,3,820,50,4,3,1,126.47,0.317,845,401,False,50,200,False,False,16
7,3,820,50,4,3,1,126.52,0.367,918,282,False,50,200,False,False,16
7,3,820,50,4,3,1,126.57,0.417,964,192,False,50,200,False,False,16
7,3,820,50,4,3,1,126.62,0.467,969,158,False,50,200,False,False,16
7,3,820,50,4,3,1,126.673,0.52,972,132,False,50,200,False,False,16
7,3,820,50,4,3,1,126.72,0.567,972,125,False,50,200,False,False,16
7,3,820,50,4,3,1,126.769,0.616,972,115,False,50,200,False,False,16
7,3,820,50,4,3,1,126.82,0.667,974,100,False,50,200,False,False,16
7,3,820,50,4,3,1,126.871,0.718,976,82,False,50,200,True,False,16
7,3,820,50,4,3,1,126.919,0.766,977,79,False,50,200,True,False,16
7,3,820,50,4,3,1,126.919,0.766,977,79,True,50,200,True,False,16
7,3,205,50,1,3,1,126.99,0.002,720,640,False,50,200,False,False,16
7,3,205,50,1,3,1,126.99,0.002,720,640,False,50,200,False,False,16
7,3,205,50,1,3,1,127.183,0.195,720,640,False,50,200,False,False,16
7,3,205,50,1,3,1,127.269,0.281,721,640,False,50,200,False,False,16
7,3,205,50,1,3,1,127.306,0.318,516,491,False,50,200,False,False,16
7,3,205,50,1,3,1,127.353,0.365,342,313,False,50,200,False,False,16
7,3,205,50,1,3,1,127.403,0.415,257,179,False,50,200,False,False,16
7,3,205,50,1,3,1,127.454,0.466,206,71,False,50,200,True,False,16
7,3,205,50,1,3,1,127.503,0.515,195,47,False,50,200,False,False,16
7,3,205,50,1,3,1,127.554,0.566,196,44,False,50,200,False,False,16
7,3,205,50,1,3,1,127.624,0.636,199,44,False,50,200,False,False,16
7,3,205,50,1,3,1,127.716,0.728,200,44,False,50,200,False,False,16
7,3,205,50,1,3,1,127.716,0.728,200,44,True,50,200,False,False,17
7,3,205,50,1,3,1,127.769,0.781,201,44,False,50,200,False,False,17
7,3,205,50,1,3,1,127.769,0.781,201,44,False,50,200,False,False,17
7,3,205,50,1,3,1,127.836,0.848,208,52,False,50,200,True,False,17
7,3,205,50,1,3,1,127.886,0.898,234,63,False,50,200,True,False,17
7,3,205,50,1,3,1,127.937,0.949,236,64,False,50,200,True,False,17
7,3,205,50,1,3,1,127.987,0.999,237,64,False,50,200,True,False,17
7,3,205,50,1,3,1,127.987,0.999,237,64,True,50,200,True,False,17
7,3,615,50,3,3,1,128.055,0.002,720,640,False,50,200,False,False,17
7,3,615,50,3,3,1,128.055,0.002,720,640,False,50,200,False,False,17
7,3,615,50,3,3,1,128.142,0.089,720,640,True,50,200,False,False,18
7,3,615,50,3,3,1,128.142,0.089,720,640,True,50,200,False,False,18
7,3,615,50,3,3,1,128.253,0.2,720,640,False,50,200,False,False,18
7,3,615,50,3,3,1,128.305,0.252,729,645,False,50,200,False,False,18
7,3,615,50,3,3,1,128.353,0.3,738,582,False,50,200,False,False,18
7,3,615,50,3,3,1,128.406,0.353,743,393,False,50,200,False,False,18
7,3,615,50,3,3,1,128.453,0.4,764,205,False,50,200,False,False,18
7,3,615,50,3,3,1,128.505,0.452,767,123,False,50,200,False,False,18
7,3,615,50,3,3,1,128.553,0.5,767,89,False,50,200,True,False,18
7,3,615,50,3,3,1,128.69,0.637,763,67,False,50,200,True,False,18
7,3,615,50,3,3,1,128.736,0.683,763,66,True,50,200,True,False,18
7,4,1025,50,5,3,1,128.789,0.003,720,810,False,50,200,False,False,18
7,4,1025,50,5,3,1,128.789,0.003,720,810,False,50,200,False,False,18
7,4,1025,50,5,3,1,128.789,0.003,720,810,False,50,200,False,False,18
7,4,1025,50,5,3,1,128.789,0.003,720,810,False,50,200,False,False,18
7,4,1025,50,5,3,1,128.971,0.185,702,813,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.021,0.235,704,816,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.071,0.285,733,804,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.125,0.339,895,651,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.171,0.385,1050,436,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.222,0.436,1159,310,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.271,0.485,1229,221,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.319,0.533,1243,179,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.372,0.586,1242,153,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.42,0.634,1227,132,False,50,200,False,False,18
7,4,1025,50,5,3,1,129.469,0.683,1177,99,False,50,200,True,False,18
7,4,1025,50,5,3,1,129.519,0.733,1140,77,False,50,200,True,False,18
7,4,1025,50,5,3,1,129.57,0.784,1138,73,True,50,200,True,False,18
7,4,410,50,2,3,1,129.622,0.002,720,810,False,50,200,False,False,18
7,4,410,50,2,3,1,129.622,0.002,720,810,False,50,200,False,False,18
7,4,410,50,2,3,1,129.685,0.065,719,811,False,50,200,False,False,18
7,4,410,50,2,3,1,129.685,0.065,719,811,False,50,200,False,False,18
7,4,410,50,2,3,1,129.869,0.249,709,819,False,50,200,False,False,18
7,4,410,50,2,3,1,129.958,0.338,716,824,False,50,200,False,False,18
7,4,410,50,2,3,1,130.005,0.385,707,756,False,50,200,False,False,18
7,4,410,50,2,3,1,130.054,0.434,657,560,False,50,200,False,False,18
7,4,410,50,2,3,1,130.104,0.484,604,381,False,50,200,False,False,18
7,4,410,50,2,3,1,130.154,0.534,565,224,False,50,200,False,False,18
7,4,410,50,2,3,1,130.205,0.585,545,139,False,50,200,False,False,18
7,4,410,50,2,3,1,130.254,0.634,542,128,False,50,200,False,False,18
7,4,410,50,2,3,1,130.304,0.684,542,126,False,50,200,False,False,18
7,4,410,50,2,3,1,130.356,0.736,539,119,False,50,200,False,False,18
7,4,410,50,2,3,1,130.403,0.783,536,107,False,50,200,False,False,18
7,4,410,50,2,3,1,130.453,0.833,535,100,False,50,200,False,False,18
7,4,410,50,2,3,1,130.503,0.883,533,90,True,50,200,True,False,18
7,4,820,50,4,3,1,130.555,0.002,720,810,False,50,200,False,False,18
7,4,820,50,4,3,1,130.555,0.002,720,810,False,50,200,False,False,18
7,4,820,50,4,3,1,130.555,0.002,720,810,False,50,200,False,False,18
7,4,820,50,4,3,1,130.808,0.255,719,817,False,50,200,False,False,18
7,4,820,50,4,3,1,130.851,0.298,727,813,False,50,200,False,False,18
7,4,820,50,4,3,1,130.886,0.333,756,739,False,50,200,False,False,18
7,4,820,50,4,3,1,130.937,0.384,805,600,False,50,200,False,False,18
7,4,820,50,4,3,1,130.987,0.434,875,402,False,50,200,False,False,18
7,4,820,50,4,3,1,131.037,0.484,889,353,False,50,200,False,False,18
7,4,820,50,4,3,1,131.089,0.536,900,226,False,50,200,False,False,18
7,4,820,50,4,3,1,131.139,0.586,905,191,False,50,200,False,False,18
7,4,820,50,4,3,1,131.188,0.635,906,150,False,50,200,False,False,18
7,4,820,50,4,3,1,131.237,0.684,909,86,False,50,200,True,False,18
7,4,820,50,4,3,1,131.287,0.734,913,19,False,50,200,False,False,18
7,4,820,50,4,3,1,131.381,0.828,913,3,False,50,200,False,False,18
7,4,820,50,4,3,1,131.45,0.897,913,4,False,50,200,False,False,18
7,4,820,50,4,3,1,131.49,0.937,909,48,False,50,200,False,False,18
7,4,820,50,4,3,1,131.536,0.983,908,56,False,50,200,True,False,18
7,4,820,50,4,3,1,131.652,1.099,908,55,True,50,200,True,False,18
7,4,820,50,4,3,1,131.652,1.099,908,55,True,50,200,True,False,18
7,4,205,50,1,3,1,131.72,0.002,720,810,False,50,200,False,False,18
7,4,205,50,1,3,1,131.72,0.002,720,810,False,50,200,False,False,18
7,4,205,50,1,3,1,131.72,0.002,720,810,False,50,200,False,False,18
7,4,205,50,1,3,1,131.93,0.212,716,811,False,50,200,False,False,18
7,4,205,50,1,3,1,132.014,0.296,717,813,False,50,200,False,False,18
7,4,205,50,1,3,1,132.054,0.336,699,849,False,50,200,False,False,18
7,4,205,50,1,3,1,132.106,0.388,613,736,False,50,200,False,False,18
7,4,205,50,1,3,1,132.154,0.436,518,548,False,50,200,False,False,18
7,4,205,50,1,3,1,132.204,0.486,429,336,False,50,200,False,False,18
7,4,205,50,1,3,1,132.254,0.536,369,195,False,50,200,False,False,18
7,4,205,50,1,3,1,132.304,0.586,329,112,False,50,200,False,False,18
7,4,205,50,1,3,1,132.353,0.635,323,94,False,50,200,True,False,18
7,4,205,50,1,3,1,132.468,0.75,322,90,True,50,200,True,False,18
7,4,615,50,3,3,1,132.523,0.003,720,810,False,50,200,False,False,18
7,4,615,50,3,3,1,132.523,0.003,720,810,False,50,200,False,False,18
7,4,615,50,3,3,1,132.586,0.066,720,809,False,50,200,False,False,18
7,4,615,50,3,3,1,132.586,0.066,720,809,False,50,200,False,False,18
7,4,615,50,3,3,1,132.737,0.217,717,809,False,50,200,False,False,18
7,4,615,50,3,3,1,132.786,0.266,723,819,False,50,200,False,False,18
7,4,615,50,3,3,1,132.838,0.318,729,804,False,50,200,False,False,18
7,4,615,50,3,3,1,132.886,0.366,746,654,False,50,200,False,False,18
7,4,615,50,3,3,1,132.938,0.418,771,467,False,50,200,False,False,18
7,4,615,50,3,3,1,132.988,0.468,784,339,False,50,200,False,False,18
7,4,615,50,3,3,1,133.039,0.519,786,253,False,50,200,False,False,18
7,4,615,50,3,3,1,133.087,0.567,784,212,False,50,200,False,False,18
7,4,615,50,3,3,1,133.138,0.618,780,171,False,50,200,False,False,18
7,4,615,50,3,3,1,133.189,0.669,775,135,False,50,200,False,False,18
7,4,615,50,3,3,1,133.237,0.717,763,96,False,50,200,True,False,18
7,4,615,50,3,3,1,133.288,0.768,760,86,False,50,200,True,False,18
7,4,615,50,3,3,1,133.336,0.816,760,85,True,50,200,True,False,18
8,1,1025,50,5,3,1,133.39,0.002,720,300,False,50,200,False,False,18
8,1,1025,50,5,3,1,133.39,0.002,720,300,False,50,200,False,False,18
8,1,1025,50,5,3,1,133.39,0.002,720,300,False,50,200,False,False,18
8,1,1025,50,5,3,1,133.69,0.302,720,300,False,50,200,False,False,18
8,1,1025,50,5,3,1,133.784,0.396,724,298,False,50,200,False,False,18
8,1,1025,50,5,3,1,133.822,0.434,755,282,False,50,200,False,False,18
8,1,1025,50,5,3,1,133.869,0.481,842,255,False,50,200,False,False,18
8,1,1025,50,5,3,1,133.92,0.532,1019,197,False,50,200,False,False,18
8,1,1025,50,5,3,1,133.971,0.583,1105,138,False,50,200,False,False,18
8,1,1025,50,5,3,1,134.022,0.634,1114,111,False,50,200,False,False,18
8,1,1025,50,5,3,1,134.07,0.682,1117,105,False,50,200,False,False,18
8,1,1025,50,5,3,1,134.12,0.732,1117,93,False,50,200,True,False,18
8,1,1025,50,5,3,1,134.171,0.783,1118,89,False,50,200,True,False,18
8,1,1025,50,5,3,1,134.171,0.783,1118,89,True,50,200,True,False,18
8,1,410,50,2,3,1,134.24,0.002,720,300,False,50,200,False,False,18
8,1,410,50,2,3,1,134.24,0.002,720,300,False,50,200,False,False,18
8,1,410,50,2,3,1,134.24,0.002,720,300,False,50,200,False,False,18
8,1,410,50,2,3,1,134.366,0.128,710,299,False,50,200,False,False,18
8,1,410,50,2,3,1,134.448,0.21,707,304,False,50,200,False,False,18
8,1,410,50,2,3,1,134.487,0.249,651,290,False,50,200,False,False,18
8,1,410,50,2,3,1,134.536,0.298,584,257,False,50,200,False,False,18
8,1,410,50,2,3,1,134.587,0.349,540,213,False,50,200,False,False,18
8,1,410,50,2,3,1,134.638,0.4,531,191,False,50,200,False,False,18
8,1,410,50,2,3,1,134.687,0.449,531,168,False,50,200,False,False,18
8,1,410,50,2,3,1,134.737,0.499,519,130,False,50,200,False,False,18
8,1,410,50,2,3,1,134.788,0.55,496,93,False,50,200,True,False,18
8,1,410,50,2,3,1,134.838,0.6,480,59,False,50,200,True,False,18
8,1,410,50,2,3,1,134.886,0.648,480,56,True,50,200,True,False,18
8,1,820,50,4,3,1,134.939,0.002,720,300,False,50,200,False,False,18
8,1,820,50,4,3,1,134.939,0.002,720,300,False,50,200,False,False,18
8,1,820,50,4,3,1,135.002,0.065,720,301,False,50,200,False,False,18
8,1,820,50,4,3,1,135.002,0.065,720,301,False,50,200,False,False,18
8,1,820,50,4,3,1,135.165,0.228,718,303,False,50,200,False,False,18
8,1,820,50,4,3,1,135.21,0.273,719,304,False,50,200,False,False,18
