trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
7,1,1025,50,5,4,1,110.172,0.003,720,300,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.172,0.003,720,300,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.172,0.003,720,300,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.172,0.003,720,300,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.372,0.203,718,299,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.418,0.249,719,300,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.468,0.299,723,304,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.52,0.351,736,293,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.568,0.399,812,258,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.618,0.449,930,200,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.668,0.499,1031,148,False,50,200,False,False,27
7,1,1025,50,5,4,1,110.719,0.55,1069,99,False,50,200,True,False,27
7,1,1025,50,5,4,1,110.768,0.599,1088,90,False,50,200,True,False,27
7,1,1025,50,5,4,1,110.838,0.669,1096,83,False,50,200,True,False,27
7,1,1025,50,5,4,1,110.928,0.759,1096,82,True,50,200,True,False,27
7,1,1025,50,5,4,1,110.928,0.759,1096,82,True,50,200,True,False,27
7,1,1025,50,5,4,1,110.928,0.759,1096,82,True,50,200,True,False,27
7,1,410,50,2,4,1,111.0,0.002,720,300,False,50,200,False,False,27
7,1,410,50,2,4,1,111.124,0.126,720,300,False,50,200,False,False,27
7,1,410,50,2,4,1,111.169,0.171,720,298,False,50,200,False,False,27
7,1,410,50,2,4,1,111.218,0.22,698,287,False,50,200,False,False,27
7,1,410,50,2,4,1,111.269,0.271,599,232,False,50,200,False,False,27
7,1,410,50,2,4,1,111.318,0.32,587,206,False,50,200,False,False,27
7,1,410,50,2,4,1,111.373,0.375,580,180,False,50,200,False,False,27
7,1,410,50,2,4,1,111.417,0.419,578,168,False,50,200,False,False,27
7,1,410,50,2,4,1,111.468,0.47,572,141,False,50,200,False,False,27
7,1,410,50,2,4,1,111.518,0.52,567,116,False,50,200,False,False,27
7,1,410,50,2,4,1,111.568,0.57,562,102,False,50,200,False,False,27
7,1,410,50,2,4,1,111.618,0.62,559,88,False,50,200,True,False,27
7,1,410,50,2,4,1,111.668,0.67,559,85,False,50,200,True,False,27
7,1,410,50,2,4,1,111.668,0.67,559,85,True,50,200,True,False,27
7,1,820,50,4,4,1,111.737,0.002,720,300,False,50,200,False,False,27
7,1,820,50,4,4,1,111.737,0.002,720,300,False,50,200,False,False,27
7,1,820,50,4,4,1,111.737,0.002,720,300,False,50,200,False,False,27
7,1,820,50,4,4,1,111.992,0.257,712,303,False,50,200,False,False,27
7,1,820,50,4,4,1,112.033,0.298,744,296,False,50,200,False,False,27
7,1,820,50,4,4,1,112.07,0.335,767,269,False,50,200,False,False,27
7,1,820,50,4,4,1,112.119,0.384,802,233,False,50,200,False,False,27
7,1,820,50,4,4,1,112.17,0.435,869,176,False,50,200,False,False,27
7,1,820,50,4,4,1,112.218,0.483,907,140,False,50,200,False,False,27
7,1,820,50,4,4,1,112.267,0.532,950,102,False,50,200,False,False,27
7,1,820,50,4,4,1,112.319,0.584,967,83,False,50,200,True,False,27
7,1,820,50,4,4,1,112.368,0.633,967,82,True,50,200,True,False,27
7,1,205,50,1,4,1,112.424,0.003,720,300,False,50,200,False,False,27
7,1,205,50,1,4,1,112.424,0.003,720,300,False,50,200,False,False,27
7,1,205,50,1,4,1,112.483,0.062,719,299,False,50,200,False,False,27
7,1,205,50,1,4,1,112.483,0.062,719,299,False,50,200,False,False,27
7,1,205,50,1,4,1,112.666,0.245,719,301,False,50,200,False,False,27
7,1,205,50,1,4,1,112.749,0.328,708,298,False,50,200,False,False,27
7,1,205,50,1,4,1,112.789,0.368,527,210,False,50,200,False,False,27
7,1,205,50,1,4,1,112.835,0.414,453,182,False,50,200,False,False,27
7,1,205,50,1,4,1,112.885,0.464,405,161,False,50,200,False,False,27
7,1,205,50,1,4,1,112.935,0.514,400,155,False,50,200,False,False,27
7,1,205,50,1,4,1,112.99,0.569,391,142,False,50,200,False,False,27
7,1,205,50,1,4,1,113.035,0.614,380,135,False,50,200,False,False,27
7,1,205,50,1,4,1,113.088,0.667,365,123,False,50,200,False,False,27
7,1,205,50,1,4,1,113.136,0.715,357,111,False,50,200,False,False,27
7,1,205,50,1,4,1,113.185,0.764,352,100,False,50,200,False,False,27
7,1,205,50,1,4,1,113.235,0.814,347,86,False,50,200,True,False,27
7,1,205,50,1,4,1,113.285,0.864,347,81,False,50,200,True,False,27
7,1,205,50,1,4,1,113.335,0.914,346,78,True,50,200,True,False,27
7,1,615,50,3,4,1,113.388,0.002,720,300,False,50,200,False,False,27
7,1,615,50,3,4,1,113.388,0.002,720,300,False,50,200,False,False,27
7,1,615,50,3,4,1,113.388,0.002,720,300,False,50,200,False,False,27
7,1,615,50,3,4,1,113.639,0.253,719,302,False,50,200,False,False,27
7,1,615,50,3,4,1,113.683,0.297,735,295,False,50,200,False,False,27
7,1,615,50,3,4,1,113.719,0.333,729,223,False,50,200,False,False,27
7,1,615,50,3,4,1,113.765,0.379,721,169,False,50,200,False,False,27
7,1,615,50,3,4,1,113.8,0.414,722,122,False,50,200,False,False,27
7,1,615,50,3,4,1,113.837,0.451,729,93,False,50,200,True,False,27
7,1,615,50,3,4,1,113.885,0.499,730,83,False,50,200,True,False,27
7,1,615,50,3,4,1,113.936,0.55,730,79,False,50,200,True,False,27
7,1,615,50,3,4,1,113.985,0.599,729,78,False,50,200,True,False,27
7,1,615,50,3,4,1,113.985,0.599,729,78,True,50,200,True,False,27
7,2,1025,50,5,4,1,114.053,0.003,720,470,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.053,0.003,720,470,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.053,0.003,720,470,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.263,0.213,720,470,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.345,0.295,724,470,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.383,0.333,841,394,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.421,0.371,942,321,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.469,0.419,1046,244,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.517,0.467,1098,197,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.554,0.504,1107,175,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.601,0.551,1117,153,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.637,0.587,1128,131,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.684,0.634,1132,121,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.721,0.671,1134,112,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.771,0.721,1135,107,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.818,0.768,1136,103,False,50,200,False,False,27
7,2,1025,50,5,4,1,114.818,0.768,1136,103,True,50,200,False,False,28
7,2,1025,50,5,4,1,114.885,0.835,1136,99,False,50,200,True,False,28
7,2,1025,50,5,4,1,114.885,0.835,1136,99,False,50,200,True,False,28
7,2,1025,50,5,4,1,114.952,0.902,1137,95,False,50,200,True,False,28
7,2,1025,50,5,4,1,115.007,0.957,1136,98,False,50,200,True,False,28
7,2,1025,50,5,4,1,115.051,1.001,1145,99,False,50,200,True,False,28
7,2,1025,50,5,4,1,115.131,1.081,1148,98,True,50,200,True,False,28
7,2,1025,50,5,4,1,115.131,1.081,1148,98,True,50,200,True,False,28
7,2,410,50,2,4,1,115.215,0.002,720,470,False,50,200,False,False,28
7,2,410,50,2,4,1,115.215,0.002,720,470,False,50,200,False,False,28
7,2,410,50,2,4,1,115.215,0.002,720,470,False,50,200,False,False,28
7,2,410,50,2,4,1,115.562,0.349,718,470,False,50,200,False,False,28
7,2,410,50,2,4,1,115.598,0.385,719,469,False,50,200,False,False,28
7,2,410,50,2,4,1,115.631,0.418,716,439,False,50,200,False,False,28
7,2,410,50,2,4,1,115.665,0.452,688,366,False,50,200,False,False,28
7,2,410,50,2,4,1,115.7,0.487,663,276,False,50,200,False,False,28
7,2,410,50,2,4,1,115.733,0.52,653,220,False,50,200,False,False,28
7,2,410,50,2,4,1,115.768,0.555,651,170,False,50,200,False,False,28
7,2,410,50,2,4,1,115.802,0.589,652,138,False,50,200,False,False,28
7,2,410,50,2,4,1,115.836,0.623,651,119,False,50,200,False,False,28
7,2,410,50,2,4,1,115.883,0.67,647,108,False,50,200,False,False,28
7,2,410,50,2,4,1,115.918,0.705,634,97,False,50,200,False,True,28
7,2,410,50,2,4,1,115.952,0.739,609,87,False,50,200,True,False,28
7,2,410,50,2,4,1,116.001,0.788,606,85,False,50,200,True,False,28
7,2,410,50,2,4,1,116.052,0.839,605,85,False,50,200,True,False,28
7,2,410,50,2,4,1,116.102,0.889,596,83,False,50,200,True,False,28
7,2,410,50,2,4,1,116.158,0.945,583,75,True,50,200,True,False,28
7,2,820,50,4,4,1,116.203,0.002,720,470,False,50,200,False,False,28
7,2,820,50,4,4,1,116.203,0.002,720,470,False,50,200,False,False,28
7,2,820,50,4,4,1,116.266,0.065,719,469,False,50,200,False,False,28
7,2,820,50,4,4,1,116.266,0.065,719,469,False,50,200,False,False,28
7,2,820,50,4,4,1,116.467,0.266,715,475,False,50,200,False,False,28
7,2,820,50,4,4,1,116.543,0.342,714,475,False,50,200,False,False,28
7,2,820,50,4,4,1,116.584,0.383,744,406,False,50,200,False,False,28
7,2,820,50,4,4,1,116.621,0.42,816,291,False,50,200,False,False,28
7,2,820,50,4,4,1,116.668,0.467,869,204,False,50,200,False,False,28
7,2,820,50,4,4,1,116.718,0.517,900,146,False,50,200,False,False,28
7,2,820,50,4,4,1,116.768,0.567,902,137,False,50,200,False,False,28
7,2,820,50,4,4,1,116.818,0.617,902,133,False,50,200,False,False,28
7,2,820,50,4,4,1,116.868,0.667,904,117,False,50,200,False,False,28
7,2,820,50,4,4,1,116.904,0.703,906,97,False,50,200,True,False,28
7,2,820,50,4,4,1,116.955,0.754,906,84,False,50,200,True,False,28
7,2,820,50,4,4,1,117.001,0.8,905,76,True,50,200,True,False,28
7,2,205,50,1,4,1,117.04,0.002,720,470,False,50,200,False,False,28
7,2,205,50,1,4,1,117.04,0.002,720,470,False,50,200,False,False,28
7,2,205,50,1,4,1,117.1,0.062,719,470,False,50,200,False,False,28
7,2,205,50,1,4,1,117.1,0.062,719,470,False,50,200,False,False,28
7,2,205,50,1,4,1,117.212,0.174,716,472,False,50,200,False,False,28
7,2,205,50,1,4,1,117.261,0.223,717,484,False,50,200,False,False,28
7,2,205,50,1,4,1,117.299,0.261,687,523,False,50,200,False,False,28
7,2,205,50,1,4,1,117.333,0.295,604,515,False,50,200,False,False,28
7,2,205,50,1,4,1,117.368,0.33,489,460,False,50,200,False,False,28
7,2,205,50,1,4,1,117.402,0.364,413,398,False,50,200,False,False,28
7,2,205,50,1,4,1,117.452,0.414,349,326,False,50,200,False,False,28
7,2,205,50,1,4,1,117.502,0.464,316,237,False,50,200,False,False,28
7,2,205,50,1,4,1,117.551,0.513,292,142,False,50,200,False,False,28
7,2,205,50,1,4,1,117.601,0.563,288,110,False,50,200,False,False,28
7,2,205,50,1,4,1,117.638,0.6,289,101,False,50,200,False,False,28
7,2,205,50,1,4,1,117.685,0.647,289,95,False,50,200,True,False,28
7,2,205,50,1,4,1,117.721,0.683,289,92,False,50,200,True,False,28
7,2,205,50,1,4,1,117.721,0.683,289,92,True,50,200,True,False,28
7,2,615,50,3,4,1,117.787,0.002,720,470,False,50,200,False,False,28
7,2,615,50,3,4,1,117.787,0.002,720,470,False,50,200,False,False,28
7,2,615,50,3,4,1,117.787,0.002,720,470,False,50,200,False,False,28
7,2,615,50,3,4,1,117.866,0.081,720,468,False,50,200,False,False,28
7,2,615,50,3,4,1,117.902,0.117,721,471,False,50,200,False,False,28
7,2,615,50,3,4,1,118.083,0.298,722,475,False,50,200,False,False,28
7,2,615,50,3,4,1,118.17,0.385,726,475,False,50,200,False,False,28
7,2,615,50,3,4,1,118.219,0.434,725,310,False,50,200,False,False,28
7,2,615,50,3,4,1,118.268,0.483,729,184,False,50,200,False,False,28
7,2,615,50,3,4,1,118.304,0.519,732,108,False,50,200,False,False,28
7,2,615,50,3,4,1,118.415,0.63,733,99,False,50,200,True,False,28
7,2,615,50,3,4,1,118.463,0.678,733,97,False,50,200,True,False,28
7,2,615,50,3,4,1,118.5,0.715,733,96,False,50,200,True,False,28
7,2,615,50,3,4,1,118.5,0.715,733,96,True,50,200,True,False,28
7,3,1025,50,5,4,1,118.554,0.002,720,640,False,50,200,False,False,28
7,3,1025,50,5,4,1,118.554,0.002,720,640,False,50,200,False,False,28
7,3,1025,50,5,4,1,118.554,0.002,720,640,False,50,200,False,False,28
7,3,1025,50,5,4,1,118.554,0.002,720,640,False,50,200,False,False,28
7,3,1025,50,5,4,1,118.87,0.318,719,640,False,50,200,False,False,28
7,3,1025,50,5,4,1,118.916,0.364,741,640,False,50,200,False,False,28
7,3,1025,50,5,4,1,118.952,0.4,779,607,False,50,200,False,False,28
7,3,1025,50,5,4,1,118.985,0.433,865,512,False,50,200,False,False,28
7,3,1025,50,5,4,1,119.019,0.467,993,363,False,50,200,False,False,28
7,3,1025,50,5,4,1,119.071,0.519,1144,183,False,50,200,False,False,28
7,3,1025,50,5,4,1,119.119,0.567,1203,79,False,50,200,True,False,28
7,3,1025,50,5,4,1,119.239,0.687,1204,77,False,50,200,True,False,28
7,3,1025,50,5,4,1,119.283,0.731,1202,76,False,50,200,True,False,28
7,3,1025,50,5,4,1,119.336,0.784,1200,76,True,50,200,True,False,28
7,3,410,50,2,4,1,119.393,0.002,720,640,False,50,200,False,False,28
7,3,410,50,2,4,1,119.393,0.002,720,640,False,50,200,False,False,28
7,3,410,50,2,4,1,119.449,0.058,719,640,False,50,200,False,False,28
7,3,410,50,2,4,1,119.615,0.224,719,640,False,50,200,False,False,28
7,3,410,50,2,4,1,119.696,0.305,719,641,False,50,200,False,False,28
7,3,410,50,2,4,1,119.731,0.34,672,594,False,50,200,False,False,28
7,3,410,50,2,4,1,119.767,0.376,630,481,False,50,200,False,False,28
7,3,410,50,2,4,1,119.802,0.411,602,374,False,50,200,False,False,28
7,3,410,50,2,4,1,119.85,0.459,584,274,False,50,200,False,False,28
7,3,410,50,2,4,1,119.886,0.495,569,188,False,50,200,False,False,28
7,3,410,50,2,4,1,119.935,0.544,565,170,False,50,200,False,False,28
7,3,410,50,2,4,1,119.984,0.593,565,152,False,50,200,False,False,28
7,3,410,50,2,4,1,120.035,0.644,565,145,False,50,200,False,False,28
7,3,410,50,2,4,1,120.086,0.695,565,139,False,50,200,False,False,28
7,3,410,50,2,4,1,120.138,0.747,563,120,False,50,200,False,False,28
7,3,410,50,2,4,1,120.186,0.796,561,85,False,50,200,True,False,28
7,3,410,50,2,4,1,120.241,0.85,560,72,False,50,200,True,False,28
7,3,410,50,2,4,1,120.241,0.85,560,72,True,50,200,True,False,28
7,3,820,50,4,4,1,120.303,0.002,720,640,False,50,200,False,False,28
7,3,820,50,4,4,1,120.303,0.002,720,640,False,50,200,False,False,28
7,3,820,50,4,4,1,120.366,0.065,720,644,False,50,200,False,False,28
7,3,820,50,4,4,1,120.512,0.211,720,644,False,50,200,False,False,28
7,3,820,50,4,4,1,120.551,0.25,721,645,False,50,200,False,False,28
7,3,820,50,4,4,1,120.602,0.301,734,635,False,50,200,False,False,28
7,3,820,50,4,4,1,120.654,0.353,764,506,False,50,200,False,False,28
7,3,820,50,4,4,1,120.702,0.401,850,265,False,50,200,False,False,28
7,3,820,50,4,4,1,120.751,0.45,886,146,False,50,200,False,False,28
7,3,820,50,4,4,1,120.823,0.522,894,121,False,50,200,False,False,28
7,3,820,50,4,4,1,120.92,0.619,894,119,False,50,200,False,False,28
7,3,820,50,4,4,1,120.968,0.667,893,103,False,50,200,False,False,28
7,3,820,50,4,4,1,121.018,0.717,892,86,False,50,200,True,False,28
7,3,820,50,4,4,1,121.069,0.768,893,82,True,50,200,True,False,28
7,3,205,50,1,4,1,121.122,0.002,720,640,False,50,200,False,False,28
7,3,205,50,1,4,1,121.169,0.049,720,640,False,50,200,False,False,28
7,3,205,50,1,4,1,121.169,0.049,720,640,False,50,200,False,False,28
7,3,205,50,1,4,1,121.364,0.244,717,642,False,50,200,False,False,28
7,3,205,50,1,4,1,121.447,0.327,717,643,False,50,200,False,False,28
7,3,205,50,1,4,1,121.487,0.367,518,448,False,50,200,False,False,28
7,3,205,50,1,4,1,121.535,0.415,407,249,False,50,200,False,False,28
7,3,205,50,1,4,1,121.587,0.467,364,136,False,50,200,False,False,28
7,3,205,50,1,4,1,121.635,0.515,312,33,False,50,200,False,False,28
7,3,205,50,1,4,1,121.685,0.565,308,22,False,50,200,False,False,28
7,3,205,50,1,4,1,121.822,0.702,308,21,False,50,200,False,False,28
7,3,205,50,1,4,1,121.867,0.747,302,35,False,50,200,False,False,28
7,3,205,50,1,4,1,121.919,0.799,302,74,False,50,200,True,False,28
7,3,205,50,1,4,1,121.968,0.848,311,90,False,50,200,True,False,28
7,3,205,50,1,4,1,122.02,0.9,313,89,False,50,200,True,False,28
7,3,205,50,1,4,1,122.02,0.9,313,89,True,50,200,True,False,28
7,3,615,50,3,4,1,122.089,0.002,720,640,False,50,200,False,False,28
7,3,615,50,3,4,1,122.089,0.002,720,640,False,50,200,False,False,28
7,3,615,50,3,4,1,122.151,0.064,720,639,False,50,200,False,False,28
7,3,615,50,3,4,1,122.358,0.271,720,639,False,50,200,False,False,28
7,3,615,50,3,4,1,122.401,0.314,728,636,False,50,200,False,False,28
7,3,615,50,3,4,1,122.452,0.365,749,517,False,50,200,False,False,28
7,3,615,50,3,4,1,122.502,0.415,752,304,False,50,200,False,False,28
7,3,615,50,3,4,1,122.552,0.465,758,174,False,50,200,False,False,28
7,3,615,50,3,4,1,122.601,0.514,759,137,False,50,200,False,False,28
7,3,615,50,3,4,1,122.652,0.565,760,125,False,50,200,False,False,28
7,3,615,50,3,4,1,122.701,0.614,760,121,False,50,200,False,False,28
7,3,615,50,3,4,1,122.751,0.664,761,104,False,50,200,False,False,28
7,3,615,50,3,4,1,122.802,0.715,762,97,False,50,200,True,False,28
7,3,615,50,3,4,1,122.851,0.764,762,91,False,50,200,True,False,28
7,3,615,50,3,4,1,122.902,0.815,762,90,True,50,200,True,False,28
7,3,615,50,3,4,1,122.902,0.815,762,90,True,50,200,True,False,28
7,4,1025,50,5,4,1,122.969,0.002,720,810,False,50,200,False,False,28
7,4,1025,50,5,4,1,122.969,0.002,720,810,False,50,200,False,False,28
7,4,1025,50,5,4,1,122.969,0.002,720,810,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.141,0.174,720,810,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.184,0.217,722,812,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.217,0.25,738,804,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.251,0.284,776,758,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.285,0.318,868,652,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.32,0.353,1007,491,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.368,0.401,1114,351,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.418,0.451,1184,234,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.468,0.501,1194,206,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.518,0.551,1190,187,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.568,0.601,1186,166,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.618,0.651,1176,143,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.668,0.701,1172,128,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.783,0.816,1162,110,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.834,0.867,1161,110,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.886,0.919,1161,109,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.934,0.967,1161,107,False,50,200,False,False,28
7,4,1025,50,5,4,1,123.985,1.018,1161,105,False,50,200,False,False,28
7,4,1025,50,5,4,1,124.035,1.068,1162,84,False,50,200,True,False,28
7,4,1025,50,5,4,1,124.085,1.118,1162,68,False,50,200,True,False,28
7,4,1025,50,5,4,1,124.179,1.212,1162,67,True,50,200,True,False,28
7,4,410,50,2,4,1,124.25,0.002,720,810,False,50,200,False,False,28
7,4,410,50,2,4,1,124.25,0.002,720,810,False,50,200,False,False,28
7,4,410,50,2,4,1,124.303,0.055,716,811,False,50,200,False,False,28
7,4,410,50,2,4,1,124.566,0.318,716,811,False,50,200,False,False,28
7,4,410,50,2,4,1,124.602,0.354,724,820,False,50,200,False,False,28
7,4,410,50,2,4,1,124.65,0.402,719,816,False,50,200,False,False,28
7,4,410,50,2,4,1,124.701,0.453,701,713,False,50,200,False,False,28
7,4,410,50,2,4,1,124.752,0.504,657,571,False,50,200,False,False,28
7,4,410,50,2,4,1,124.803,0.555,608,430,False,50,200,False,False,28
7,4,410,50,2,4,1,124.852,0.604,590,382,False,50,200,False,False,28
7,4,410,50,2,4,1,124.901,0.653,570,328,False,50,200,False,False,28
7,4,410,50,2,4,1,124.951,0.703,562,292,False,50,200,False,False,28
7,4,410,50,2,4,1,125.001,0.753,558,249,False,50,200,False,False,28
7,4,410,50,2,4,1,125.052,0.804,548,207,False,50,200,False,False,28
7,4,410,50,2,4,1,125.104,0.856,543,179,False,50,200,False,False,28
7,4,410,50,2,4,1,125.153,0.905,542,168,False,50,200,False,False,28
7,4,410,50,2,4,1,125.202,0.954,537,142,False,50,200,False,False,28
7,4,410,50,2,4,1,125.253,1.005,535,127,False,50,200,False,False,28
7,4,410,50,2,4,1,125.302,1.054,536,119,False,50,200,False,False,28
7,4,410,50,2,4,1,125.351,1.103,537,113,False,50,200,False,False,28
7,4,410,50,2,4,1,125.403,1.155,537,110,False,50,200,False,False,28
7,4,410,50,2,4,1,125.452,1.204,536,105,True,50,200,False,False,29
7,4,410,50,2,4,1,125.523,1.275,536,105,False,50,200,False,False,29
7,4,410,50,2,4,1,125.611,1.363,536,104,False,50,200,False,False,29
7,4,410,50,2,4,1,125.611,1.363,536,104,False,50,200,False,False,29
7,4,410,50,2,4,1,125.667,1.419,540,99,False,50,200,True,False,29
7,4,410,50,2,4,1,125.706,1.458,542,94,False,50,200,True,False,29
7,4,410,50,2,4,1,125.772,1.524,542,90,True,50,200,True,False,29
7,4,820,50,4,4,1,125.82,0.002,720,810,False,50,200,False,False,29
7,4,820,50,4,4,1,125.82,0.002,720,810,False,50,200,False,False,29
7,4,820,50,4,4,1,125.883,0.065,720,809,False,50,200,False,False,29
7,4,820,50,4,4,1,125.883,0.065,720,809,False,50,200,False,False,29
7,4,820,50,4,4,1,126.114,0.296,719,810,False,50,200,False,False,29
7,4,820,50,4,4,1,126.15,0.332,721,812,False,50,200,False,False,29
7,4,820,50,4,4,1,126.186,0.368,728,810,False,50,200,False,False,29
7,4,820,50,4,4,1,126.235,0.417,728,758,False,50,200,False,False,29
7,4,820,50,4,4,1,126.285,0.467,763,409,False,50,200,False,False,29
7,4,820,50,4,4,1,126.337,0.519,827,46,False,50,200,False,False,29
7,4,820,50,4,4,1,126.387,0.569,860,0,False,50,200,False,False,29
7,4,820,50,4,4,1,126.435,0.617,860,3,False,50,200,False,False,29
7,4,820,50,4,4,1,126.485,0.667,862,11,False,50,200,False,False,29
7,4,820,50,4,4,1,126.534,0.716,863,22,False,50,200,False,False,29
7,4,820,50,4,4,1,126.585,0.767,862,61,False,50,200,True,False,29
7,4,820,50,4,4,1,126.699,0.881,866,86,True,50,200,True,False,29
7,4,205,50,1,4,1,126.754,0.002,720,810,False,50,200,False,False,29
7,4,205,50,1,4,1,126.754,0.002,720,810,False,50,200,False,False,29
7,4,205,50,1,4,1,126.816,0.064,724,806,False,50,200,False,False,29
7,4,205,50,1,4,1,127.003,0.251,724,806,False,50,200,False,False,29
7,4,205,50,1,4,1,127.073,0.321,727,808,False,50,200,False,False,29
