3,2,20,360,2,4,2,34.487,0.002,540,450,False,50,150,False,False,1
3,2,20,360,2,4,2,34.55,0.065,539,449,False,50,150,False,False,1
3,2,20,360,2,4,2,34.55,0.065,539,449,False,50,150,False,False,1
3,2,20,360,2,4,2,34.689,0.204,548,446,False,50,150,False,False,1
3,2,20,360,2,4,2,34.735,0.25,539,441,False,50,150,False,False,1
3,2,20,360,2,4,2,34.785,0.3,432,420,False,50,150,False,False,1
3,2,20,360,2,4,2,34.836,0.351,257,389,False,50,150,False,False,1
3,2,20,360,2,4,2,34.885,0.4,218,382,False,50,150,False,False,1
3,2,20,360,2,4,2,34.935,0.45,209,381,False,50,150,False,False,1
3,2,20,360,2,4,2,34.988,0.503,192,382,False,50,150,False,False,1
3,2,20,360,2,4,2,35.035,0.55,178,382,False,50,150,False,False,1
3,2,20,360,2,4,2,35.085,0.6,172,382,False,50,150,False,False,1
3,2,20,360,2,4,2,35.199,0.714,154,382,True,50,150,True,False,1
3,2,20,360,2,4,2,35.199,0.714,154,382,True,50,150,True,False,1
3,2,20,500,4,4,2,35.265,0.003,540,450,False,50,150,False,False,1
3,2,20,500,4,4,2,35.265,0.003,540,450,False,50,150,False,False,1
3,2,20,500,4,4,2,35.265,0.003,540,450,False,50,150,False,False,1
3,2,20,500,4,4,2,35.417,0.155,533,449,False,50,150,False,False,1
3,2,20,500,4,4,2,35.468,0.206,511,455,False,50,150,False,False,1
3,2,20,500,4,4,2,35.518,0.256,480,457,False,50,150,False,False,1
3,2,20,500,4,4,2,35.568,0.306,359,479,False,50,150,False,False,1
3,2,20,500,4,4,2,35.619,0.357,259,495,False,50,150,False,False,1
3,2,20,500,4,4,2,35.669,0.407,210,503,False,50,150,False,False,1
3,2,20,500,4,4,2,35.719,0.457,199,504,False,50,150,False,False,1
3,2,20,500,4,4,2,35.772,0.51,185,505,False,50,150,False,False,1
3,2,20,500,4,4,2,35.818,0.556,160,511,False,50,150,True,False,1
3,2,20,500,4,4,2,35.868,0.606,155,511,True,50,150,True,False,1
3,2,20,290,1,4,2,35.921,0.003,540,450,False,50,150,False,False,1
3,2,20,290,1,4,2,35.921,0.003,540,450,False,50,150,False,False,1
3,2,20,290,1,4,2,35.983,0.065,543,450,False,50,150,False,False,1
3,2,20,290,1,4,2,36.084,0.166,543,450,False,50,150,False,False,1
3,2,20,290,1,4,2,36.135,0.217,543,451,False,50,150,False,False,1
3,2,20,290,1,4,2,36.172,0.254,529,451,False,50,150,False,False,1
3,2,20,290,1,4,2,36.219,0.301,516,450,False,50,150,False,False,1
3,2,20,290,1,4,2,36.269,0.351,473,432,False,50,150,False,False,1
3,2,20,290,1,4,2,36.32,0.402,339,376,False,50,150,False,False,1
3,2,20,290,1,4,2,36.375,0.457,199,345,False,50,150,False,False,1
3,2,20,290,1,4,2,36.418,0.5,143,323,False,50,150,True,False,1
3,2,20,290,1,4,2,36.469,0.551,124,315,False,50,150,True,False,1
3,2,20,290,1,4,2,36.518,0.6,117,315,False,50,150,True,False,1
3,2,20,290,1,4,2,36.518,0.6,117,315,True,50,150,True,False,1
3,2,20,430,3,4,2,36.586,0.003,540,450,False,50,150,False,False,1
3,2,20,430,3,4,2,36.586,0.003,540,450,False,50,150,False,False,1
3,2,20,430,3,4,2,36.651,0.068,539,449,False,50,150,False,False,1
3,2,20,430,3,4,2,36.651,0.068,539,449,False,50,150,False,False,1
3,2,20,430,3,4,2,36.766,0.183,541,449,False,50,150,False,False,1
3,2,20,430,3,4,2,36.815,0.232,540,450,False,50,150,False,False,1
3,2,20,430,3,4,2,36.852,0.269,532,452,False,50,150,False,False,1
3,2,20,430,3,4,2,36.903,0.32,496,454,False,50,150,False,False,1
3,2,20,430,3,4,2,36.951,0.368,367,456,False,50,150,False,False,1
3,2,20,430,3,4,2,37.002,0.419,219,455,False,50,150,False,False,1
3,2,20,430,3,4,2,37.052,0.469,159,455,False,50,150,True,False,1
3,2,20,430,3,4,2,37.102,0.519,148,456,False,50,150,True,False,1
3,2,20,430,3,4,2,37.152,0.569,103,459,False,50,150,True,False,1
3,2,20,430,3,4,2,37.223,0.64,97,459,True,50,150,True,False,1
3,3,20,570,5,4,2,37.335,0.003,740,450,False,50,150,False,False,1
3,3,20,570,5,4,2,37.335,0.003,740,450,False,50,150,False,False,1
3,3,20,570,5,4,2,37.335,0.003,740,450,False,50,150,False,False,1
3,3,20,570,5,4,2,37.422,0.09,740,450,False,50,150,False,False,1
3,3,20,570,5,4,2,37.468,0.136,742,452,False,50,150,False,False,1
3,3,20,570,5,4,2,37.506,0.174,680,476,False,50,150,False,False,1
3,3,20,570,5,4,2,37.554,0.222,601,510,False,50,150,False,False,1
3,3,20,570,5,4,2,37.603,0.271,404,569,False,50,150,False,False,1
3,3,20,570,5,4,2,37.653,0.321,232,614,False,50,150,False,False,1
3,3,20,570,5,4,2,37.703,0.371,120,644,False,50,150,False,False,1
3,3,20,570,5,4,2,37.752,0.42,80,650,False,50,150,False,False,1
3,3,20,570,5,4,2,37.802,0.47,76,649,False,50,150,False,False,1
3,3,20,570,5,4,2,37.853,0.521,79,642,False,50,150,False,False,1
3,3,20,570,5,4,2,37.903,0.571,96,629,False,50,150,False,False,1
3,3,20,570,5,4,2,37.952,0.62,101,625,False,50,150,False,False,1
3,3,20,570,5,4,2,38.022,0.69,102,623,False,50,150,False,False,1
3,3,20,570,5,4,2,38.068,0.736,102,622,True,50,150,False,False,2
3,3,20,570,5,4,2,38.068,0.736,102,622,True,50,150,False,False,2
3,3,20,570,5,4,2,38.12,0.788,100,621,False,50,150,False,False,2
3,3,20,570,5,4,2,38.12,0.788,100,621,False,50,150,False,False,2
3,3,20,570,5,4,2,38.355,1.023,103,620,False,50,150,False,False,2
3,3,20,570,5,4,2,38.399,1.067,104,620,False,50,150,False,False,2
3,3,20,570,5,4,2,38.434,1.102,103,613,False,50,150,True,False,2
3,3,20,570,5,4,2,38.47,1.138,101,609,False,50,150,True,False,2
3,3,20,570,5,4,2,38.518,1.186,101,608,False,50,150,True,False,2
3,3,20,570,5,4,2,38.555,1.223,100,608,True,50,150,True,False,2
3,3,20,360,2,4,2,38.605,0.002,740,450,False,50,150,False,False,2
3,3,20,360,2,4,2,38.605,0.002,740,450,False,50,150,False,False,2
3,3,20,360,2,4,2,38.668,0.065,739,448,False,50,150,False,False,2
3,3,20,360,2,4,2,38.813,0.21,739,448,False,50,150,False,False,2
3,3,20,360,2,4,2,38.853,0.25,737,445,False,50,150,False,False,2
3,3,20,360,2,4,2,38.904,0.301,686,436,False,50,150,False,False,2
3,3,20,360,2,4,2,38.952,0.349,375,427,False,50,150,False,False,2
3,3,20,360,2,4,2,39.002,0.399,137,421,False,50,150,False,False,2
3,3,20,360,2,4,2,39.053,0.45,59,409,False,50,150,True,False,2
3,3,20,360,2,4,2,39.104,0.501,54,408,False,50,150,True,False,2
3,3,20,360,2,4,2,39.152,0.549,53,408,False,50,150,True,False,2
3,3,20,360,2,4,2,39.201,0.598,51,407,False,50,150,True,False,2
3,3,20,360,2,4,2,39.25,0.647,51,408,True,50,150,True,False,2
3,3,20,500,4,4,2,39.29,0.003,740,450,False,50,150,False,False,2
3,3,20,500,4,4,2,39.29,0.003,740,450,False,50,150,False,False,2
3,3,20,500,4,4,2,39.348,0.061,739,449,False,50,150,False,False,2
3,3,20,500,4,4,2,39.348,0.061,739,449,False,50,150,False,False,2
3,3,20,500,4,4,2,39.395,0.108,737,448,False,50,150,False,False,2
3,3,20,500,4,4,2,39.555,0.268,735,448,False,50,150,False,False,2
3,3,20,500,4,4,2,39.602,0.315,736,449,False,50,150,False,False,2
3,3,20,500,4,4,2,39.637,0.35,621,457,False,50,150,False,False,2
3,3,20,500,4,4,2,39.686,0.399,396,481,False,50,150,False,False,2
3,3,20,500,4,4,2,39.735,0.448,160,512,False,50,150,True,False,2
3,3,20,500,4,4,2,39.785,0.498,123,516,False,50,150,True,False,2
3,3,20,500,4,4,2,39.835,0.548,115,518,False,50,150,True,False,2
3,3,20,500,4,4,2,39.885,0.598,109,519,False,50,150,True,False,2
3,3,20,500,4,4,2,39.936,0.649,109,518,False,50,150,True,False,2
3,3,20,500,4,4,2,39.936,0.649,109,518,True,50,150,True,False,2
3,3,20,290,1,4,2,40.004,0.002,740,450,False,50,150,False,False,2
3,3,20,290,1,4,2,40.004,0.002,740,450,False,50,150,False,False,2
3,3,20,290,1,4,2,40.131,0.129,740,450,False,50,150,False,False,2
3,3,20,290,1,4,2,40.179,0.177,736,442,False,50,150,False,False,2
3,3,20,290,1,4,2,40.218,0.216,632,414,False,50,150,False,False,2
3,3,20,290,1,4,2,40.256,0.254,427,379,False,50,150,False,False,2
3,3,20,290,1,4,2,40.301,0.299,186,336,False,50,150,False,False,2
3,3,20,290,1,4,2,40.354,0.352,112,311,False,50,150,True,False,2
3,3,20,290,1,4,2,40.402,0.4,81,306,False,50,150,True,False,2
3,3,20,290,1,4,2,40.452,0.45,79,306,False,50,150,True,False,2
3,3,20,290,1,4,2,40.502,0.5,77,306,False,50,150,True,False,2
3,3,20,290,1,4,2,40.502,0.5,77,306,True,50,150,True,False,2
3,3,20,430,3,4,2,40.57,0.003,740,450,False,50,150,False,False,2
3,3,20,430,3,4,2,40.57,0.003,740,450,False,50,150,False,False,2
3,3,20,430,3,4,2,40.57,0.003,740,450,False,50,150,False,False,2
3,3,20,430,3,4,2,40.736,0.169,743,450,False,50,150,False,False,2
3,3,20,430,3,4,2,40.785,0.218,724,450,False,50,150,False,False,2
3,3,20,430,3,4,2,40.835,0.268,575,457,False,50,150,False,False,2
3,3,20,430,3,4,2,40.885,0.318,414,469,False,50,150,False,False,2
3,3,20,430,3,4,2,40.935,0.368,339,470,False,50,150,False,False,2
3,3,20,430,3,4,2,40.985,0.418,271,471,False,50,150,False,False,2
3,3,20,430,3,4,2,41.037,0.47,245,470,False,50,150,False,False,2
3,3,20,430,3,4,2,41.086,0.519,236,470,False,50,150,False,False,2
3,3,20,430,3,4,2,41.135,0.568,171,471,False,50,150,False,False,2
3,3,20,430,3,4,2,41.186,0.619,163,470,False,50,150,True,False,2
3,3,20,430,3,4,2,41.235,0.668,162,470,True,50,150,True,False,2
3,4,20,570,5,4,2,41.296,0.002,940,450,False,50,150,False,False,2
3,4,20,570,5,4,2,41.296,0.002,940,450,False,50,150,False,False,2
3,4,20,570,5,4,2,41.296,0.002,940,450,False,50,150,False,False,2
3,4,20,570,5,4,2,41.296,0.002,940,450,False,50,150,False,False,2
3,4,20,570,5,4,2,41.419,0.125,940,449,False,50,150,False,False,2
3,4,20,570,5,4,2,41.495,0.201,941,448,False,50,150,False,False,2
3,4,20,570,5,4,2,41.535,0.241,768,468,False,50,150,False,False,2
3,4,20,570,5,4,2,41.586,0.292,624,488,False,50,150,False,False,2
3,4,20,570,5,4,2,41.637,0.343,539,504,False,50,150,False,False,2
3,4,20,570,5,4,2,41.686,0.392,450,518,False,50,150,False,False,2
3,4,20,570,5,4,2,41.736,0.442,367,543,False,50,150,False,False,2
3,4,20,570,5,4,2,41.785,0.491,316,557,False,50,150,False,False,2
3,4,20,570,5,4,2,41.835,0.541,246,576,False,50,150,False,False,2
3,4,20,570,5,4,2,41.885,0.591,196,587,False,50,150,False,False,2
3,4,20,570,5,4,2,41.936,0.642,194,587,False,50,150,False,False,2
3,4,20,570,5,4,2,41.936,0.642,194,587,True,50,150,False,False,3
3,4,20,570,5,4,2,42.0,0.706,193,587,False,50,150,False,False,3
3,4,20,570,5,4,2,42.08,0.786,192,587,False,50,150,False,False,3
3,4,20,570,5,4,2,42.08,0.786,192,587,False,50,150,False,False,3
3,4,20,570,5,4,2,42.164,0.87,189,588,False,50,150,False,False,3
3,4,20,570,5,4,2,42.202,0.908,153,590,False,50,150,True,False,3
3,4,20,570,5,4,2,42.253,0.959,137,592,True,50,150,True,False,3
3,4,20,360,2,4,2,42.304,0.002,940,450,False,50,150,False,False,3
3,4,20,360,2,4,2,42.304,0.002,940,450,False,50,150,False,False,3
3,4,20,360,2,4,2,42.367,0.065,938,450,False,50,150,False,False,3
3,4,20,360,2,4,2,42.367,0.065,938,450,False,50,150,False,False,3
3,4,20,360,2,4,2,42.503,0.201,939,450,False,50,150,False,False,3
3,4,20,360,2,4,2,42.552,0.25,940,449,False,50,150,False,False,3
3,4,20,360,2,4,2,42.603,0.301,832,438,False,50,150,False,False,3
3,4,20,360,2,4,2,42.653,0.351,564,409,False,50,150,False,False,3
3,4,20,360,2,4,2,42.704,0.402,227,374,False,50,150,False,False,3
3,4,20,360,2,4,2,42.752,0.45,152,374,False,50,150,True,False,3
3,4,20,360,2,4,2,42.802,0.5,126,373,False,50,150,True,False,3
3,4,20,360,2,4,2,42.852,0.55,120,373,False,50,150,True,False,3
3,4,20,360,2,4,2,42.966,0.664,86,379,True,50,150,True,False,3
3,4,20,360,2,4,2,42.966,0.664,86,379,True,50,150,True,False,3
3,4,20,500,4,4,2,43.029,0.003,940,450,False,50,150,False,False,3
3,4,20,500,4,4,2,43.029,0.003,940,450,False,50,150,False,False,3
3,4,20,500,4,4,2,43.029,0.003,940,450,False,50,150,False,False,3
3,4,20,500,4,4,2,43.182,0.156,941,449,False,50,150,False,False,3
3,4,20,500,4,4,2,43.22,0.194,878,454,False,50,150,False,False,3
3,4,20,500,4,4,2,43.268,0.242,726,463,False,50,150,False,False,3
3,4,20,500,4,4,2,43.304,0.278,525,483,False,50,150,False,False,3
3,4,20,500,4,4,2,43.352,0.326,409,497,False,50,150,False,False,3
3,4,20,500,4,4,2,43.402,0.376,247,510,False,50,150,False,False,3
3,4,20,500,4,4,2,43.452,0.426,150,518,False,50,150,True,False,3
3,4,20,500,4,4,2,43.504,0.478,133,519,False,50,150,True,False,3
3,4,20,500,4,4,2,43.571,0.545,105,523,True,50,150,True,False,3
3,4,20,290,1,4,2,43.622,0.003,940,450,False,50,150,False,False,3
3,4,20,290,1,4,2,43.622,0.003,940,450,False,50,150,False,False,3
3,4,20,290,1,4,2,43.685,0.066,939,450,False,50,150,False,False,3
3,4,20,290,1,4,2,43.829,0.21,939,450,False,50,150,False,False,3
3,4,20,290,1,4,2,43.868,0.249,943,447,False,50,150,False,False,3
3,4,20,290,1,4,2,43.919,0.3,913,447,False,50,150,False,False,3
3,4,20,290,1,4,2,43.968,0.349,802,445,False,50,150,False,False,3
3,4,20,290,1,4,2,44.018,0.399,592,418,False,50,150,False,False,3
3,4,20,290,1,4,2,44.068,0.449,391,387,False,50,150,False,False,3
3,4,20,290,1,4,2,44.118,0.499,303,383,False,50,150,False,False,3
3,4,20,290,1,4,2,44.168,0.549,300,381,False,50,150,False,False,3
3,4,20,290,1,4,2,44.219,0.6,240,366,False,50,150,False,False,3
3,4,20,290,1,4,2,44.268,0.649,202,357,False,50,150,False,False,3
3,4,20,290,1,4,2,44.318,0.699,135,324,False,50,150,True,False,3
3,4,20,290,1,4,2,44.413,0.794,84,306,True,50,150,True,False,3
3,4,20,430,3,4,2,44.483,0.002,940,450,False,50,150,False,False,3
3,4,20,430,3,4,2,44.483,0.002,940,450,False,50,150,False,False,3
3,4,20,430,3,4,2,44.536,0.055,939,449,False,50,150,False,False,3
3,4,20,430,3,4,2,44.536,0.055,939,449,False,50,150,False,False,3
3,4,20,430,3,4,2,44.687,0.206,942,449,False,50,150,False,False,3
3,4,20,430,3,4,2,44.735,0.254,942,448,False,50,150,False,False,3
3,4,20,430,3,4,2,44.785,0.304,797,445,False,50,150,False,False,3
3,4,20,430,3,4,2,44.835,0.354,531,456,False,50,150,False,False,3
3,4,20,430,3,4,2,44.886,0.405,344,459,False,50,150,False,False,3
3,4,20,430,3,4,2,44.936,0.455,275,459,False,50,150,False,False,3
3,4,20,430,3,4,2,44.985,0.504,236,459,False,50,150,False,False,3
3,4,20,430,3,4,2,45.037,0.556,197,459,False,50,150,False,False,3
3,4,20,430,3,4,2,45.085,0.604,129,458,False,50,150,True,False,3
3,4,20,430,3,4,2,45.135,0.654,102,458,False,50,150,True,False,3
3,4,20,430,3,4,2,45.206,0.725,101,457,True,50,150,True,False,3
4,1,20,570,5,4,2,45.263,0.002,340,450,False,50,150,False,False,3
4,1,20,570,5,4,2,45.263,0.002,340,450,False,50,150,False,False,3
4,1,20,570,5,4,2,45.263,0.002,340,450,False,50,150,False,False,3
4,1,20,570,5,4,2,45.263,0.002,340,450,False,50,150,False,False,3
4,1,20,570,5,4,2,45.344,0.083,360,452,False,50,150,False,False,3
4,1,20,570,5,4,2,45.426,0.165,363,452,False,50,150,False,False,3
4,1,20,570,5,4,2,45.498,0.237,353,453,False,50,150,False,False,3
4,1,20,570,5,4,2,45.535,0.274,217,467,False,50,150,False,False,3
4,1,20,570,5,4,2,45.585,0.324,135,486,False,50,150,False,False,3
4,1,20,570,5,4,2,45.636,0.375,96,512,False,50,150,False,True,3
4,1,20,570,5,4,2,45.686,0.425,85,532,False,50,150,False,True,3
4,1,20,570,5,4,2,45.736,0.475,95,553,False,50,150,False,False,3
4,1,20,570,5,4,2,45.786,0.525,123,574,False,50,150,True,False,3
4,1,20,570,5,4,2,45.835,0.574,127,577,True,50,150,True,False,3
4,1,20,360,2,4,2,45.888,0.003,340,450,False,50,150,False,False,3
4,1,20,360,2,4,2,45.935,0.05,340,450,False,50,150,False,False,3
4,1,20,360,2,4,2,45.935,0.05,340,450,False,50,150,False,False,3
4,1,20,360,2,4,2,46.152,0.267,332,452,False,50,150,False,False,3
4,1,20,360,2,4,2,46.215,0.33,331,452,False,50,150,False,False,3
4,1,20,360,2,4,2,46.253,0.368,192,437,False,50,150,False,False,3
4,1,20,360,2,4,2,46.302,0.417,139,422,False,50,150,False,False,3
4,1,20,360,2,4,2,46.352,0.467,90,397,False,50,150,True,False,3
4,1,20,360,2,4,2,46.445,0.56,59,378,True,50,150,True,False,3
4,1,20,500,4,4,2,46.52,0.002,340,450,False,50,150,False,False,3
4,1,20,500,4,4,2,46.52,0.002,340,450,False,50,150,False,False,3
4,1,20,500,4,4,2,46.583,0.065,339,450,False,50,150,False,False,3
4,1,20,500,4,4,2,46.583,0.065,339,450,False,50,150,False,False,3
4,1,20,500,4,4,2,46.656,0.138,338,448,False,50,150,False,False,3
4,1,20,500,4,4,2,46.704,0.186,338,449,False,50,150,False,False,3
4,1,20,500,4,4,2,46.752,0.234,313,451,False,50,150,False,False,3
4,1,20,500,4,4,2,46.802,0.284,236,465,False,50,150,False,False,3
4,1,20,500,4,4,2,46.853,0.335,117,500,False,50,150,False,False,3
4,1,20,500,4,4,2,46.904,0.386,102,508,False,50,150,True,False,3
4,1,20,500,4,4,2,46.952,0.434,91,516,False,50,150,True,False,3
4,1,20,500,4,4,2,47.022,0.504,83,522,True,50,150,True,False,3
4,1,20,290,1,4,2,47.071,0.002,340,450,False,50,150,False,False,3
4,1,20,290,1,4,2,47.071,0.002,340,450,False,50,150,False,False,3
4,1,20,290,1,4,2,47.071,0.002,340,450,False,50,150,False,False,3
4,1,20,290,1,4,2,47.277,0.208,340,449,False,50,150,False,False,3
4,1,20,290,1,4,2,47.366,0.297,321,437,False,50,150,False,False,3
4,1,20,290,1,4,2,47.404,0.335,147,360,False,50,150,False,True,3
4,1,20,290,1,4,2,47.452,0.383,131,349,False,50,150,False,False,3
4,1,20,290,1,4,2,47.502,0.433,88,321,False,50,150,True,False,3
4,1,20,290,1,4,2,47.552,0.483,69,312,False,50,150,True,False,3
4,1,20,290,1,4,2,47.603,0.534,69,311,True,50,150,True,False,3
4,1,20,430,3,4,2,47.656,0.003,340,450,False,50,150,False,False,3
4,1,20,430,3,4,2,47.656,0.003,340,450,False,50,150,False,False,3
4,1,20,430,3,4,2,47.718,0.065,339,449,False,50,150,False,False,3
4,1,20,430,3,4,2,47.718,0.065,339,449,False,50,150,False,False,3
4,1,20,430,3,4,2,47.771,0.118,400,461,False,50,150,False,False,3
4,1,20,430,3,4,2,47.84,0.187,449,467,False,50,150,False,False,3
4,1,20,430,3,4,2,47.885,0.232,448,466,False,50,150,False,False,3
4,1,20,430,3,4,2,47.935,0.282,397,466,False,50,150,False,False,3
4,1,20,430,3,4,2,47.985,0.332,256,469,False,50,150,False,False,3
4,1,20,430,3,4,2,48.035,0.382,96,475,False,50,150,True,False,3
4,1,20,430,3,4,2,48.085,0.432,53,471,False,50,150,True,False,3
4,1,20,430,3,4,2,48.135,0.482,51,471,False,50,150,True,False,3
4,1,20,430,3,4,2,48.192,0.539,51,472,True,50,150,True,False,3
4,2,20,570,5,4,2,48.245,0.002,540,450,False,50,150,False,False,3
4,2,20,570,5,4,2,48.245,0.002,540,450,False,50,150,False,False,3
4,2,20,570,5,4,2,48.245,0.002,540,450,False,50,150,False,False,3
4,2,20,570,5,4,2,48.245,0.002,540,450,False,50,150,False,False,3
4,2,20,570,5,4,2,48.413,0.17,540,449,False,50,150,False,False,3
4,2,20,570,5,4,2,48.452,0.209,538,450,False,50,150,False,False,3
4,2,20,570,5,4,2,48.501,0.258,514,458,False,50,150,False,False,3
4,2,20,570,5,4,2,48.536,0.293,387,517,False,50,150,False,False,3
4,2,20,570,5,4,2,48.585,0.342,270,552,False,50,150,False,False,3
4,2,20,570,5,4,2,48.636,0.393,212,580,False,50,150,False,False,3
4,2,20,570,5,4,2,48.688,0.445,170,591,False,50,150,False,False,3
4,2,20,570,5,4,2,48.735,0.492,112,596,False,50,150,True,False,3
4,2,20,570,5,4,2,48.787,0.544,105,597,True,50,150,True,False,3
4,2,20,360,2,4,2,48.839,0.002,540,450,False,50,150,False,False,3
4,2,20,360,2,4,2,48.839,0.002,540,450,False,50,150,False,False,3
4,2,20,360,2,4,2,48.9,0.063,539,449,False,50,150,False,False,3
4,2,20,360,2,4,2,49.022,0.185,539,449,False,50,150,False,False,3
4,2,20,360,2,4,2,49.068,0.231,527,446,False,50,150,False,False,3
4,2,20,360,2,4,2,49.119,0.282,394,429,False,50,150,False,False,3
4,2,20,360,2,4,2,49.168,0.331,260,402,False,50,150,False,False,3
4,2,20,360,2,4,2,49.218,0.381,192,395,False,50,150,False,False,3
4,2,20,360,2,4,2,49.255,0.418,157,393,False,50,150,True,False,3
4,2,20,360,2,4,2,49.302,0.465,136,389,False,50,150,True,False,3
4,2,20,360,2,4,2,49.352,0.515,135,389,False,50,150,True,False,3
4,2,20,360,2,4,2,49.403,0.566,134,389,True,50,150,True,False,3
4,2,20,500,4,4,2,49.455,0.003,540,450,False,50,150,False,False,3
4,2,20,500,4,4,2,49.455,0.003,540,450,False,50,150,False,False,3
4,2,20,500,4,4,2,49.58,0.128,540,450,False,50,150,False,False,3
4,2,20,500,4,4,2,49.628,0.176,534,450,False,50,150,False,False,3
4,2,20,500,4,4,2,49.669,0.217,499,460,False,50,150,False,False,3
4,2,20,500,4,4,2,49.708,0.256,470,471,False,50,150,False,False,3
4,2,20,500,4,4,2,49.752,0.3,374,488,False,50,150,False,False,3
4,2,20,500,4,4,2,49.802,0.35,286,499,False,50,150,False,False,3
4,2,20,500,4,4,2,49.852,0.4,228,512,False,50,150,False,False,3
4,2,20,500,4,4,2,49.902,0.45,175,526,False,50,150,False,False,3
4,2,20,500,4,4,2,49.953,0.501,128,535,False,50,150,True,False,3
4,2,20,500,4,4,2,49.953,0.501,128,535,True,50,150,True,False,3
4,2,20,290,1,4,2,50.02,0.002,540,450,False,50,150,False,False,3
4,2,20,290,1,4,2,50.02,0.002,540,450,False,50,150,False,False,3
4,2,20,290,1,4,2,50.083,0.065,541,449,False,50,150,False,False,3
4,2,20,290,1,4,2,50.083,0.065,541,449,False,50,150,False,False,3
4,2,20,290,1,4,2,50.199,0.181,547,450,False,50,150,False,False,3
4,2,20,290,1,4,2,50.246,0.228,549,449,False,50,150,False,False,3
4,2,20,290,1,4,2,50.284,0.266,527,445,False,50,150,False,False,3
4,2,20,290,1,4,2,50.322,0.304,437,428,False,50,150,False,False,3
4,2,20,290,1,4,2,50.37,0.352,212,386,False,50,150,False,False,3
4,2,20,290,1,4,2,50.42,0.402,97,353,False,50,150,False,False,3
4,2,20,290,1,4,2,50.469,0.451,73,349,False,50,150,False,False,3
4,2,20,290,1,4,2,50.519,0.501,66,345,False,50,150,False,False,3
4,2,20,290,1,4,2,50.616,0.598,51,336,True,50,150,True,False,3
4,2,20,430,3,4,2,50.692,0.003,540,450,False,50,150,False,False,3
4,2,20,430,3,4,2,50.692,0.003,540,450,False,50,150,False,False,3
4,2,20,430,3,4,2,50.75,0.061,547,450,False,50,150,False,False,3
4,2,20,430,3,4,2,50.75,0.061,547,450,False,50,150,False,False,3
4,2,20,430,3,4,2,50.865,0.176,569,449,False,50,150,False,False,3
4,2,20,430,3,4,2,50.911,0.222,426,450,False,50,150,False,False,3
4,2,20,430,3,4,2,50.951,0.262,161,454,False,50,150,True,False,3
4,2,20,430,3,4,2,51.003,0.314,0,460,False,50,150,False,False,3
4,2,20,430,3,4,2,51.16,0.471,0,463,False,50,150,False,False,3
4,2,20,430,3,4,2,51.201,0.512,3,462,False,50,150,False,False,3
4,2,20,430,3,4,2,51.239,0.55,54,461,False,50,150,True,False,3
