10,350,300,3,102.219,0.286,671,429,False,25,False,13
10,350,300,3,102.245,0.312,655,421,False,25,False,13
10,350,300,3,102.27,0.337,598,370,False,25,False,13
10,350,300,3,102.295,0.362,548,342,False,25,False,13
10,350,300,3,102.321,0.388,531,339,False,25,False,13
10,350,300,3,102.347,0.414,518,337,False,25,False,13
10,350,300,3,102.372,0.439,501,334,False,25,False,13
10,350,300,3,102.398,0.465,494,332,False,25,False,13
10,350,300,3,102.423,0.49,484,331,False,25,False,13
10,350,300,3,102.449,0.516,456,328,False,25,False,13
10,350,300,3,102.474,0.541,437,326,False,25,False,13
10,350,300,3,102.501,0.568,420,325,False,25,False,13
10,350,300,3,102.526,0.593,414,325,False,25,False,13
10,350,300,3,102.551,0.618,398,323,False,25,False,13
10,350,300,3,102.577,0.644,380,321,False,25,False,13
10,350,300,3,102.602,0.669,356,320,False,25,True,13
10,350,300,3,102.628,0.695,344,317,False,25,False,13
10,350,300,3,102.792,0.859,343,317,False,25,False,13
10,350,300,3,102.818,0.885,344,317,False,25,False,13
10,350,300,3,102.843,0.91,348,317,False,25,False,13
10,350,300,3,102.868,0.935,349,317,False,25,False,13
10,350,300,3,102.894,0.961,352,316,False,25,True,13
10,350,300,3,102.976,1.043,354,316,False,25,True,13
10,350,300,3,103.04,1.107,354,315,True,25,True,13
10,870,600,3,103.067,0.002,720,450,False,25,False,13
10,870,600,3,103.13,0.065,720,450,False,25,False,13
10,870,600,3,103.212,0.147,720,450,False,25,False,13
10,870,600,3,103.244,0.179,720,451,False,25,False,13
10,870,600,3,103.269,0.204,723,455,False,25,False,13
10,870,600,3,103.295,0.23,727,462,False,25,False,13
10,870,600,3,103.321,0.256,751,494,False,25,False,13
10,870,600,3,103.347,0.282,798,545,False,25,False,13
10,870,600,3,103.372,0.307,887,600,False,25,False,13
10,870,600,3,103.397,0.332,899,603,False,25,False,13
10,870,600,3,103.46,0.395,901,603,False,25,False,13
10,870,600,3,103.485,0.42,903,605,False,25,False,13
10,870,600,3,103.512,0.447,903,606,False,25,False,13
10,870,600,3,103.537,0.472,903,607,False,25,False,13
10,870,600,3,103.601,0.536,903,608,False,25,False,13
10,870,600,3,103.626,0.561,899,608,False,25,False,13
10,870,600,3,103.785,0.72,897,608,False,25,False,13
10,870,600,3,103.811,0.746,896,609,False,25,False,13
10,870,600,3,103.836,0.771,895,609,False,25,False,13
10,870,600,3,103.862,0.797,894,609,False,25,True,13
10,870,600,3,103.887,0.822,892,609,False,25,True,13
10,870,600,3,103.988,0.923,891,609,True,25,True,13
10,920,450,3,104.016,0.003,720,450,False,25,False,13
10,920,450,3,104.04,0.027,720,450,False,25,False,13
10,920,450,3,104.067,0.054,719,450,False,25,False,13
10,920,450,3,104.067,0.054,719,450,False,25,False,13
10,920,450,3,104.117,0.104,719,449,False,25,False,13
10,920,450,3,104.143,0.13,721,450,False,25,False,13
10,920,450,3,104.207,0.194,724,451,False,25,False,13
10,920,450,3,104.233,0.22,727,453,False,25,False,13
10,920,450,3,104.257,0.244,743,458,False,25,False,13
10,920,450,3,104.283,0.27,813,462,False,25,False,13
10,920,450,3,104.308,0.295,858,466,False,25,False,13
10,920,450,3,104.333,0.32,901,472,False,25,False,13
10,920,450,3,104.359,0.346,925,475,False,25,False,13
10,920,450,3,104.384,0.371,926,475,False,25,False,13
10,920,450,3,104.454,0.441,927,476,False,25,False,13
10,920,450,3,104.482,0.469,927,475,False,25,False,13
10,920,450,3,104.508,0.495,931,473,False,25,True,13
10,920,450,3,104.535,0.522,932,472,False,25,True,13
10,920,450,3,104.68,0.667,932,471,True,25,True,13
10,720,100,3,104.708,0.002,720,450,False,25,False,13
10,720,100,3,104.708,0.002,720,450,False,25,False,13
10,720,100,3,104.742,0.036,719,450,False,25,False,13
10,720,100,3,104.742,0.036,719,450,False,25,False,13
10,720,100,3,104.774,0.068,720,450,False,25,False,13
10,720,100,3,104.8,0.094,720,449,False,25,False,13
10,720,100,3,104.825,0.119,719,446,False,25,False,13
10,720,100,3,104.851,0.145,719,441,False,25,False,13
10,720,100,3,104.876,0.17,721,426,False,25,False,13
10,720,100,3,104.901,0.195,721,416,False,25,False,13
10,720,100,3,104.927,0.221,699,318,False,25,False,13
10,720,100,3,104.952,0.246,689,279,False,25,False,13
10,720,100,3,104.978,0.272,692,270,False,25,False,13
10,720,100,3,105.003,0.297,697,261,False,25,False,13
10,720,100,3,105.029,0.323,697,242,False,25,False,13
10,720,100,3,105.055,0.349,697,230,False,25,False,13
10,720,100,3,105.08,0.374,697,214,False,25,False,13
10,720,100,3,105.106,0.4,697,200,False,25,False,13
10,720,100,3,105.132,0.426,697,198,False,25,False,13
10,720,100,3,105.157,0.451,697,197,False,25,False,13
10,720,100,3,105.184,0.478,699,192,False,25,False,13
10,720,100,3,105.209,0.503,702,185,False,25,False,13
10,720,100,3,105.235,0.529,709,177,False,25,False,13
10,720,100,3,105.259,0.553,717,160,False,25,False,13
10,720,100,3,105.285,0.579,720,143,False,25,False,13
10,720,100,3,105.311,0.605,723,140,False,25,False,13
10,720,100,3,105.336,0.63,726,137,False,25,False,13
10,720,100,3,105.381,0.675,727,135,False,25,False,13
10,720,100,3,105.469,0.763,727,134,False,25,False,13
10,720,100,3,105.496,0.79,727,133,False,25,False,13
10,720,100,3,105.522,0.816,727,132,False,25,False,13
10,720,100,3,105.548,0.842,727,131,False,25,False,13
10,720,100,3,105.573,0.867,727,130,False,25,False,13
10,720,100,3,105.599,0.893,727,128,False,25,False,13
10,720,100,3,105.624,0.918,727,127,False,25,False,13
10,720,100,3,105.65,0.944,727,126,False,25,False,13
10,720,100,3,105.675,0.969,727,125,False,25,False,13
10,720,100,3,105.701,0.995,727,124,True,25,True,13
1,100,50,4,0.028,0.028,720,450,False,75,False,0
1,100,50,4,0.028,0.028,720,450,False,75,False,0
1,100,50,4,0.028,0.028,720,450,False,75,False,0
1,100,50,4,0.384,0.384,720,450,False,75,False,0
1,100,50,4,0.413,0.413,718,447,False,75,False,0
1,100,50,4,0.437,0.437,711,438,False,75,False,0
1,100,50,4,0.465,0.465,650,387,False,75,False,0
1,100,50,4,0.489,0.489,590,343,False,75,False,0
1,100,50,4,0.515,0.515,544,311,False,75,False,0
1,100,50,4,0.542,0.542,500,279,False,75,False,0
1,100,50,4,0.567,0.567,460,252,False,75,False,0
1,100,50,4,0.591,0.591,421,232,False,75,False,0
1,100,50,4,0.616,0.616,382,212,False,75,False,0
1,100,50,4,0.641,0.641,362,202,False,75,False,0
1,100,50,4,0.665,0.665,343,191,False,75,False,0
1,100,50,4,0.69,0.691,322,175,False,75,False,0
1,100,50,4,0.715,0.715,296,154,False,75,False,0
1,100,50,4,0.741,0.741,260,134,False,75,False,0
1,100,50,4,0.773,0.773,207,112,False,75,False,0
1,100,50,4,0.8,0.8,198,110,False,75,False,0
1,100,50,4,0.835,0.835,195,108,False,75,False,0
1,100,50,4,0.859,0.859,180,103,False,75,False,0
1,100,50,4,0.884,0.884,154,96,False,75,True,0
1,100,50,4,1.056,1.056,150,95,True,75,True,0
1,500,500,4,1.084,0.002,720,450,False,75,False,0
1,500,500,4,1.084,0.002,720,450,False,75,False,0
1,500,500,4,1.151,0.069,719,450,False,75,False,0
1,500,500,4,1.151,0.069,719,450,False,75,False,0
1,500,500,4,1.318,0.236,719,449,False,75,False,0
1,500,500,4,1.344,0.262,717,449,False,75,False,0
1,500,500,4,1.369,0.287,705,453,False,75,False,0
1,500,500,4,1.395,0.313,690,461,False,75,False,0
1,500,500,4,1.419,0.337,662,480,False,75,False,0
1,500,500,4,1.445,0.363,646,489,False,75,False,0
1,500,500,4,1.469,0.387,620,496,False,75,False,0
1,500,500,4,1.495,0.413,606,498,False,75,False,0
1,500,500,4,1.519,0.437,589,500,False,75,False,0
1,500,500,4,1.601,0.519,587,500,False,75,False,0
1,500,500,4,1.625,0.543,583,503,False,75,False,0
1,500,500,4,1.65,0.568,576,508,False,75,False,0
1,500,500,4,1.674,0.592,569,512,False,75,True,0
1,500,500,4,1.699,0.617,553,521,False,75,True,0
1,500,500,4,1.723,0.641,547,526,False,75,True,0
1,500,500,4,1.748,0.666,543,528,False,75,True,0
1,500,500,4,1.813,0.731,543,529,True,75,True,0
1,1140,800,4,1.84,0.003,720,450,False,75,False,0
1,1140,800,4,1.902,0.065,720,450,False,75,False,0
1,1140,800,4,1.902,0.065,720,450,False,75,False,0
1,1140,800,4,1.932,0.095,719,450,False,75,False,0
1,1140,800,4,1.957,0.12,720,452,False,75,False,0
1,1140,800,4,1.981,0.144,726,461,False,75,False,0
1,1140,800,4,2.006,0.169,733,467,False,75,False,0
1,1140,800,4,2.031,0.194,756,490,False,75,False,0
1,1140,800,4,2.056,0.219,804,525,False,75,False,0
1,1140,800,4,2.084,0.247,904,597,False,75,False,0
1,1140,800,4,2.11,0.273,957,634,False,75,False,0
1,1140,800,4,2.135,0.298,994,659,False,75,False,0
1,1140,800,4,2.16,0.323,1006,667,False,75,False,0
1,1140,800,4,2.183,0.346,1058,707,False,75,False,0
1,1140,800,4,2.208,0.371,1082,727,False,75,False,0
1,1140,800,4,2.233,0.396,1105,746,False,75,False,0
1,1140,800,4,2.258,0.421,1120,758,False,75,False,0
1,1140,800,4,2.283,0.446,1122,759,False,75,False,0
1,1140,800,4,2.307,0.47,1124,764,False,75,False,0
1,1140,800,4,2.332,0.495,1137,782,False,75,False,0
1,1140,800,4,2.356,0.519,1156,807,False,75,True,0
1,1140,800,4,2.381,0.544,1168,823,False,75,True,0
1,1140,800,4,2.488,0.651,1173,833,False,75,True,0
1,1140,800,4,2.571,0.734,1172,834,True,75,True,0
1,1340,600,4,2.609,0.012,720,450,False,75,False,0
1,1340,600,4,2.654,0.057,720,450,False,75,False,0
1,1340,600,4,2.654,0.057,720,450,False,75,False,0
1,1340,600,4,2.844,0.247,719,450,False,75,False,0
1,1340,600,4,2.868,0.271,721,450,False,75,False,0
1,1340,600,4,2.894,0.297,752,462,False,75,False,0
1,1340,600,4,2.918,0.321,805,483,False,75,False,0
1,1340,600,4,2.943,0.346,847,502,False,75,False,0
1,1340,600,4,2.968,0.371,914,526,False,75,False,0
1,1340,600,4,2.992,0.395,969,543,False,75,False,0
1,1340,600,4,3.017,0.42,1040,564,False,75,False,0
1,1340,600,4,3.042,0.445,1072,576,False,75,False,0
1,1340,600,4,3.067,0.47,1103,588,False,75,False,0
1,1340,600,4,3.093,0.496,1127,597,False,75,False,0
1,1340,600,4,3.118,0.521,1152,601,False,75,False,0
1,1340,600,4,3.143,0.546,1170,602,False,75,False,0
1,1340,600,4,3.166,0.569,1182,602,False,75,False,0
1,1340,600,4,3.194,0.597,1187,602,False,75,False,0
1,1340,600,4,3.218,0.621,1231,602,False,75,False,0
1,1340,600,4,3.243,0.646,1248,602,False,75,False,0
1,1340,600,4,3.267,0.67,1269,603,False,75,False,0
1,1340,600,4,3.292,0.695,1289,603,False,75,False,0
1,1340,600,4,3.317,0.72,1309,603,False,75,False,0
1,1340,600,4,3.341,0.744,1317,603,False,75,False,0
1,1340,600,4,3.366,0.769,1326,603,False,75,False,0
1,1340,600,4,3.39,0.793,1334,604,False,75,False,0
1,1340,600,4,3.415,0.818,1342,604,False,75,True,0
1,1340,600,4,3.44,0.843,1345,604,False,75,True,0
1,1340,600,4,3.465,0.868,1350,605,False,75,True,0
1,1340,600,4,3.489,0.892,1354,607,False,75,True,0
1,1340,600,4,3.515,0.918,1356,608,False,75,True,0
1,1340,600,4,3.539,0.942,1361,611,False,75,True,0
1,1340,600,4,3.605,1.008,1364,612,True,75,True,0
1,1340,30,4,3.636,0.003,720,450,False,75,False,0
1,1340,30,4,3.684,0.051,720,450,False,75,False,0
1,1340,30,4,3.684,0.051,720,450,False,75,False,0
1,1340,30,4,3.718,0.085,713,450,False,75,False,0
1,1340,30,4,3.905,0.272,702,449,False,75,False,0
1,1340,30,4,3.93,0.297,703,450,False,75,False,0
1,1340,30,4,3.955,0.322,707,450,False,75,False,0
1,1340,30,4,3.98,0.347,712,449,False,75,False,0
1,1340,30,4,4.004,0.371,738,441,False,75,False,0
1,1340,30,4,4.03,0.397,794,417,False,75,False,0
1,1340,30,4,4.054,0.421,890,372,False,75,False,0
1,1340,30,4,4.081,0.448,989,307,False,75,False,0
1,1340,30,4,4.105,0.472,1103,216,False,75,False,0
1,1340,30,4,4.13,0.497,1175,154,False,75,False,0
1,1340,30,4,4.154,0.521,1221,112,False,75,False,0
1,1340,30,4,4.178,0.545,1234,101,False,75,False,0
1,1340,30,4,4.203,0.57,1249,92,False,75,False,0
1,1340,30,4,4.228,0.595,1260,87,False,75,False,0
1,1340,30,4,4.253,0.62,1286,76,False,75,False,0
1,1340,30,4,4.278,0.645,1304,66,False,75,False,0
1,1340,30,4,4.304,0.671,1307,63,False,75,False,0
1,1340,30,4,4.336,0.703,1308,62,False,75,False,0
1,1340,30,4,4.365,0.732,1320,66,False,75,False,0
1,1340,30,4,4.391,0.758,1347,72,False,75,True,0
1,1340,30,4,4.417,0.784,1361,71,False,75,True,0
1,1340,30,4,4.442,0.809,1364,71,False,75,True,0
1,1340,30,4,4.467,0.834,1365,71,False,75,True,0
1,1340,30,4,4.492,0.859,1367,71,False,75,True,0
1,1340,30,4,4.577,0.944,1368,71,True,75,True,0
1,250,600,4,4.604,0.002,720,450,False,75,False,0
1,250,600,4,4.648,0.046,720,450,False,75,False,0
1,250,600,4,4.648,0.046,720,450,False,75,False,0
1,250,600,4,4.832,0.23,721,449,False,75,False,0
1,250,600,4,4.863,0.261,690,453,False,75,False,0
1,250,600,4,4.889,0.287,679,456,False,75,False,0
1,250,600,4,4.915,0.313,657,463,False,75,False,0
1,250,600,4,4.94,0.338,624,477,False,75,False,0
1,250,600,4,4.965,0.363,603,488,False,75,False,0
1,250,600,4,4.99,0.388,583,496,False,75,False,0
1,250,600,4,5.014,0.412,560,506,False,75,False,0
1,250,600,4,5.039,0.437,541,515,False,75,False,0
1,250,600,4,5.065,0.463,518,526,False,75,False,0
1,250,600,4,5.091,0.489,505,531,False,75,False,0
1,250,600,4,5.116,0.514,487,539,False,75,False,0
1,250,600,4,5.141,0.539,479,544,False,75,False,0
1,250,600,4,5.165,0.563,463,553,False,75,False,0
1,250,600,4,5.189,0.587,454,557,False,75,False,0
1,250,600,4,5.214,0.612,444,561,False,75,False,0
1,250,600,4,5.239,0.637,436,564,False,75,False,0
1,250,600,4,5.265,0.663,424,569,False,75,False,0
1,250,600,4,5.289,0.687,404,576,False,75,False,0
1,250,600,4,5.314,0.712,395,579,False,75,False,0
1,250,600,4,5.339,0.737,388,582,False,75,False,0
1,250,600,4,5.364,0.762,380,585,False,75,False,0
1,250,600,4,5.39,0.788,364,592,False,75,False,0
1,250,600,4,5.415,0.813,356,596,False,75,False,0
1,250,600,4,5.439,0.837,348,600,False,75,False,0
1,250,600,4,5.464,0.862,338,607,False,75,False,0
1,250,600,4,5.489,0.887,331,612,False,75,False,0
1,250,600,4,5.513,0.911,325,619,False,75,False,0
1,250,600,4,5.538,0.936,318,624,False,75,True,0
1,250,600,4,5.564,0.962,314,628,False,75,True,0
1,250,600,4,5.588,0.986,309,632,False,75,True,0
1,250,600,4,5.614,1.012,304,635,False,75,True,0
1,250,600,4,5.639,1.037,295,641,False,75,True,0
1,250,600,4,5.721,1.119,290,645,True,75,True,0
1,350,300,4,5.749,0.002,720,450,False,75,False,0
1,350,300,4,5.773,0.026,720,450,False,75,False,0
1,350,300,4,5.798,0.051,719,450,False,75,False,0
1,350,300,4,5.967,0.22,719,450,False,75,False,0
1,350,300,4,5.996,0.249,666,435,False,75,False,0
1,350,300,4,6.02,0.273,619,414,False,75,False,0
1,350,300,4,6.045,0.298,579,395,False,75,False,0
1,350,300,4,6.07,0.323,551,379,False,75,False,0
1,350,300,4,6.096,0.349,526,362,False,75,False,0
1,350,300,4,6.121,0.374,514,350,False,75,False,0
1,350,300,4,6.146,0.399,509,341,False,75,False,0
1,350,300,4,6.17,0.423,507,338,False,75,False,0
1,350,300,4,6.195,0.448,504,332,False,75,False,0
1,350,300,4,6.219,0.472,501,328,False,75,False,0
1,350,300,4,6.244,0.497,497,324,False,75,False,0
1,350,300,4,6.268,0.521,485,323,False,75,False,0
1,350,300,4,6.293,0.546,483,323,False,75,False,0
1,350,300,4,6.318,0.571,481,324,False,75,False,0
1,350,300,4,6.343,0.596,476,324,False,75,False,0
1,350,300,4,6.368,0.621,463,325,False,75,False,0
1,350,300,4,6.392,0.645,438,327,False,75,False,0
1,350,300,4,6.418,0.671,428,327,False,75,False,0
1,350,300,4,6.443,0.696,423,327,False,75,True,0
1,350,300,4,6.468,0.721,422,327,False,75,True,0
1,350,300,4,6.493,0.746,415,327,False,75,True,0
1,350,300,4,6.518,0.771,411,327,False,75,True,0
1,350,300,4,6.562,0.815,408,327,False,75,True,0
1,350,300,4,6.587,0.84,403,328,False,75,True,0
1,350,300,4,6.613,0.866,390,329,False,75,True,0
1,350,300,4,6.638,0.891,383,329,False,75,True,0
1,350,300,4,6.701,0.954,381,329,True,75,True,0
1,870,600,4,6.729,0.003,720,450,False,75,False,0
1,870,600,4,6.753,0.027,720,450,False,75,False,0
1,870,600,4,6.779,0.053,719,450,False,75,False,0
1,870,600,4,6.803,0.077,719,449,False,75,False,0
1,870,600,4,7.002,0.276,719,449,False,75,False,0
1,870,600,4,7.026,0.3,721,453,False,75,False,0
1,870,600,4,7.051,0.325,735,478,False,75,False,0
1,870,600,4,7.078,0.352,760,514,False,75,False,0
1,870,600,4,7.102,0.376,791,553,False,75,False,0
1,870,600,4,7.127,0.401,799,564,False,75,False,0
1,870,600,4,7.152,0.426,807,576,False,75,False,0
1,870,600,4,7.176,0.45,819,594,False,75,False,0
1,870,600,4,7.201,0.475,831,609,False,75,False,0
1,870,600,4,7.226,0.5,833,611,False,75,False,0
1,870,600,4,7.25,0.524,835,613,False,75,False,0
1,870,600,4,7.275,0.549,837,615,False,75,False,0
1,870,600,4,7.3,0.574,841,617,False,75,False,0
1,870,600,4,7.324,0.598,848,619,False,75,False,0
1,870,600,4,7.349,0.623,854,621,False,75,False,0
1,870,600,4,7.374,0.648,858,622,False,75,False,0
1,870,600,4,7.399,0.673,864,625,False,75,False,0
1,870,600,4,7.424,0.698,876,628,False,75,True,0
1,870,600,4,7.505,0.779,885,630,False,75,True,0
1,870,600,4,7.53,0.804,885,631,False,75,True,0
1,870,600,4,7.554,0.828,889,631,False,75,True,0
1,870,600,4,7.636,0.91,890,632,True,75,True,0
1,920,450,4,7.663,0.003,720,450,False,75,False,0
1,920,450,4,7.687,0.027,720,450,False,75,False,0
1,920,450,4,7.712,0.052,719,450,False,75,False,0
1,920,450,4,7.712,0.052,719,450,False,75,False,0
1,920,450,4,7.741,0.081,718,449,False,75,False,0
1,920,450,4,7.955,0.295,717,448,False,75,False,0
1,920,450,4,7.98,0.32,718,448,False,75,False,0
1,920,450,4,8.005,0.345,733,453,False,75,False,0
1,920,450,4,8.03,0.37,762,463,False,75,False,0
1,920,450,4,8.055,0.395,792,471,False,75,False,0
1,920,450,4,8.081,0.421,823,473,False,75,False,0
1,920,450,4,8.105,0.445,835,475,False,75,False,0
1,920,450,4,8.131,0.471,843,475,False,75,False,0
1,920,450,4,8.155,0.495,849,475,False,75,False,0
1,920,450,4,8.179,0.519,860,475,False,75,False,0
1,920,450,4,8.204,0.544,879,475,False,75,False,0
1,920,450,4,8.228,0.568,891,476,False,75,False,0
1,920,450,4,8.253,0.593,895,477,False,75,False,0
1,920,450,4,8.279,0.619,906,477,False,75,False,0
1,920,450,4,8.303,0.643,924,477,False,75,True,0
1,920,450,4,8.328,0.668,944,478,False,75,True,0
1,920,450,4,8.353,0.693,960,478,False,75,True,0
1,920,450,4,8.378,0.718,969,478,False,75,True,0
1,920,450,4,8.421,0.761,970,478,False,75,True,0
1,920,450,4,8.446,0.786,971,478,False,75,True,0
1,920,450,4,8.49,0.83,973,478,True,75,True,0
1,720,100,4,8.517,0.002,720,450,False,75,False,0
1,720,100,4,8.541,0.026,720,450,False,75,False,0
1,720,100,4,8.565,0.05,718,449,False,75,False,0
1,720,100,4,8.565,0.05,718,449,False,75,False,0
1,720,100,4,8.851,0.336,717,448,False,75,False,0
1,720,100,4,8.876,0.361,717,447,False,75,False,0
1,720,100,4,8.901,0.386,721,427,False,75,False,0
1,720,100,4,8.925,0.41,722,393,False,75,False,0
1,720,100,4,8.95,0.435,724,352,False,75,False,0
1,720,100,4,8.975,0.46,727,322,False,75,False,0
1,720,100,4,9.0,0.485,729,309,False,75,False,0
1,720,100,4,9.024,0.509,732,291,False,75,False,0
1,720,100,4,9.049,0.534,736,267,False,75,False,0
1,720,100,4,9.075,0.56,739,248,False,75,False,0
1,720,100,4,9.099,0.584,740,237,False,75,False,0
1,720,100,4,9.124,0.609,741,230,False,75,False,0
1,720,100,4,9.149,0.634,743,212,False,75,False,0
1,720,100,4,9.172,0.657,745,201,False,75,False,0
1,720,100,4,9.198,0.683,747,192,False,75,False,0
1,720,100,4,9.222,0.707,748,185,False,75,False,0
1,720,100,4,9.248,0.733,748,179,False,75,False,0
1,720,100,4,9.272,0.757,748,171,False,75,True,0
1,720,100,4,9.297,0.782,749,167,False,75,True,0
1,720,100,4,9.322,0.807,749,165,False,75,True,0
1,720,100,4,9.347,0.832,749,158,False,75,True,0
1,720,100,4,9.372,0.857,749,157,False,75,True,0
1,720,100,4,9.397,0.882,749,155,False,75,True,0
1,720,100,4,9.421,0.906,750,154,False,75,True,0
1,720,100,4,9.447,0.932,751,152,False,75,True,0
1,720,100,4,9.49,0.975,751,151,True,75,True,0
2,100,50,4,9.517,0.002,720,450,False,75,False,0
2,100,50,4,9.599,0.084,720,450,False,75,False,0
2,100,50,4,9.623,0.108,720,450,False,75,False,0
2,100,50,4,9.888,0.373,719,450,False,75,False,0
2,100,50,4,9.913,0.398,707,445,False,75,False,0
2,100,50,4,9.938,0.423,667,425,False,75,False,0
2,100,50,4,9.963,0.448,633,407,False,75,False,0
2,100,50,4,9.988,0.473,572,379,False,75,False,0
2,100,50,4,10.013,0.498,520,356,False,75,False,0
2,100,50,4,10.038,0.523,439,322,False,75,False,0
2,100,50,4,10.063,0.548,411,311,False,75,False,0
2,100,50,4,10.089,0.574,385,300,False,75,False,0
2,100,50,4,10.114,0.599,357,289,False,75,False,0
2,100,50,4,10.138,0.623,320,274,False,75,False,0
2,100,50,4,10.163,0.648,296,259,False,75,False,0
2,100,50,4,10.187,0.672,272,242,False,75,False,0
2,100,50,4,10.213,0.698,259,231,False,75,False,0
