targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,2,70,53.177,306,109,70,70,False,False,27,False,17,5
560,210,2,70,53.177,306,109,70,70,False,False,27,False,17,5
560,210,2,70,53.212,309,111,70,70,False,False,27,False,17,5
560,210,2,70,53.212,309,111,70,70,False,False,27,False,17,5
560,210,2,70,53.248,309,115,70,70,False,False,27,False,17,5
560,210,2,70,53.248,309,115,70,70,False,False,27,False,17,5
560,210,2,70,53.282,311,119,70,70,False,False,27,False,17,5
560,210,2,70,53.311,311,124,70,70,False,False,27,False,17,5
560,210,2,70,53.34,316,131,70,70,False,False,27,False,17,5
560,210,2,70,53.34,316,131,70,70,False,False,27,False,17,5
560,210,2,70,53.375,319,136,70,70,False,False,27,False,17,5
560,210,2,70,53.375,319,136,70,70,False,False,27,False,17,5
560,210,2,70,53.41,318,140,70,70,False,False,27,False,17,5
560,210,2,70,53.41,318,140,70,70,False,False,27,False,17,5
560,210,2,70,53.444,319,142,70,70,False,False,27,False,17,5
560,210,2,70,53.444,319,142,70,70,False,False,27,False,17,5
560,210,2,70,53.479,320,143,70,70,False,False,27,False,17,5
560,210,2,70,53.479,320,143,70,70,False,False,27,False,17,5
560,210,2,70,53.514,321,144,70,70,False,False,27,False,17,5
560,210,2,70,53.514,321,144,70,70,False,False,27,False,17,5
560,210,2,70,53.549,323,145,70,70,False,False,27,False,17,5
560,210,2,70,53.549,323,145,70,70,False,False,27,False,17,5
560,210,2,70,53.584,331,149,70,70,False,False,27,False,17,5
560,210,2,70,53.584,331,149,70,70,False,False,27,False,17,5
560,210,2,70,53.62,335,152,70,70,False,False,27,False,17,5
560,210,2,70,53.62,335,152,70,70,False,False,27,False,17,5
560,210,2,70,53.655,337,155,70,70,False,False,27,False,17,5
560,210,2,70,53.655,337,155,70,70,False,False,27,False,17,5
560,210,2,70,53.689,341,156,70,70,False,False,27,False,17,5
560,210,2,70,53.689,341,156,70,70,False,False,27,False,17,5
560,210,2,70,53.724,348,158,70,70,False,False,27,False,17,5
560,210,2,70,53.724,348,158,70,70,False,False,27,False,17,5
560,210,2,70,53.76,355,160,70,70,False,False,27,False,17,5
560,210,2,70,53.76,355,160,70,70,False,False,27,False,17,5
560,210,2,70,53.795,371,164,70,70,False,False,27,False,17,5
560,210,2,70,53.795,371,164,70,70,False,False,27,False,17,5
560,210,2,70,53.83,383,167,70,70,False,False,27,False,17,5
560,210,2,70,53.83,383,167,70,70,False,False,27,False,17,5
560,210,2,70,53.865,391,172,70,70,False,False,27,False,17,5
560,210,2,70,53.865,391,172,70,70,False,False,27,False,17,5
560,210,2,70,53.901,415,177,70,70,False,False,27,False,17,5
560,210,2,70,53.901,415,177,70,70,False,False,27,False,17,5
560,210,2,70,53.937,425,179,70,70,False,False,27,False,17,5
560,210,2,70,53.937,425,179,70,70,False,False,27,False,17,5
560,210,2,70,53.974,432,181,70,70,False,False,27,False,17,5
560,210,2,70,53.974,432,181,70,70,False,False,27,False,17,5
560,210,2,70,54.02,437,184,70,70,False,False,27,False,17,5
560,210,2,70,54.02,437,184,70,70,False,False,27,False,17,5
560,210,2,70,54.076,461,196,70,70,False,False,27,False,17,5
560,210,2,70,54.076,461,196,70,70,False,False,27,False,17,5
560,210,2,70,54.153,465,203,70,70,False,False,27,False,17,5
560,210,2,70,54.153,465,203,70,70,False,False,27,False,17,5
560,210,2,70,54.191,466,206,70,70,False,False,27,False,17,5
560,210,2,70,54.191,466,206,70,70,False,False,27,False,17,5
560,210,2,70,54.227,468,215,70,70,False,False,27,False,17,5
560,210,2,70,54.227,468,215,70,70,False,False,27,False,17,5
560,210,2,70,54.262,473,224,70,70,False,False,27,False,17,5
560,210,2,70,54.262,473,224,70,70,False,False,27,False,17,5
560,210,2,70,54.297,483,234,70,70,False,False,27,False,17,5
560,210,2,70,54.297,483,234,70,70,False,False,27,False,17,5
560,210,2,70,54.332,491,239,70,70,False,False,27,False,17,5
560,210,2,70,54.332,491,239,70,70,False,False,27,False,17,5
560,210,2,70,54.368,504,246,70,70,False,False,27,False,17,5
560,210,2,70,54.368,504,246,70,70,False,False,27,False,17,5
560,210,2,70,54.403,523,250,70,70,False,False,27,False,17,5
560,210,2,70,54.403,523,250,70,70,False,False,27,False,17,5
560,210,2,70,54.438,534,251,70,70,False,False,27,False,17,5
560,210,2,70,54.438,534,251,70,70,False,False,27,False,17,5
560,210,2,70,54.472,542,250,70,70,False,False,27,False,17,5
560,210,2,70,54.472,542,250,70,70,False,False,27,False,17,5
560,210,2,70,54.507,551,250,70,70,False,False,27,False,17,5
560,210,2,70,54.507,551,250,70,70,False,False,27,False,17,5
560,210,2,70,54.542,560,249,70,70,False,False,27,False,17,5
560,210,2,70,54.57,560,249,70,70,False,False,27,False,17,5
560,210,2,70,54.599,563,249,70,70,True,False,27,False,17,5
560,210,2,70,54.599,563,249,70,70,True,False,27,False,17,5
560,210,2,70,54.636,573,249,70,70,True,False,27,False,17,5
560,210,2,70,54.636,573,249,70,70,True,False,27,False,17,5
560,210,2,70,54.671,576,249,70,70,True,False,27,True,18,5
560,210,2,70,54.671,576,249,70,70,True,False,27,True,18,5
560,210,2,70,54.707,5,8,70,70,False,False,27,False,18,5
560,210,2,70,54.707,5,8,70,70,False,False,27,False,18,5
560,210,2,70,54.707,5,8,70,70,False,False,27,False,18,5
560,210,2,70,54.749,0,5,70,70,False,False,27,False,18,5
560,210,2,70,54.888,0,5,70,70,False,False,27,True,18,6
560,210,2,70,54.888,0,5,70,70,False,False,27,True,18,6
560,210,2,70,55.284,0,5,70,70,False,False,27,False,18,6
560,210,2,70,55.313,4,5,70,70,False,False,27,False,18,6
560,210,2,70,55.313,4,5,70,70,False,False,27,False,18,6
560,210,2,70,55.349,7,5,70,70,False,False,27,False,18,6
560,210,2,70,55.349,7,5,70,70,False,False,27,False,18,6
560,210,2,70,55.384,16,5,70,70,False,False,27,False,18,6
560,210,2,70,55.384,16,5,70,70,False,False,27,False,18,6
560,210,2,70,55.419,39,4,70,70,False,False,27,False,18,6
560,210,2,70,55.419,39,4,70,70,False,False,27,False,18,6
560,210,2,70,55.452,42,4,70,70,False,False,27,False,18,6
560,210,2,70,55.452,42,4,70,70,False,False,27,False,18,6
560,210,2,70,55.452,42,4,70,70,False,False,27,False,18,6
560,210,2,70,55.494,68,5,70,70,False,False,27,False,18,6
560,210,2,70,55.494,68,5,70,70,False,False,27,False,18,6
560,210,2,70,55.529,94,6,70,70,False,False,27,False,18,6
560,210,2,70,55.529,94,6,70,70,False,False,27,False,18,6
560,210,2,70,55.564,97,6,70,70,False,False,27,False,18,6
560,210,2,70,55.564,97,6,70,70,False,False,27,False,18,6
560,210,2,70,55.599,101,6,70,70,False,False,27,False,18,6
560,210,2,70,55.628,118,7,70,70,False,False,27,False,18,6
560,210,2,70,55.656,122,8,70,70,False,False,27,False,18,6
560,210,2,70,55.685,123,8,70,70,False,False,27,False,18,6
560,210,2,70,55.714,129,8,70,70,False,False,27,False,18,6
560,210,2,70,55.714,129,8,70,70,False,False,27,False,18,6
560,210,2,70,55.751,144,9,70,70,False,False,27,False,18,6
560,210,2,70,55.751,144,9,70,70,False,False,27,False,18,6
560,210,2,70,55.807,146,9,70,70,False,False,27,False,18,6
560,210,2,70,55.836,163,15,70,70,False,False,27,False,18,6
560,210,2,70,55.836,163,15,70,70,False,False,27,False,18,6
560,210,2,70,55.871,169,19,70,70,False,False,27,False,18,6
560,210,2,70,55.871,169,19,70,70,False,False,27,False,18,6
560,210,2,70,55.906,169,21,70,70,False,False,27,False,18,6
560,210,2,70,55.906,169,21,70,70,False,False,27,False,18,6
560,210,2,70,55.94,168,25,70,70,False,False,27,False,18,6
560,210,2,70,55.94,168,25,70,70,False,False,27,False,18,6
560,210,2,70,55.977,165,29,70,70,False,False,27,False,18,6
560,210,2,70,55.977,165,29,70,70,False,False,27,False,18,6
560,210,2,70,56.013,162,32,70,70,False,False,27,False,18,6
560,210,2,70,56.013,162,32,70,70,False,False,27,False,18,6
560,210,2,70,56.048,162,37,70,70,False,False,27,False,18,6
560,210,2,70,56.048,162,37,70,70,False,False,27,False,18,6
560,210,2,70,56.083,169,54,70,70,False,False,27,False,18,6
560,210,2,70,56.083,169,54,70,70,False,False,27,False,18,6
560,210,2,70,56.118,169,61,70,70,False,False,27,False,18,6
560,210,2,70,56.118,169,61,70,70,False,False,27,False,18,6
560,210,2,70,56.153,170,69,70,70,False,False,27,False,18,6
560,210,2,70,56.153,170,69,70,70,False,False,27,False,18,6
560,210,2,70,56.188,170,75,70,70,False,False,27,False,18,6
560,210,2,70,56.216,172,80,70,70,False,False,27,False,18,6
560,210,2,70,56.246,174,84,70,70,False,False,27,False,18,6
560,210,2,70,56.246,174,84,70,70,False,False,27,False,18,6
560,210,2,70,56.281,177,88,70,70,False,False,27,False,18,6
560,210,2,70,56.281,177,88,70,70,False,False,27,False,18,6
560,210,2,70,56.316,180,90,70,70,False,False,27,False,18,6
560,210,2,70,56.316,180,90,70,70,False,False,27,False,18,6
560,210,2,70,56.351,190,91,70,70,False,False,27,False,18,6
560,210,2,70,56.351,190,91,70,70,False,False,27,False,18,6
560,210,2,70,56.385,202,92,70,70,False,False,27,False,18,6
560,210,2,70,56.385,202,92,70,70,False,False,27,False,18,6
560,210,2,70,56.42,212,92,70,70,False,False,27,False,18,6
560,210,2,70,56.42,212,92,70,70,False,False,27,False,18,6
560,210,2,70,56.454,223,92,70,70,False,False,27,False,18,6
560,210,2,70,56.454,223,92,70,70,False,False,27,False,18,6
560,210,2,70,56.489,224,92,70,70,False,False,27,False,18,6
560,210,2,70,56.518,228,93,70,70,False,False,27,False,18,6
560,210,2,70,56.548,245,94,70,70,False,False,27,False,18,6
560,210,2,70,56.548,245,94,70,70,False,False,27,False,18,6
560,210,2,70,56.584,251,95,70,70,False,False,27,False,18,6
560,210,2,70,56.584,251,95,70,70,False,False,27,False,18,6
560,210,2,70,56.62,266,100,70,70,False,False,27,False,18,6
560,210,2,70,56.62,266,100,70,70,False,False,27,False,18,6
560,210,2,70,56.656,281,106,70,70,False,False,27,False,18,6
560,210,2,70,56.656,281,106,70,70,False,False,27,False,18,6
560,210,2,70,56.691,290,111,70,70,False,False,27,False,18,6
560,210,2,70,56.691,290,111,70,70,False,False,27,False,18,6
560,210,2,70,56.728,294,114,70,70,False,False,27,False,18,6
560,210,2,70,56.728,294,114,70,70,False,False,27,False,18,6
560,210,2,70,56.766,295,117,70,70,False,False,27,False,18,6
560,210,2,70,56.766,295,117,70,70,False,False,27,False,18,6
560,210,2,70,56.803,297,122,70,70,False,False,27,False,18,6
560,210,2,70,56.803,297,122,70,70,False,False,27,False,18,6
560,210,2,70,56.84,301,127,70,70,False,False,27,False,18,6
560,210,2,70,56.84,301,127,70,70,False,False,27,False,18,6
560,210,2,70,56.876,301,132,70,70,False,False,27,False,18,6
560,210,2,70,56.876,301,132,70,70,False,False,27,False,18,6
560,210,2,70,56.914,304,139,70,70,False,False,27,False,18,6
560,210,2,70,56.914,304,139,70,70,False,False,27,False,18,6
560,210,2,70,56.952,307,146,70,70,False,False,27,False,18,6
560,210,2,70,56.952,307,146,70,70,False,False,27,False,18,6
560,210,2,70,56.993,310,152,70,70,False,False,27,False,18,6
560,210,2,70,56.993,310,152,70,70,False,False,27,False,18,6
560,210,2,70,57.036,321,164,70,70,False,False,27,False,18,6
560,210,2,70,57.036,321,164,70,70,False,False,27,False,18,6
560,210,2,70,57.074,331,173,70,70,False,False,27,False,18,6
560,210,2,70,57.074,331,173,70,70,False,False,27,False,18,6
560,210,2,70,57.112,342,179,70,70,False,False,27,False,18,6
560,210,2,70,57.112,342,179,70,70,False,False,27,False,18,6
560,210,2,70,57.152,361,179,70,70,False,False,27,False,18,6
560,210,2,70,57.152,361,179,70,70,False,False,27,False,18,6
560,210,2,70,57.189,367,180,70,70,False,False,27,False,18,6
560,210,2,70,57.218,384,179,70,70,False,False,27,False,18,6
560,210,2,70,57.218,384,179,70,70,False,False,27,False,18,6
560,210,2,70,57.257,400,180,70,70,False,False,27,False,18,6
560,210,2,70,57.257,400,180,70,70,False,False,27,False,18,6
560,210,2,70,57.299,410,181,70,70,False,False,27,False,18,6
560,210,2,70,57.299,410,181,70,70,False,False,27,False,18,6
560,210,2,70,57.336,411,181,70,70,False,False,27,False,18,6
560,210,2,70,57.366,438,184,70,70,False,False,27,False,18,6
560,210,2,70,57.366,438,184,70,70,False,False,27,False,18,6
560,210,2,70,57.404,444,187,70,70,False,False,27,False,18,6
560,210,2,70,57.404,444,187,70,70,False,False,27,False,18,6
560,210,2,70,57.444,447,188,70,70,False,False,27,False,18,6
560,210,2,70,57.473,450,191,70,70,False,False,27,False,18,6
560,210,2,70,57.504,454,195,70,70,False,False,27,False,18,6
560,210,2,70,57.504,454,195,70,70,False,False,27,False,18,6
560,210,2,70,57.544,456,196,70,70,False,False,27,False,18,6
560,210,2,70,57.544,456,196,70,70,False,False,27,False,18,6
560,210,2,70,57.584,461,200,70,70,False,False,27,False,18,6
560,210,2,70,57.584,461,200,70,70,False,False,27,False,18,6
560,210,2,70,57.625,470,207,70,70,False,False,27,False,18,6
560,210,2,70,57.625,470,207,70,70,False,False,27,False,18,6
560,210,2,70,57.667,488,218,70,70,False,True,28,False,18,6
560,210,2,70,57.667,488,218,70,70,False,True,29,False,18,6
560,210,2,70,57.708,494,222,70,70,False,False,29,False,18,6
560,210,2,70,57.708,494,222,70,70,False,False,29,False,18,6
560,210,2,70,57.748,498,225,70,70,False,False,29,False,18,6
560,210,2,70,57.748,498,225,70,70,False,False,29,False,18,6
560,210,2,70,57.786,502,227,70,70,False,False,29,False,18,6
560,210,2,70,57.786,502,227,70,70,False,False,29,False,18,6
560,210,2,70,57.826,511,231,70,70,False,False,29,False,18,6
560,210,2,70,57.826,511,231,70,70,False,False,29,False,18,6
560,210,2,70,57.868,519,233,70,70,False,False,29,False,18,6
560,210,2,70,57.868,519,233,70,70,False,False,29,False,18,6
560,210,2,70,57.906,538,240,70,70,False,False,29,False,18,6
560,210,2,70,57.906,538,240,70,70,False,False,29,False,18,6
560,210,2,70,57.947,556,242,70,70,False,False,29,False,18,6
560,210,2,70,57.947,556,242,70,70,False,False,29,False,18,6
560,210,2,70,57.988,564,242,70,70,True,False,29,False,18,6
560,210,2,70,58.041,564,242,70,70,True,False,29,False,18,6
560,210,2,70,58.072,566,242,70,70,True,False,29,False,18,6
560,210,2,70,58.072,566,242,70,70,True,False,29,False,18,6
560,210,2,70,58.112,572,243,70,70,True,False,29,False,18,6
560,210,2,70,58.112,572,243,70,70,True,False,29,False,18,6
560,210,2,70,58.153,574,243,70,70,True,False,29,False,18,6
560,210,2,70,58.153,574,243,70,70,True,False,29,True,19,6
560,210,2,70,58.192,10,10,70,70,False,False,29,False,19,6
560,210,2,70,58.224,10,9,70,70,False,False,29,False,19,6
560,210,2,70,58.224,10,9,70,70,False,False,29,False,19,6
560,210,2,70,58.265,0,0,70,70,False,False,29,False,19,6
560,210,2,70,58.611,0,0,70,70,False,False,29,False,19,6
560,210,2,70,58.641,7,1,70,70,False,False,29,False,19,6
560,210,2,70,58.641,7,1,70,70,False,False,29,False,19,6
560,210,2,70,58.684,71,2,70,70,False,False,29,False,19,6
560,210,2,70,58.684,71,2,70,70,False,False,29,False,19,6
560,210,2,70,58.72,92,4,70,70,False,False,29,False,19,6
560,210,2,70,58.72,92,4,70,70,False,False,29,False,19,6
560,210,2,70,58.762,127,6,70,70,False,False,29,False,19,6
560,210,2,70,58.762,127,6,70,70,False,False,29,False,19,6
560,210,2,70,58.806,141,7,70,70,False,False,29,False,19,6
560,210,2,70,58.806,141,7,70,70,False,False,29,False,19,6
560,210,2,70,58.845,143,8,70,70,False,False,29,False,19,6
560,210,2,70,58.845,143,8,70,70,False,False,29,False,19,6
560,210,2,70,58.887,165,16,70,70,False,False,29,False,19,6
560,210,2,70,58.887,165,16,70,70,False,False,29,False,19,6
560,210,2,70,58.93,166,19,70,70,False,False,29,False,19,6
560,210,2,70,58.963,166,23,70,70,False,False,29,False,19,6
560,210,2,70,58.963,166,23,70,70,False,False,29,False,19,6
560,210,2,70,59.005,159,30,70,70,False,False,29,False,19,6
560,210,2,70,59.005,159,30,70,70,False,False,29,False,19,6
560,210,2,70,59.044,153,38,70,70,False,False,29,False,19,6
560,210,2,70,59.044,153,38,70,70,False,False,29,False,19,6
560,210,2,70,59.082,155,43,70,70,False,False,29,False,19,6
560,210,2,70,59.082,155,43,70,70,False,False,29,False,19,6
560,210,2,70,59.12,158,51,70,70,False,False,29,False,19,6
560,210,2,70,59.12,158,51,70,70,False,False,29,False,19,6
560,210,2,70,59.161,188,70,70,70,False,False,29,False,19,6
560,210,2,70,59.161,188,70,70,70,False,False,29,False,19,6
560,210,2,70,59.204,204,82,70,70,False,False,29,False,19,6
560,210,2,70,59.204,204,82,70,70,False,False,29,False,19,6
560,210,2,70,59.246,218,90,70,70,False,False,29,False,19,6
560,210,2,70,59.246,218,90,70,70,False,False,29,False,19,6
560,210,2,70,59.288,232,96,70,70,False,False,29,False,19,6
560,210,2,70,59.288,232,96,70,70,False,False,29,False,19,6
560,210,2,70,59.336,250,101,70,70,False,False,29,False,19,6
560,210,2,70,59.336,250,101,70,70,False,False,29,False,19,6
560,210,2,70,59.378,270,110,70,70,False,False,29,False,19,6
560,210,2,70,59.378,270,110,70,70,False,False,29,False,19,6
560,210,2,70,59.422,274,112,70,70,False,False,29,False,19,6
560,210,2,70,59.422,274,112,70,70,False,False,29,False,19,6
560,210,2,70,59.463,278,114,70,70,False,False,29,False,19,6
560,210,2,70,59.463,278,114,70,70,False,False,29,False,19,6
560,210,2,70,59.504,279,114,70,70,False,False,29,False,19,6
560,210,2,70,59.538,282,114,70,70,False,False,29,False,19,6
560,210,2,70,59.538,282,114,70,70,False,False,29,False,19,6
560,210,2,70,59.579,290,115,70,70,False,False,29,False,19,6
560,210,2,70,59.579,290,115,70,70,False,False,29,False,19,6
560,210,2,70,59.626,300,117,70,70,False,False,29,False,19,6
560,210,2,70,59.626,300,117,70,70,False,False,29,False,19,6
560,210,2,70,59.671,305,118,70,70,False,False,29,False,19,6
560,210,2,70,59.671,305,118,70,70,False,False,29,False,19,6
560,210,2,70,59.719,317,123,70,70,False,False,29,False,19,6
560,210,2,70,59.719,317,123,70,70,False,False,29,False,19,6
560,210,2,70,59.762,320,128,70,70,False,False,29,False,19,6
560,210,2,70,59.762,320,128,70,70,False,False,29,False,19,6
560,210,2,70,59.806,322,136,70,70,False,False,29,False,19,6
560,210,2,70,59.806,322,136,70,70,False,False,29,False,19,6
560,210,2,70,59.845,323,141,70,70,False,False,29,False,19,6
560,210,2,70,59.845,323,141,70,70,False,False,29,False,19,6
560,210,2,70,59.884,325,146,70,70,False,False,29,False,19,6
560,210,2,70,59.884,325,146,70,70,False,False,29,False,19,6
560,210,2,70,59.923,327,149,70,70,False,False,29,False,19,6
560,210,2,70,59.923,327,149,70,70,False,False,29,False,19,6
560,210,2,70,59.963,328,151,70,70,False,False,29,False,19,6
560,210,2,70,59.963,328,151,70,70,False,False,29,False,19,6
560,210,2,70,60.006,328,152,70,70,False,False,29,False,19,6
560,210,2,70,60.038,330,155,70,70,False,False,29,False,19,6
560,210,2,70,60.069,332,157,70,70,False,False,29,False,19,6
560,210,2,70,60.069,332,157,70,70,False,False,29,False,19,6
560,210,2,70,60.107,339,160,70,70,False,False,29,False,19,6
560,210,2,70,60.107,339,160,70,70,False,False,29,False,19,6
560,210,2,70,60.145,361,168,70,70,False,False,29,False,19,6
560,210,2,70,60.145,361,168,70,70,False,False,29,False,19,6
560,210,2,70,60.183,380,172,70,70,False,False,29,False,19,6
560,210,2,70,60.183,380,172,70,70,False,False,29,False,19,6
560,210,2,70,60.222,395,176,70,70,False,False,29,False,19,6
560,210,2,70,60.222,395,176,70,70,False,False,29,False,19,6
560,210,2,70,60.26,402,178,70,70,False,False,29,False,19,6
560,210,2,70,60.26,402,178,70,70,False,False,29,False,19,6
560,210,2,70,60.301,419,184,70,70,False,False,29,False,19,6
560,210,2,70,60.301,419,184,70,70,False,False,29,False,19,6
560,210,2,70,60.341,428,189,70,70,False,False,29,False,19,6
560,210,2,70,60.341,428,189,70,70,False,False,29,False,19,6
560,210,2,70,60.38,430,192,70,70,False,False,29,False,19,6
560,210,2,70,60.38,430,192,70,70,False,False,29,False,19,6
560,210,2,70,60.424,435,196,70,70,False,False,29,False,19,6
560,210,2,70,60.424,435,196,70,70,False,False,29,False,19,6
560,210,2,70,60.462,442,201,70,70,False,False,29,False,19,6
560,210,2,70,60.462,442,201,70,70,False,False,29,False,19,6
560,210,2,70,60.503,449,206,70,70,False,False,29,False,19,6
