targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,6,70,53.813,308,148,70,70,False,False,134,False,24,11
560,210,6,70,53.813,308,148,70,70,False,False,134,False,24,11
560,210,6,70,53.848,316,157,70,70,False,False,134,False,24,11
560,210,6,70,53.848,316,157,70,70,False,False,134,False,24,11
560,210,6,70,53.883,325,163,70,70,False,False,134,False,24,11
560,210,6,70,53.883,325,163,70,70,False,False,134,False,24,11
560,210,6,70,53.918,339,168,70,70,False,False,134,False,24,11
560,210,6,70,53.918,339,168,70,70,False,False,134,False,24,11
560,210,6,70,53.953,366,178,70,70,False,False,134,False,24,11
560,210,6,70,53.953,366,178,70,70,False,False,134,False,24,11
560,210,6,70,53.988,382,181,70,70,False,False,134,False,24,11
560,210,6,70,53.988,382,181,70,70,False,False,134,False,24,11
560,210,6,70,54.024,400,183,70,70,False,False,134,False,24,11
560,210,6,70,54.024,400,183,70,70,False,False,134,False,24,11
560,210,6,70,54.057,422,187,70,70,False,False,134,False,24,11
560,210,6,70,54.057,422,187,70,70,False,False,134,False,24,11
560,210,6,70,54.092,448,193,70,70,False,False,134,False,24,11
560,210,6,70,54.092,448,193,70,70,False,False,134,False,24,11
560,210,6,70,54.127,462,199,70,70,False,False,134,False,24,11
560,210,6,70,54.127,462,199,70,70,False,False,134,False,24,11
560,210,6,70,54.161,468,203,70,70,False,False,134,False,24,11
560,210,6,70,54.161,468,203,70,70,False,False,134,False,24,11
560,210,6,70,54.197,468,205,70,70,False,False,134,False,24,11
560,210,6,70,54.197,468,205,70,70,False,False,134,False,24,11
560,210,6,70,54.231,468,210,70,70,False,False,134,False,24,11
560,210,6,70,54.231,468,210,70,70,False,False,134,False,24,11
560,210,6,70,54.266,469,216,70,70,False,False,134,False,24,11
560,210,6,70,54.266,469,216,70,70,False,False,134,False,24,11
560,210,6,70,54.301,470,223,70,70,False,False,134,False,24,11
560,210,6,70,54.301,470,223,70,70,False,False,134,False,24,11
560,210,6,70,54.336,476,231,70,70,False,False,134,False,24,11
560,210,6,70,54.336,476,231,70,70,False,False,134,False,24,11
560,210,6,70,54.372,492,237,70,70,False,False,134,False,24,11
560,210,6,70,54.372,492,237,70,70,False,False,134,False,24,11
560,210,6,70,54.407,516,244,70,70,False,False,134,False,24,11
560,210,6,70,54.407,516,244,70,70,False,False,134,False,24,11
560,210,6,70,54.442,545,250,70,70,False,False,134,False,24,11
560,210,6,70,54.442,545,250,70,70,False,False,134,False,24,11
560,210,6,70,54.476,575,253,70,70,True,False,134,False,24,11
560,210,6,70,54.476,575,253,70,70,True,False,134,False,24,11
560,210,6,70,54.511,585,252,70,70,True,False,134,False,24,11
560,210,6,70,54.511,585,252,70,70,True,False,134,False,24,11
560,210,6,70,54.632,588,251,70,70,True,False,134,True,25,11
560,210,6,70,54.661,10,10,70,70,False,False,134,False,25,11
560,210,6,70,54.661,10,10,70,70,False,False,134,False,25,11
560,210,6,70,54.696,10,9,70,70,False,False,134,False,25,11
560,210,6,70,54.769,10,9,70,70,False,False,134,False,25,11
560,210,6,70,54.798,12,9,70,70,False,False,134,False,25,11
560,210,6,70,54.798,12,9,70,70,False,False,134,False,25,11
560,210,6,70,54.833,19,9,70,70,False,False,134,False,25,11
560,210,6,70,54.833,19,9,70,70,False,False,134,False,25,11
560,210,6,70,54.868,39,9,70,70,False,False,134,False,25,11
560,210,6,70,54.868,39,9,70,70,False,False,134,False,25,11
560,210,6,70,54.903,57,11,70,70,False,False,134,False,25,11
560,210,6,70,54.903,57,11,70,70,False,False,134,False,25,11
560,210,6,70,54.938,78,18,70,70,False,False,134,False,25,11
560,210,6,70,54.938,78,18,70,70,False,False,134,False,25,11
560,210,6,70,54.973,97,23,70,70,False,False,134,False,25,11
560,210,6,70,54.973,97,23,70,70,False,False,134,False,25,11
560,210,6,70,55.008,126,28,70,70,False,False,134,False,25,11
560,210,6,70,55.008,126,28,70,70,False,False,134,False,25,11
560,210,6,70,55.042,138,31,70,70,False,False,134,False,25,11
560,210,6,70,55.042,138,31,70,70,False,False,134,False,25,11
560,210,6,70,55.076,145,35,70,70,False,False,134,False,25,11
560,210,6,70,55.076,145,35,70,70,False,False,134,False,25,11
560,210,6,70,55.111,162,45,70,70,False,False,134,False,25,11
560,210,6,70,55.111,162,45,70,70,False,False,134,False,25,11
560,210,6,70,55.146,174,52,70,70,False,False,134,False,25,11
560,210,6,70,55.146,174,52,70,70,False,False,134,False,25,11
560,210,6,70,55.181,179,59,70,70,False,False,134,False,25,11
560,210,6,70,55.181,179,59,70,70,False,False,134,False,25,11
560,210,6,70,55.216,181,66,70,70,False,False,134,False,25,11
560,210,6,70,55.216,181,66,70,70,False,False,134,False,25,11
560,210,6,70,55.251,184,74,70,70,False,False,134,False,25,11
560,210,6,70,55.251,184,74,70,70,False,False,134,False,25,11
560,210,6,70,55.286,184,81,70,70,False,False,134,False,25,11
560,210,6,70,55.286,184,81,70,70,False,False,134,False,25,11
560,210,6,70,55.321,184,87,70,70,False,False,134,False,25,11
560,210,6,70,55.321,184,87,70,70,False,False,134,False,25,11
560,210,6,70,55.356,186,93,70,70,False,False,134,False,25,11
560,210,6,70,55.356,186,93,70,70,False,False,134,False,25,11
560,210,6,70,55.39,191,99,70,70,False,False,134,False,25,11
560,210,6,70,55.39,191,99,70,70,False,False,134,False,25,11
560,210,6,70,55.425,199,102,70,70,False,False,134,False,25,11
560,210,6,70,55.425,199,102,70,70,False,False,134,False,25,11
560,210,6,70,55.46,213,102,70,70,False,False,134,False,25,11
560,210,6,70,55.46,213,102,70,70,False,False,134,False,25,11
560,210,6,70,55.495,224,102,70,70,False,False,134,False,25,11
560,210,6,70,55.495,224,102,70,70,False,False,134,False,25,11
560,210,6,70,55.53,232,102,70,70,False,False,134,False,25,11
560,210,6,70,55.53,232,102,70,70,False,False,134,False,25,11
560,210,6,70,55.565,251,104,70,70,False,False,134,False,25,11
560,210,6,70,55.565,251,104,70,70,False,False,134,False,25,11
560,210,6,70,55.6,278,108,70,70,False,False,134,False,25,11
560,210,6,70,55.6,278,108,70,70,False,False,134,False,25,11
560,210,6,70,55.635,286,112,70,70,False,False,134,False,25,11
560,210,6,70,55.635,286,112,70,70,False,False,134,False,25,11
560,210,6,70,55.67,288,115,70,70,False,False,134,False,25,11
560,210,6,70,55.67,288,115,70,70,False,False,134,False,25,11
560,210,6,70,55.705,293,120,70,70,False,False,134,False,25,11
560,210,6,70,55.705,293,120,70,70,False,False,134,False,25,11
560,210,6,70,55.741,295,123,70,70,False,False,134,False,25,11
560,210,6,70,55.741,295,123,70,70,False,False,134,False,25,11
560,210,6,70,55.776,295,128,70,70,False,False,134,False,25,11
560,210,6,70,55.776,295,128,70,70,False,False,134,False,25,11
560,210,6,70,55.81,298,133,70,70,False,False,134,False,25,11
560,210,6,70,55.839,302,139,70,70,False,False,134,False,25,11
560,210,6,70,55.868,304,142,70,70,False,False,134,False,25,11
560,210,6,70,55.896,310,148,70,70,False,False,134,False,25,11
560,210,6,70,55.925,319,157,70,70,False,False,134,False,25,11
560,210,6,70,55.925,319,157,70,70,False,False,134,False,25,11
560,210,6,70,55.96,327,163,70,70,False,False,134,False,25,11
560,210,6,70,55.96,327,163,70,70,False,False,134,False,25,11
560,210,6,70,55.995,336,167,70,70,False,False,134,False,25,11
560,210,6,70,55.995,336,167,70,70,False,False,134,False,25,11
560,210,6,70,56.03,348,169,70,70,False,False,134,False,25,11
560,210,6,70,56.03,348,169,70,70,False,False,134,False,25,11
560,210,6,70,56.064,357,170,70,70,False,False,134,False,25,11
560,210,6,70,56.064,357,170,70,70,False,False,134,False,25,11
560,210,6,70,56.1,371,171,70,70,False,False,134,False,25,11
560,210,6,70,56.1,371,171,70,70,False,False,134,False,25,11
560,210,6,70,56.135,395,175,70,70,False,False,134,False,25,11
560,210,6,70,56.135,395,175,70,70,False,False,134,False,25,11
560,210,6,70,56.17,406,178,70,70,False,False,134,False,25,11
560,210,6,70,56.17,406,178,70,70,False,False,134,False,25,11
560,210,6,70,56.205,414,182,70,70,False,False,134,False,25,11
560,210,6,70,56.205,414,182,70,70,False,False,134,False,25,11
560,210,6,70,56.24,425,189,70,70,False,False,134,False,25,11
560,210,6,70,56.24,425,189,70,70,False,False,134,False,25,11
560,210,6,70,56.275,435,197,70,70,False,False,134,False,25,11
560,210,6,70,56.275,435,197,70,70,False,False,134,False,25,11
560,210,6,70,56.31,443,207,70,70,False,False,134,False,25,11
560,210,6,70,56.31,443,207,70,70,False,False,134,False,25,11
560,210,6,70,56.344,448,215,70,70,False,False,134,False,25,11
560,210,6,70,56.373,455,229,70,70,False,False,134,False,25,11
560,210,6,70,56.373,455,229,70,70,False,False,134,False,25,11
560,210,6,70,56.408,461,236,70,70,False,False,134,False,25,11
560,210,6,70,56.408,461,236,70,70,False,False,134,False,25,11
560,210,6,70,56.443,469,241,70,70,False,False,134,False,25,11
560,210,6,70,56.471,494,247,70,70,False,False,134,False,25,11
560,210,6,70,56.5,529,253,70,70,False,False,134,False,25,11
560,210,6,70,56.5,529,253,70,70,False,False,134,False,25,11
560,210,6,70,56.535,556,254,70,70,False,False,134,False,25,11
560,210,6,70,56.535,556,254,70,70,False,False,134,False,25,11
560,210,6,70,56.571,561,254,70,70,True,False,134,False,25,11
560,210,6,70,56.599,563,254,70,70,True,False,134,False,25,11
560,210,6,70,56.599,563,254,70,70,True,False,134,False,25,11
560,210,6,70,56.634,567,255,70,70,True,False,134,False,25,11
560,210,6,70,56.634,567,255,70,70,True,False,134,False,25,11
560,210,6,70,56.669,575,255,70,70,True,False,134,False,25,11
560,210,6,70,56.741,575,255,70,70,True,False,134,True,26,11
560,210,6,70,56.741,575,255,70,70,True,False,134,True,26,11
560,210,6,70,56.777,9,9,70,70,False,False,134,False,26,11
560,210,6,70,56.777,9,9,70,70,False,False,134,False,26,11
560,210,6,70,56.777,9,9,70,70,False,False,134,False,26,11
560,210,6,70,56.819,0,0,70,70,False,False,134,False,26,11
560,210,6,70,56.819,0,0,70,70,False,False,134,False,26,11
560,210,6,70,57.031,0,0,70,70,False,False,134,True,26,12
560,210,6,70,57.031,0,0,70,70,False,False,134,True,26,12
560,210,6,70,57.328,0,0,70,70,False,False,134,False,26,12
560,210,6,70,57.356,1,0,70,70,False,False,134,False,26,12
560,210,6,70,57.385,19,2,70,70,False,False,134,False,26,12
560,210,6,70,57.385,19,2,70,70,False,False,134,False,26,12
560,210,6,70,57.42,55,9,70,70,False,False,134,False,26,12
560,210,6,70,57.42,55,9,70,70,False,False,134,False,26,12
560,210,6,70,57.455,69,11,70,70,False,False,134,False,26,12
560,210,6,70,57.455,69,11,70,70,False,False,134,False,26,12
560,210,6,70,57.49,80,13,70,70,False,False,134,False,26,12
560,210,6,70,57.49,80,13,70,70,False,False,134,False,26,12
560,210,6,70,57.525,84,13,70,70,False,False,134,False,26,12
560,210,6,70,57.525,84,13,70,70,False,False,134,False,26,12
560,210,6,70,57.56,110,15,70,70,False,False,134,False,26,12
560,210,6,70,57.56,110,15,70,70,False,False,134,False,26,12
560,210,6,70,57.595,123,18,70,70,False,False,134,False,26,12
560,210,6,70,57.595,123,18,70,70,False,False,134,False,26,12
560,210,6,70,57.63,124,19,70,70,False,False,134,False,26,12
560,210,6,70,57.63,124,19,70,70,False,False,134,False,26,12
560,210,6,70,57.665,134,24,70,70,False,False,134,False,26,12
560,210,6,70,57.665,134,24,70,70,False,False,134,False,26,12
560,210,6,70,57.7,140,30,70,70,False,False,134,False,26,12
560,210,6,70,57.7,140,30,70,70,False,False,134,False,26,12
560,210,6,70,57.736,159,46,70,70,False,False,134,False,26,12
560,210,6,70,57.736,159,46,70,70,False,False,134,False,26,12
560,210,6,70,57.771,177,57,70,70,False,False,134,False,26,12
560,210,6,70,57.8,182,62,70,70,False,False,134,False,26,12
560,210,6,70,57.828,181,65,70,70,False,False,134,False,26,12
560,210,6,70,57.828,181,65,70,70,False,False,134,False,26,12
560,210,6,70,57.863,180,69,70,70,False,False,134,False,26,12
560,210,6,70,57.863,180,69,70,70,False,False,134,False,26,12
560,210,6,70,57.899,181,72,70,70,False,False,134,False,26,12
560,210,6,70,57.899,181,72,70,70,False,False,134,False,26,12
560,210,6,70,57.934,181,77,70,70,False,False,134,False,26,12
560,210,6,70,57.934,181,77,70,70,False,False,134,False,26,12
560,210,6,70,57.968,182,84,70,70,False,False,134,False,26,12
560,210,6,70,57.968,182,84,70,70,False,False,134,False,26,12
560,210,6,70,58.004,183,103,70,70,False,False,134,False,26,12
560,210,6,70,58.004,183,103,70,70,False,False,134,False,26,12
560,210,6,70,58.038,188,112,70,70,False,False,134,False,26,12
560,210,6,70,58.067,199,120,70,70,False,False,134,False,26,12
560,210,6,70,58.096,222,126,70,70,False,False,134,False,26,12
560,210,6,70,58.096,222,126,70,70,False,False,134,False,26,12
560,210,6,70,58.131,237,127,70,70,False,False,134,False,26,12
560,210,6,70,58.131,237,127,70,70,False,False,134,False,26,12
560,210,6,70,58.166,245,126,70,70,False,False,134,False,26,12
560,210,6,70,58.166,245,126,70,70,False,False,134,False,26,12
560,210,6,70,58.201,258,126,70,70,False,False,134,False,26,12
560,210,6,70,58.201,258,126,70,70,False,False,134,False,26,12
560,210,6,70,58.236,283,126,70,70,False,False,134,False,26,12
560,210,6,70,58.236,283,126,70,70,False,False,134,False,26,12
560,210,6,70,58.271,299,127,70,70,False,False,134,False,26,12
560,210,6,70,58.271,299,127,70,70,False,False,134,False,26,12
560,210,6,70,58.306,310,130,70,70,False,False,134,False,26,12
560,210,6,70,58.306,310,130,70,70,False,False,134,False,26,12
560,210,6,70,58.341,323,137,70,70,False,False,134,False,26,12
560,210,6,70,58.341,323,137,70,70,False,False,134,False,26,12
560,210,6,70,58.376,325,141,70,70,False,False,134,False,26,12
560,210,6,70,58.376,325,141,70,70,False,False,134,False,26,12
560,210,6,70,58.41,325,146,70,70,False,False,134,False,26,12
560,210,6,70,58.41,325,146,70,70,False,False,134,False,26,12
560,210,6,70,58.446,326,155,70,70,False,False,134,False,26,12
560,210,6,70,58.446,326,155,70,70,False,False,134,False,26,12
560,210,6,70,58.481,331,162,70,70,False,False,134,False,26,12
560,210,6,70,58.481,331,162,70,70,False,False,134,False,26,12
560,210,6,70,58.516,334,168,70,70,False,False,134,False,26,12
560,210,6,70,58.516,334,168,70,70,False,False,134,False,26,12
560,210,6,70,58.551,343,175,70,70,False,False,134,False,26,12
560,210,6,70,58.551,343,175,70,70,False,False,134,False,26,12
560,210,6,70,58.586,356,178,70,70,False,False,134,False,26,12
560,210,6,70,58.586,356,178,70,70,False,False,134,False,26,12
560,210,6,70,58.621,367,178,70,70,False,False,134,False,26,12
560,210,6,70,58.621,367,178,70,70,False,False,134,False,26,12
560,210,6,70,58.656,388,178,70,70,False,False,134,False,26,12
560,210,6,70,58.656,388,178,70,70,False,False,134,False,26,12
560,210,6,70,58.691,400,179,70,70,False,False,134,False,26,12
560,210,6,70,58.72,417,182,70,70,False,False,134,False,26,12
560,210,6,70,58.72,417,182,70,70,False,False,134,False,26,12
560,210,6,70,58.756,437,190,70,70,False,False,134,False,26,12
560,210,6,70,58.756,437,190,70,70,False,False,134,False,26,12
560,210,6,70,58.791,452,200,70,70,False,False,134,False,26,12
560,210,6,70,58.791,452,200,70,70,False,False,134,False,26,12
560,210,6,70,58.826,459,208,70,70,False,False,134,False,26,12
560,210,6,70,58.854,460,212,70,70,False,False,134,False,26,12
560,210,6,70,58.854,460,212,70,70,False,False,134,False,26,12
560,210,6,70,58.89,464,223,70,70,False,False,134,False,26,12
560,210,6,70,58.89,464,223,70,70,False,False,134,False,26,12
560,210,6,70,58.925,473,233,70,70,False,False,134,False,26,12
560,210,6,70,58.925,473,233,70,70,False,False,134,False,26,12
560,210,6,70,58.96,493,242,70,70,False,False,134,False,26,12
560,210,6,70,58.96,493,242,70,70,False,False,134,False,26,12
560,210,6,70,58.995,524,249,70,70,False,False,134,False,26,12
560,210,6,70,58.995,524,249,70,70,False,False,134,False,26,12
560,210,6,70,59.03,549,253,70,70,False,False,134,False,26,12
560,210,6,70,59.03,549,253,70,70,False,False,134,False,26,12
560,210,6,70,59.064,563,255,70,70,True,False,134,False,26,12
560,210,6,70,59.064,563,255,70,70,True,False,134,False,26,12
560,210,6,70,59.101,583,258,70,70,True,False,134,False,26,12
560,210,6,70,59.101,583,258,70,70,True,False,134,False,26,12
560,210,6,70,59.137,593,260,70,70,True,False,134,False,26,12
560,210,6,70,59.187,593,260,70,70,True,False,134,True,27,12
560,210,6,70,59.216,10,10,70,70,False,False,134,False,27,12
560,210,6,70,59.216,10,10,70,70,False,False,134,False,27,12
560,210,6,70,59.251,0,2,70,70,False,False,134,False,27,12
560,210,6,70,59.251,0,2,70,70,False,False,134,False,27,12
560,210,6,70,59.286,0,0,70,70,False,False,134,False,27,12
560,210,6,70,59.411,0,0,70,70,False,False,134,True,27,13
560,210,6,70,59.411,0,0,70,70,False,False,134,True,27,13
560,210,6,70,59.688,0,0,70,70,False,False,134,False,27,13
560,210,6,70,59.717,14,1,70,70,False,False,134,False,27,13
560,210,6,70,59.717,14,1,70,70,False,False,134,False,27,13
560,210,6,70,59.753,29,1,70,70,False,False,134,False,27,13
560,210,6,70,59.753,29,1,70,70,False,False,134,False,27,13
560,210,6,70,59.789,45,4,70,70,False,False,134,False,27,13
560,210,6,70,59.789,45,4,70,70,False,False,134,False,27,13
560,210,6,70,59.824,66,6,70,70,False,False,134,False,27,13
560,210,6,70,59.824,66,6,70,70,False,False,134,False,27,13
560,210,6,70,59.859,79,7,70,70,False,False,134,False,27,13
560,210,6,70,59.859,79,7,70,70,False,False,134,False,27,13
560,210,6,70,59.895,98,9,70,70,False,False,134,False,27,13
560,210,6,70,59.895,98,9,70,70,False,False,134,False,27,13
560,210,6,70,59.93,129,14,70,70,False,False,134,False,27,13
560,210,6,70,59.93,129,14,70,70,False,False,134,False,27,13
560,210,6,70,59.966,132,15,70,70,False,False,134,False,27,13
560,210,6,70,59.994,134,16,70,70,False,False,134,False,27,13
560,210,6,70,60.023,144,20,70,70,False,False,134,False,27,13
560,210,6,70,60.023,144,20,70,70,False,False,134,False,27,13
560,210,6,70,60.057,147,22,70,70,False,False,134,False,27,13
560,210,6,70,60.057,147,22,70,70,False,False,134,False,27,13
560,210,6,70,60.094,150,25,70,70,False,False,134,False,27,13
560,210,6,70,60.094,150,25,70,70,False,False,134,False,27,13
560,210,6,70,60.129,153,32,70,70,False,False,134,False,27,13
560,210,6,70,60.129,153,32,70,70,False,False,134,False,27,13
560,210,6,70,60.164,157,38,70,70,False,False,134,False,27,13
560,210,6,70,60.164,157,38,70,70,False,False,134,False,27,13
560,210,6,70,60.199,159,44,70,70,False,False,134,False,27,13
560,210,6,70,60.199,159,44,70,70,False,False,134,False,27,13
560,210,6,70,60.233,159,48,70,70,False,False,134,False,27,13
560,210,6,70,60.262,159,56,70,70,False,False,134,False,27,13
560,210,6,70,60.29,161,65,70,70,False,False,134,False,27,13
560,210,6,70,60.29,161,65,70,70,False,False,134,False,27,13
560,210,6,70,60.325,164,73,70,70,False,False,134,False,27,13
560,210,6,70,60.325,164,73,70,70,False,False,134,False,27,13
560,210,6,70,60.361,165,81,70,70,False,False,134,False,27,13
560,210,6,70,60.361,165,81,70,70,False,False,134,False,27,13
560,210,6,70,60.396,170,89,70,70,False,False,134,False,27,13
560,210,6,70,60.396,170,89,70,70,False,False,134,False,27,13
