targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
80,240,7,40,57.844,56,138,40,40,False,False,358,False,29,9
80,240,7,40,57.879,57,145,40,40,False,False,358,False,29,9
80,240,7,40,57.879,57,145,40,40,False,False,358,False,29,9
80,240,7,40,57.914,57,152,40,40,False,False,358,False,29,9
80,240,7,40,57.914,57,152,40,40,False,False,358,False,29,9
80,240,7,40,57.949,58,159,40,40,False,False,358,False,29,9
80,240,7,40,57.949,58,159,40,40,False,False,358,False,29,9
80,240,7,40,57.984,60,163,40,40,False,False,358,False,29,9
80,240,7,40,57.984,60,163,40,40,False,False,358,False,29,9
80,240,7,40,58.02,62,167,40,40,False,False,358,False,29,9
80,240,7,40,58.02,62,167,40,40,False,False,358,False,29,9
80,240,7,40,58.055,70,171,40,40,False,False,358,False,29,9
80,240,7,40,58.055,70,171,40,40,False,False,358,False,29,9
80,240,7,40,58.09,78,175,40,40,False,False,358,False,29,9
80,240,7,40,58.09,78,175,40,40,False,False,358,False,29,9
80,240,7,40,58.125,81,180,40,40,False,False,358,False,29,9
80,240,7,40,58.125,81,180,40,40,False,False,358,False,29,9
80,240,7,40,58.159,88,190,40,40,False,False,358,False,29,9
80,240,7,40,58.159,88,190,40,40,False,False,358,False,29,9
80,240,7,40,58.194,95,203,40,40,False,False,358,False,29,9
80,240,7,40,58.194,95,203,40,40,False,False,358,False,29,9
80,240,7,40,58.229,97,215,40,40,False,False,358,False,29,9
80,240,7,40,58.229,97,215,40,40,False,False,358,False,29,9
80,240,7,40,58.264,98,225,40,40,False,False,358,False,29,9
80,240,7,40,58.264,98,225,40,40,False,False,358,False,29,9
80,240,7,40,58.299,99,235,40,40,False,False,358,False,29,9
80,240,7,40,58.299,99,235,40,40,False,False,358,False,29,9
80,240,7,40,58.334,100,243,40,40,True,False,358,False,29,9
80,240,7,40,58.334,100,243,40,40,True,False,358,False,29,9
80,240,7,40,58.368,100,251,40,40,True,False,358,False,29,9
80,240,7,40,58.368,100,251,40,40,True,False,358,False,29,9
80,240,7,40,58.404,101,259,40,40,True,False,358,False,29,9
80,240,7,40,58.404,101,259,40,40,True,False,358,False,29,9
80,240,7,40,58.44,101,264,40,40,True,False,358,False,29,9
80,240,7,40,58.44,101,264,40,40,True,False,358,False,29,9
80,240,7,40,58.476,102,267,40,40,True,False,358,True,30,9
80,240,7,40,58.476,102,267,40,40,True,False,358,True,30,9
80,240,7,40,58.51,10,10,40,40,False,False,358,False,30,9
80,240,7,40,58.539,10,10,40,40,False,False,358,False,30,9
80,240,7,40,58.568,10,13,40,40,False,False,358,False,30,9
80,240,7,40,58.568,10,13,40,40,False,False,358,False,30,9
80,240,7,40,58.603,9,19,40,40,False,False,358,False,30,9
80,240,7,40,58.603,9,19,40,40,False,False,358,False,30,9
80,240,7,40,58.603,9,19,40,40,False,False,358,False,30,9
80,240,7,40,58.643,9,27,40,40,False,False,358,False,30,9
80,240,7,40,58.643,9,27,40,40,False,False,358,False,30,9
80,240,7,40,58.68,8,37,40,40,False,False,358,False,30,9
80,240,7,40,58.68,8,37,40,40,False,False,358,False,30,9
80,240,7,40,58.719,8,42,40,40,False,False,358,False,30,9
80,240,7,40,58.748,8,52,40,40,False,False,358,False,30,9
80,240,7,40,58.748,8,52,40,40,False,False,358,False,30,9
80,240,7,40,58.782,8,61,40,40,False,False,358,False,30,9
80,240,7,40,58.782,8,61,40,40,False,False,358,False,30,9
80,240,7,40,58.817,8,72,40,40,False,False,358,False,30,9
80,240,7,40,58.817,8,72,40,40,False,False,358,False,30,9
80,240,7,40,58.853,11,81,40,40,False,False,358,False,30,9
80,240,7,40,58.853,11,81,40,40,False,False,358,False,30,9
80,240,7,40,58.888,15,89,40,40,False,False,358,False,30,9
80,240,7,40,58.888,15,89,40,40,False,False,358,False,30,9
80,240,7,40,58.923,21,95,40,40,False,False,358,False,30,9
80,240,7,40,58.923,21,95,40,40,False,False,358,False,30,9
80,240,7,40,58.958,28,101,40,40,False,False,358,False,30,9
80,240,7,40,58.958,28,101,40,40,False,False,358,False,30,9
80,240,7,40,58.993,34,104,40,40,False,False,358,False,30,9
80,240,7,40,58.993,34,104,40,40,False,False,358,False,30,9
80,240,7,40,59.028,39,106,40,40,False,False,358,False,30,9
80,240,7,40,59.056,40,106,40,40,False,False,358,False,30,9
80,240,7,40,59.056,40,106,40,40,False,False,358,False,30,9
80,240,7,40,59.091,44,108,40,40,False,False,358,False,30,9
80,240,7,40,59.091,44,108,40,40,False,False,358,False,30,9
80,240,7,40,59.128,48,109,40,40,False,False,358,False,30,9
80,240,7,40,59.128,48,109,40,40,False,False,358,False,30,9
80,240,7,40,59.165,48,112,40,40,False,True,359,False,30,9
80,240,7,40,59.165,48,112,40,40,False,True,360,False,30,9
80,240,7,40,59.22,48,119,40,40,False,True,361,False,30,9
80,240,7,40,59.22,48,119,40,40,False,True,362,False,30,9
80,240,7,40,59.275,48,129,40,40,False,True,363,False,30,9
80,240,7,40,59.275,48,129,40,40,False,True,364,False,30,9
80,240,7,40,59.328,49,143,40,40,False,True,365,False,30,9
80,240,7,40,59.328,49,143,40,40,False,True,366,False,30,9
80,240,7,40,59.364,50,152,40,40,False,False,366,False,30,9
80,240,7,40,59.364,50,152,40,40,False,False,366,False,30,9
80,240,7,40,59.399,51,166,40,40,False,False,366,False,30,9
80,240,7,40,59.399,51,166,40,40,False,False,366,False,30,9
80,240,7,40,59.435,57,179,40,40,False,False,366,False,30,9
80,240,7,40,59.435,57,179,40,40,False,False,366,False,30,9
80,240,7,40,59.47,63,185,40,40,False,False,366,False,30,9
80,240,7,40,59.499,80,195,40,40,False,True,367,False,30,9
80,240,7,40,59.529,95,201,40,40,False,False,367,False,30,9
80,240,7,40,59.529,95,201,40,40,False,False,367,False,30,9
80,240,7,40,59.565,100,204,40,40,False,False,367,False,30,9
80,240,7,40,59.565,100,204,40,40,False,False,367,False,30,9
80,240,7,40,59.6,103,208,40,40,False,False,367,False,30,9
80,240,7,40,59.6,103,208,40,40,False,False,367,False,30,9
80,240,7,40,59.634,106,214,40,40,False,False,367,False,30,9
80,240,7,40,59.634,106,214,40,40,False,False,367,False,30,9
80,240,7,40,59.669,107,221,40,40,False,False,367,False,30,9
80,240,7,40,59.669,107,221,40,40,False,False,367,False,30,9
80,240,7,40,59.704,107,224,40,40,False,False,367,False,30,9
80,240,7,40,59.704,107,224,40,40,False,False,367,False,30,9
80,240,7,40,59.739,108,232,40,40,False,False,367,False,30,9
80,240,7,40,59.739,108,232,40,40,False,False,367,False,30,9
80,240,7,40,59.774,108,238,40,40,False,False,367,False,30,9
80,240,7,40,59.774,108,238,40,40,False,False,367,False,30,9
80,240,7,40,59.81,108,242,40,40,True,False,367,False,30,9
80,240,7,40,59.81,108,242,40,40,True,False,367,False,30,9
80,240,7,40,59.845,108,248,40,40,True,False,367,False,30,9
80,240,7,40,59.845,108,248,40,40,True,False,367,False,30,9
80,240,7,40,59.88,108,252,40,40,True,False,367,False,30,9
80,240,7,40,59.88,108,252,40,40,True,False,367,False,30,9
80,240,7,40,59.914,108,254,40,40,True,False,367,False,30,9
80,240,7,40,59.943,108,255,40,40,True,False,367,False,30,9
80,240,7,40,59.943,108,255,40,40,True,False,367,True,31,9
80,240,7,40,59.978,10,10,40,40,False,False,367,False,31,9
80,240,7,40,60.05,10,10,40,40,False,False,367,False,31,9
80,240,7,40,60.05,10,10,40,40,False,False,367,False,31,9
80,240,7,40,60.085,10,16,40,40,False,False,367,False,31,9
80,240,7,40,60.085,10,16,40,40,False,False,367,False,31,9
80,240,7,40,60.12,11,38,40,40,False,False,367,False,31,9
80,240,7,40,60.12,11,38,40,40,False,False,367,False,31,9
80,240,7,40,60.156,11,54,40,40,False,False,367,False,31,9
80,240,7,40,60.156,11,54,40,40,False,False,367,False,31,9
80,240,7,40,60.191,11,64,40,40,False,False,367,False,31,9
80,240,7,40,60.191,11,64,40,40,False,False,367,False,31,9
80,240,7,40,60.226,12,70,40,40,False,False,367,False,31,9
80,240,7,40,60.226,12,70,40,40,False,False,367,False,31,9
80,240,7,40,60.263,12,75,40,40,False,False,367,False,31,9
80,240,7,40,60.263,12,75,40,40,False,False,367,False,31,9
80,240,7,40,60.298,15,80,40,40,False,False,367,False,31,9
80,240,7,40,60.298,15,80,40,40,False,False,367,False,31,9
80,240,7,40,60.332,20,86,40,40,False,False,367,False,31,9
80,240,7,40,60.332,20,86,40,40,False,False,367,False,31,9
80,240,7,40,60.367,26,91,40,40,False,False,367,False,31,9
80,240,7,40,60.367,26,91,40,40,False,False,367,False,31,9
80,240,7,40,60.403,40,92,40,40,False,False,367,False,31,9
80,240,7,40,60.403,40,92,40,40,False,False,367,False,31,9
80,240,7,40,60.438,52,92,40,40,False,False,367,False,31,9
80,240,7,40,60.438,52,92,40,40,False,False,367,False,31,9
80,240,7,40,60.495,55,92,40,40,False,False,367,False,31,9
80,240,7,40,60.524,55,93,40,40,False,False,367,False,31,9
80,240,7,40,60.555,56,96,40,40,False,False,367,False,31,9
80,240,7,40,60.555,56,96,40,40,False,False,367,False,31,9
80,240,7,40,60.593,57,102,40,40,False,False,367,False,31,9
80,240,7,40,60.593,57,102,40,40,False,False,367,False,31,9
80,240,7,40,60.629,57,106,40,40,False,False,367,False,31,9
80,240,7,40,60.629,57,106,40,40,False,False,367,False,31,9
80,240,7,40,60.663,57,112,40,40,False,False,367,False,31,9
80,240,7,40,60.663,57,112,40,40,False,False,367,False,31,9
80,240,7,40,60.698,57,119,40,40,False,False,367,False,31,9
80,240,7,40,60.698,57,119,40,40,False,False,367,False,31,9
80,240,7,40,60.736,57,124,40,40,False,False,367,False,31,9
80,240,7,40,60.736,57,124,40,40,False,False,367,False,31,9
80,240,7,40,60.773,57,132,40,40,False,False,367,False,31,9
80,240,7,40,60.773,57,132,40,40,False,False,367,False,31,9
80,240,7,40,60.811,57,139,40,40,False,False,367,False,31,9
80,240,7,40,60.811,57,139,40,40,False,False,367,False,31,9
80,240,7,40,60.848,57,147,40,40,False,False,367,False,31,9
80,240,7,40,60.848,57,147,40,40,False,False,367,False,31,9
80,240,7,40,60.887,58,157,40,40,False,False,367,False,31,9
80,240,7,40,60.887,58,157,40,40,False,False,367,False,31,9
80,240,7,40,60.925,60,166,40,40,False,False,367,False,31,9
80,240,7,40,60.925,60,166,40,40,False,False,367,False,31,9
80,240,7,40,60.961,65,172,40,40,False,False,367,False,31,9
80,240,7,40,60.961,65,172,40,40,False,False,367,False,31,9
80,240,7,40,61.001,75,177,40,40,False,False,367,False,31,9
80,240,7,40,61.001,75,177,40,40,False,False,367,False,31,9
80,240,7,40,61.038,83,181,40,40,False,False,367,False,31,9
80,240,7,40,61.038,83,181,40,40,False,False,367,False,31,9
80,240,7,40,61.077,95,190,40,40,False,False,367,False,31,9
80,240,7,40,61.077,95,190,40,40,False,False,367,False,31,9
80,240,7,40,61.118,96,195,40,40,False,False,367,False,31,9
80,240,7,40,61.118,96,195,40,40,False,False,367,False,31,9
80,240,7,40,61.157,96,203,40,40,False,False,367,False,31,9
80,240,7,40,61.157,96,203,40,40,False,False,367,False,31,9
80,240,7,40,61.194,96,208,40,40,False,False,367,False,31,9
80,240,7,40,61.194,96,208,40,40,False,False,367,False,31,9
80,240,7,40,61.232,95,217,40,40,False,False,367,False,31,9
80,240,7,40,61.232,95,217,40,40,False,False,367,False,31,9
80,240,7,40,61.273,95,225,40,40,False,False,367,False,31,9
80,240,7,40,61.273,95,225,40,40,False,False,367,False,31,9
80,240,7,40,61.312,95,237,40,40,False,False,367,False,31,9
80,240,7,40,61.312,95,237,40,40,False,False,367,False,31,9
80,240,7,40,61.35,94,258,40,40,True,False,367,False,31,9
80,240,7,40,61.35,94,258,40,40,True,False,367,False,31,9
80,240,7,40,61.389,94,270,40,40,True,False,367,False,31,9
80,240,7,40,61.389,94,270,40,40,True,False,367,False,31,9
80,240,7,40,61.428,96,278,40,40,True,True,368,False,31,9
80,240,7,40,61.428,96,278,40,40,True,True,369,False,31,9
80,240,7,40,61.428,96,278,40,40,True,True,369,True,32,9
80,240,7,40,61.475,10,10,40,40,False,False,369,False,32,9
80,240,7,40,61.475,10,10,40,40,False,False,369,False,32,9
80,240,7,40,61.513,9,9,40,40,False,False,369,False,32,9
80,240,7,40,61.513,9,9,40,40,False,False,369,False,32,9
80,240,7,40,61.513,9,9,40,40,False,False,369,False,32,9
80,240,7,40,62.125,3,5,40,40,False,False,369,False,32,9
80,240,7,40,62.155,0,5,40,40,False,False,369,False,32,9
80,240,7,40,62.155,0,5,40,40,False,False,369,False,32,9
80,240,7,40,62.216,1,6,40,40,False,False,369,False,32,9
80,240,7,40,62.247,1,7,40,40,False,False,369,False,32,9
80,240,7,40,62.278,2,9,40,40,False,False,369,False,32,9
80,240,7,40,62.308,2,19,40,40,False,False,369,False,32,9
80,240,7,40,62.308,2,19,40,40,False,False,369,False,32,9
80,240,7,40,62.348,2,36,40,40,False,False,369,False,32,9
80,240,7,40,62.348,2,36,40,40,False,False,369,False,32,9
80,240,7,40,62.386,2,53,40,40,False,False,369,False,32,9
80,240,7,40,62.386,2,53,40,40,False,False,369,False,32,9
80,240,7,40,62.427,2,70,40,40,False,False,369,False,32,9
80,240,7,40,62.427,2,70,40,40,False,False,369,False,32,9
80,240,7,40,62.466,6,79,40,40,False,False,369,False,32,9
80,240,7,40,62.466,6,79,40,40,False,False,369,False,32,9
80,240,7,40,62.504,7,84,40,40,False,False,369,False,32,9
80,240,7,40,62.504,7,84,40,40,False,False,369,False,32,9
80,240,7,40,62.542,11,93,40,40,False,False,369,False,32,9
80,240,7,40,62.542,11,93,40,40,False,False,369,False,32,9
80,240,7,40,62.582,14,101,40,40,False,False,369,False,32,9
80,240,7,40,62.582,14,101,40,40,False,False,369,False,32,9
80,240,7,40,62.621,21,114,40,40,False,True,370,False,32,9
80,240,7,40,62.621,21,114,40,40,False,True,371,False,32,9
80,240,7,40,62.66,36,121,40,40,False,True,372,False,32,9
80,240,7,40,62.66,36,121,40,40,False,True,373,False,32,9
80,240,7,40,62.699,43,121,40,40,False,True,374,False,32,9
80,240,7,40,62.699,43,121,40,40,False,True,375,False,32,9
80,240,7,40,62.741,56,118,40,40,False,False,375,False,32,9
80,240,7,40,62.741,56,118,40,40,False,False,375,False,32,9
80,240,7,40,62.799,64,118,40,40,False,False,375,False,32,9
80,240,7,40,62.828,65,119,40,40,False,False,375,False,32,9
80,240,7,40,62.857,69,123,40,40,False,False,375,False,32,9
80,240,7,40,62.857,69,123,40,40,False,False,375,False,32,9
80,240,7,40,62.899,70,132,40,40,False,False,375,False,32,9
80,240,7,40,62.899,70,132,40,40,False,False,375,False,32,9
80,240,7,40,62.941,70,138,40,40,False,False,375,False,32,9
80,240,7,40,62.941,70,138,40,40,False,False,375,False,32,9
80,240,7,40,62.98,71,151,40,40,False,True,376,False,32,9
80,240,7,40,62.98,71,151,40,40,False,True,377,False,32,9
80,240,7,40,63.017,71,158,40,40,False,True,378,False,32,9
80,240,7,40,63.017,71,158,40,40,False,True,379,False,32,9
80,240,7,40,63.057,72,166,40,40,False,True,380,False,32,9
80,240,7,40,63.057,72,166,40,40,False,True,381,False,32,9
80,240,7,40,63.097,72,170,40,40,False,False,381,False,32,9
80,240,7,40,63.097,72,170,40,40,False,False,381,False,32,9
80,240,7,40,63.137,73,177,40,40,False,False,381,False,32,9
80,240,7,40,63.137,73,177,40,40,False,False,381,False,32,9
80,240,7,40,63.174,78,185,40,40,False,False,381,False,32,9
80,240,7,40,63.174,78,185,40,40,False,False,381,False,32,9
80,240,7,40,63.213,83,192,40,40,False,True,382,False,32,9
80,240,7,40,63.213,83,192,40,40,False,True,383,False,32,9
80,240,7,40,63.253,88,197,40,40,False,True,384,False,32,9
80,240,7,40,63.253,88,197,40,40,False,True,385,False,32,9
80,240,7,40,63.293,94,202,40,40,False,False,385,False,32,9
80,240,7,40,63.293,94,202,40,40,False,False,385,False,32,9
80,240,7,40,63.331,95,207,40,40,False,False,385,False,32,9
80,240,7,40,63.331,95,207,40,40,False,False,385,False,32,9
80,240,7,40,63.368,96,215,40,40,False,False,385,False,32,9
80,240,7,40,63.368,96,215,40,40,False,False,385,False,32,9
80,240,7,40,63.408,95,235,40,40,False,False,385,False,32,9
80,240,7,40,63.408,95,235,40,40,False,False,385,False,32,9
80,240,7,40,63.448,95,255,40,40,True,False,385,False,32,9
80,240,7,40,63.448,95,255,40,40,True,False,385,False,32,9
80,240,7,40,63.489,96,271,40,40,True,True,386,False,32,9
80,240,7,40,63.489,96,271,40,40,True,True,387,False,32,9
80,240,7,40,63.528,97,275,40,40,True,True,388,False,32,9
80,240,7,40,63.559,97,277,40,40,True,True,389,False,32,9
80,240,7,40,63.613,98,277,40,40,True,False,389,True,33,9
80,240,7,40,63.644,10,9,40,40,False,False,389,False,33,9
80,240,7,40,63.644,10,9,40,40,False,False,389,False,33,9
80,240,7,40,63.686,10,9,40,40,False,False,389,False,33,9
80,240,7,40,63.742,10,9,40,40,False,False,389,False,33,9
80,240,7,40,63.772,10,10,40,40,False,False,389,False,33,9
80,240,7,40,63.804,9,14,40,40,False,False,389,False,33,9
80,240,7,40,63.804,9,14,40,40,False,False,389,False,33,9
80,240,7,40,63.843,10,27,40,40,False,False,389,False,33,9
80,240,7,40,63.843,10,27,40,40,False,False,389,False,33,9
80,240,7,40,63.881,11,38,40,40,False,False,389,False,33,9
80,240,7,40,63.881,11,38,40,40,False,False,389,False,33,9
80,240,7,40,63.922,11,52,40,40,False,False,389,False,33,9
80,240,7,40,63.922,11,52,40,40,False,False,389,False,33,9
80,240,7,40,63.961,14,68,40,40,False,False,389,False,33,9
80,240,7,40,63.961,14,68,40,40,False,False,389,False,33,9
80,240,7,40,63.999,17,77,40,40,False,False,389,False,33,9
80,240,7,40,63.999,17,77,40,40,False,False,389,False,33,9
80,240,7,40,64.038,18,80,40,40,False,False,389,False,33,9
80,240,7,40,64.071,20,83,40,40,False,False,389,False,33,9
80,240,7,40,64.071,20,83,40,40,False,False,389,False,33,9
80,240,7,40,64.11,22,85,40,40,False,False,389,False,33,9
80,240,7,40,64.11,22,85,40,40,False,False,389,False,33,9
80,240,7,40,64.149,24,88,40,40,False,False,389,False,33,9
80,240,7,40,64.149,24,88,40,40,False,False,389,False,33,9
80,240,7,40,64.188,25,91,40,40,False,False,389,False,33,9
80,240,7,40,64.188,25,91,40,40,False,False,389,False,33,9
80,240,7,40,64.229,33,97,40,40,False,False,389,False,33,9
80,240,7,40,64.229,33,97,40,40,False,False,389,False,33,9
80,240,7,40,64.267,35,100,40,40,False,False,389,False,33,9
80,240,7,40,64.267,35,100,40,40,False,False,389,False,33,9
80,240,7,40,64.306,42,103,40,40,False,False,389,False,33,9
80,240,7,40,64.306,42,103,40,40,False,False,389,False,33,9
80,240,7,40,64.348,47,104,40,40,False,False,389,False,33,9
80,240,7,40,64.378,48,105,40,40,False,False,389,False,33,9
80,240,7,40,64.408,48,111,40,40,False,True,390,False,33,9
80,240,7,40,64.408,48,111,40,40,False,True,391,False,33,9
80,240,7,40,64.447,48,119,40,40,False,True,392,False,33,9
80,240,7,40,64.447,48,119,40,40,False,True,393,False,33,9
80,240,7,40,64.483,49,130,40,40,False,True,394,False,33,9
80,240,7,40,64.483,49,130,40,40,False,True,395,False,33,9
80,240,7,40,64.521,50,143,40,40,False,False,395,False,33,9
80,240,7,40,64.521,50,143,40,40,False,False,395,False,33,9
80,240,7,40,64.557,50,150,40,40,False,False,395,False,33,9
80,240,7,40,64.557,50,150,40,40,False,False,395,False,33,9
80,240,7,40,64.603,51,157,40,40,False,False,395,False,33,9
80,240,7,40,64.603,51,157,40,40,False,False,395,False,33,9
80,240,7,40,64.653,57,166,40,40,False,False,395,False,33,9
80,240,7,40,64.653,57,166,40,40,False,False,395,False,33,9
80,240,7,40,64.69,61,170,40,40,False,False,395,False,33,9
80,240,7,40,64.69,61,170,40,40,False,False,395,False,33,9
80,240,7,40,64.727,66,175,40,40,False,False,395,False,33,9
80,240,7,40,64.727,66,175,40,40,False,False,395,False,33,9
80,240,7,40,64.763,75,181,40,40,False,False,395,False,33,9
80,240,7,40,64.763,75,181,40,40,False,False,395,False,33,9
80,240,7,40,64.799,82,186,40,40,False,False,395,False,33,9
80,240,7,40,64.799,82,186,40,40,False,False,395,False,33,9
80,240,7,40,64.838,93,195,40,40,False,False,395,False,33,9
80,240,7,40,64.838,93,195,40,40,False,False,395,False,33,9
80,240,7,40,64.874,99,204,40,40,False,False,395,False,33,9
80,240,7,40,64.874,99,204,40,40,False,False,395,False,33,9
80,240,7,40,64.91,100,212,40,40,False,False,395,False,33,9
80,240,7,40,64.91,100,212,40,40,False,False,395,False,33,9
80,240,7,40,64.945,101,223,40,40,False,False,395,False,33,9
80,240,7,40,64.945,101,223,40,40,False,False,395,False,33,9
80,240,7,40,64.981,101,229,40,40,False,False,395,False,33,9
80,240,7,40,64.981,101,229,40,40,False,False,395,False,33,9
80,240,7,40,65.016,101,234,40,40,False,False,395,False,33,9
80,240,7,40,65.016,101,234,40,40,False,False,395,False,33,9
80,240,7,40,65.054,102,240,40,40,False,False,395,False,33,9
80,240,7,40,65.054,102,240,40,40,False,False,395,False,33,9
80,240,7,40,65.089,103,245,40,40,True,False,395,False,33,9
80,240,7,40,65.089,103,245,40,40,True,False,395,False,33,9
80,240,7,40,65.124,103,248,40,40,True,False,395,False,33,9
